agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_68,0,0,albatross,cow,0.0108691800499517,0.0121660305648511,12,7,12,8,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,1,0,cow,cottonmouth,0.0119773593028089,0.0078173715131519,37,83,37,83,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,2,0,cottonmouth,jellyfish,0.0101648888867714,0.0105716539497558,33,87,33,86,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,3,0,jellyfish,hawk,0.0130034624434542,0.0088495902419082,38,41,37,39,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,4,0,hawk,deer,0.0088542986058324,0.0122567263922176,20,81,20,79,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,5,0,deer,reindeer,0.0126283614367508,0.0105496809132207,14,17,14,17,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,6,0,reindeer,pony,0.0101363571535575,0.0114326341344683,50,65,48,59,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,7,0,pony,camel,0.0134605781012635,0.0103697899322901,97,66,93,61,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,8,0,camel,racoon,0.0107766826737993,0.0123098227847444,6,85,6,81,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,9,0,racoon,fin_whale,0.0128441876766039,0.0091295711847513,8,17,8,17,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,10,0,fin_whale,robin,0.0097624664158641,0.0132076916155708,28,46,26,45,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,11,0,robin,swan,0.0127378853124832,0.010180817745651,21,4,20,4,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,12,0,swan,dove,0.0091694779522515,0.0132767595067311,73,8,72,7,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,13,0,dove,aphid,0.0118752617565932,0.0081951775477076,83,60,82,59,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,14,0,aphid,pigeon,0.0092480416608073,0.0124385820792734,50,38,45,37,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,15,0,pigeon,turkey,0.0123694209135766,0.0098366702629219,42,16,38,16,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,16,0,turkey,poodle,0.0107032650305829,0.0119433629472503,25,15,25,12,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,17,0,poodle,shark,0.0123015798330885,0.0078669439066125,65,84,61,74,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,18,0,shark,giraffe,0.0095584592892058,0.0129372994660188,42,78,42,68,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,19,0,giraffe,red_admiral,0.0118180459214983,0.0078581989906973,56,41,55,39,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,20,0,red_admiral,whale,0.0097012211675253,0.0117215025473792,55,70,49,66,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,21,0,whale,carp,0.0134715750934382,0.0104270740845873,77,41,69,33,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,22,0,carp,haddock,0.0093294416616675,0.011941463298897,28,95,27,82,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,23,0,haddock,shell,0.0139469124558119,0.010021748798885,27,20,26,18,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,24,0,shell,flamingo,0.0103668555661487,0.0127438928483291,10,16,6,14,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_72,25,0,flamingo,dragonfly,0.0126214298243179,0.0091185589105238,57,76,46,65,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,26,0,dragonfly,bullock,0.0104315862370864,0.0133568411994769,23,41,22,32,0.01179,240,240,albatross,wiki_12_68_wiki_12_72,2
wiki_12_68,0,1,alligator,lemur,0.0115127509801894,0.0132831140752892,3,35,3,36,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,1,1,lemur,bear,0.0135866892552758,0.0114551551041557,68,5,68,5,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,2,1,bear,scallop,0.0086657538780598,0.0126952867332575,26,78,26,77,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,3,1,scallop,moose,0.0134813412255514,0.0092480416608073,38,50,38,50,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,4,1,moose,giraffe,0.0100205293553665,0.0117466864371647,20,42,20,41,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,5,1,giraffe,red_admiral,0.0118180459214983,0.0078581989906973,56,41,55,39,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,6,1,red_admiral,whale,0.0097012211675253,0.0117215025473792,55,70,55,67,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,7,1,whale,poodle,0.0109428671516346,0.009611243576752,77,41,74,40,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,8,1,poodle,goose,0.0089604740365714,0.0120980740121498,65,84,61,81,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,9,1,goose,catfish,0.0119846855399134,0.0082118862189065,43,50,41,49,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,10,1,catfish,bison,0.0091910372557703,0.0121446325098717,89,40,85,39,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,11,1,bison,wasp,0.0125946676415669,0.0098202366052174,86,57,81,51,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,12,1,wasp,vulture,0.0103446794385145,0.0110343545521264,13,55,13,52,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,13,1,vulture,bumblebee,0.0111708736901815,0.0100051395359916,55,55,49,49,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,14,1,bumblebee,sloth,0.0093249519871742,0.0119686745484111,84,89,75,83,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,15,1,sloth,frogspawn,0.0137440212920276,0.00971235046653,108,24,98,19,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,16,1,frogspawn,cow,0.0102124606700741,0.0112200178419833,13,99,13,87,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,17,1,cow,cottonmouth,0.0119773593028089,0.0078173715131519,37,83,36,75,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,18,1,cottonmouth,jellyfish,0.0101648888867714,0.0105716539497558,33,87,28,78,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,19,1,jellyfish,hawk,0.0130034624434542,0.0088495902419082,38,41,34,33,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,20,1,hawk,deer,0.0088542986058324,0.0122567263922176,20,81,17,71,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,21,1,deer,reindeer,0.0126283614367508,0.0105496809132207,14,17,12,14,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,22,1,reindeer,pony,0.0101363571535575,0.0114326341344683,50,65,42,52,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,23,1,pony,camel,0.0134605781012635,0.0103697899322901,97,66,87,57,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,24,1,camel,racoon,0.0107766826737993,0.0123098227847444,6,85,6,73,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,25,1,racoon,fin_whale,0.0128441876766039,0.0091295711847513,8,17,6,16,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,26,1,fin_whale,robin,0.0097624664158641,0.0132076916155708,28,46,25,40,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,27,1,robin,swan,0.0127378853124832,0.010180817745651,21,4,20,4,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,28,1,swan,dove,0.0091694779522515,0.0132767595067311,73,8,63,7,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,29,1,dove,aphid,0.0118752617565932,0.0081951775477076,83,60,70,53,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,30,1,aphid,pigeon,0.0092480416608073,0.0124385820792734,50,38,39,32,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,31,1,pigeon,turkey,0.0123694209135766,0.0098366702629219,42,16,33,14,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,32,1,turkey,bat,0.010792921675527,0.0133396844647275,25,15,20,10,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,33,1,bat,coyote,0.0127962003246734,0.011455432893768,25,4,22,2,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,34,1,coyote,dachshund,0.0087472885509467,0.0123384113459045,63,66,47,53,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,35,1,dachshund,lizard,0.0119909403212989,0.0113026206654017,63,6,48,5,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,36,1,lizard,mole,0.0099030669085143,0.0122936764464391,41,58,31,44,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,37,1,mole,barracuda,0.0125561639700506,0.0099774616387735,60,75,45,57,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,38,1,barracuda,salamander,0.0082980105929698,0.0118275320373609,81,89,64,71,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,39,1,salamander,mammoth,0.0126223802290895,0.0089604740365714,78,65,63,52,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,40,1,mammoth,nightingale,0.0098420557096367,0.0122498325404067,23,43,19,35,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,41,1,nightingale,llama,0.0107674806170749,0.0097696085371311,84,74,60,54,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,42,1,llama,termite,0.0091185589105238,0.0127650636905689,41,54,30,43,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,43,1,termite,sea_cow,0.0128119117755197,0.0102537864056543,76,35,55,24,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,44,1,sea_cow,chicken,0.0108833317544244,0.0132157561710195,10,56,9,37,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,45,1,chicken,koala,0.012946235297667,0.0088542986058324,37,14,28,13,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,46,1,koala,blue_whale,0.0103123122431032,0.0129901997826843,12,20,10,18,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,47,1,blue_whale,weasel,0.0134588245767822,0.0093065921317915,20,36,14,33,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,48,1,weasel,millipede,0.0102590540285775,0.012292898886831,10,28,8,22,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,49,1,millipede,sawfish,0.0123068262458292,0.0109090088426546,44,39,33,29,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,50,1,sawfish,okapi,0.00971235046653,0.0109328463559347,99,55,79,36,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,51,1,okapi,newt,0.0118146254411108,0.010008627255707,24,30,17,20,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,52,1,newt,mongoose,0.0099679849675568,0.0134385340693061,106,52,83,33,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,53,1,mongoose,flea,0.0132290801294681,0.0107136433018121,89,33,63,23,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,54,1,flea,perch,0.0104561675472918,0.0133982245005643,22,83,13,60,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,55,1,perch,snail,0.0117040991679445,0.0090983378727988,27,11,17,9,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,56,1,snail,caiman,0.0090868456487209,0.0131365894643815,54,27,34,22,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,57,1,caiman,midge,0.0133601895104496,0.0109444112669029,90,23,62,18,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,58,1,midge,tarantula,0.0104029470889897,0.0131337501942958,16,27,10,21,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,59,1,tarantula,boa,0.0120759248371072,0.0086657538780598,87,26,59,17,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,60,1,boa,badger,0.0082879686656995,0.0139194166430743,42,38,24,26,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,61,1,badger,lynx,0.0132108356373459,0.0106785086454656,70,8,43,5,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,62,1,lynx,albatross,0.0115070484969295,0.0136947195417352,4,8,2,6,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_72,63,1,albatross,emu,0.0140433595009684,0.0107795684596222,12,7,8,6,0.01179,240,240,alligator,wiki_12_68_wiki_12_72,2
wiki_12_68,0,2,ant,racoon,0.0106785086454656,0.0123426617348711,8,54,8,55,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,1,2,racoon,fin_whale,0.0128441876766039,0.0091295711847513,8,17,8,17,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,2,2,fin_whale,robin,0.0097624664158641,0.0132076916155708,28,46,28,46,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,3,2,robin,swan,0.0127378853124832,0.010180817745651,21,4,21,4,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,4,2,swan,dove,0.0091694779522515,0.0132767595067311,73,8,73,8,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,5,2,dove,aphid,0.0118752617565932,0.0081951775477076,83,60,83,58,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,6,2,aphid,pigeon,0.0092480416608073,0.0124385820792734,50,38,48,36,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,7,2,pigeon,turkey,0.0123694209135766,0.0098366702629219,42,16,40,16,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,8,2,turkey,poodle,0.0107032650305829,0.0119433629472503,25,15,25,13,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,9,2,poodle,shark,0.0123015798330885,0.0078669439066125,65,84,61,80,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,10,2,shark,giraffe,0.0095584592892058,0.0129372994660188,42,78,42,74,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,11,2,giraffe,red_admiral,0.0118180459214983,0.0078581989906973,56,41,55,39,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,12,2,red_admiral,whale,0.0097012211675253,0.0117215025473792,55,70,50,66,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,13,2,whale,carp,0.0134715750934382,0.0104270740845873,77,41,69,32,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,14,2,carp,haddock,0.0093294416616675,0.011941463298897,28,95,28,88,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,15,2,haddock,shell,0.0139469124558119,0.010021748798885,27,20,26,20,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,16,2,shell,flamingo,0.0103668555661487,0.0127438928483291,10,16,9,16,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_72,17,2,flamingo,dragonfly,0.0126214298243179,0.0091185589105238,57,76,51,72,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,18,2,dragonfly,bullock,0.0104315862370864,0.0133568411994769,23,41,22,39,0.01179,240,240,ant,wiki_12_68_wiki_12_72,2
wiki_12_68,0,3,anteater,woodpecker,0.0080181259119713,0.0138141724707679,49,33,49,34,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,1,3,woodpecker,halibut,0.0126930596387557,0.011230517732839,41,4,41,4,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,2,3,halibut,catfish,0.0104773974304514,0.0137591800927507,30,17,30,17,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,3,3,catfish,goose,0.0119846855399134,0.0082118862189065,89,40,88,40,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,4,3,goose,poodle,0.0089604740365714,0.0120980740121498,43,50,41,50,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,5,3,poodle,shark,0.0123015798330885,0.0078669439066125,65,84,63,84,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,6,3,shark,giraffe,0.0095584592892058,0.0129372994660188,42,78,41,78,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,7,3,giraffe,red_admiral,0.0118180459214983,0.0078581989906973,56,41,54,41,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,8,3,red_admiral,whale,0.0097012211675253,0.0117215025473792,55,70,52,68,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,9,3,whale,carp,0.0134715750934382,0.0104270740845873,77,41,72,38,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,10,3,carp,haddock,0.0093294416616675,0.011941463298897,28,95,28,92,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,11,3,haddock,shell,0.0139469124558119,0.010021748798885,27,20,27,20,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,12,3,shell,flamingo,0.0103668555661487,0.0127438928483291,10,16,10,15,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_72,13,3,flamingo,dragonfly,0.0126214298243179,0.0091185589105238,57,76,55,70,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
wiki_12_68,14,3,dragonfly,bullock,0.0104315862370864,0.0133568411994769,23,41,20,37,0.01179,240,240,anteater,wiki_12_68_wiki_12_72,2
