agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_28,0,0,albatross,gibbon,0.0090326212670073,0.0138924283637757,56,56,56,57,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,1,0,gibbon,fin_whale,0.0134201326544913,0.0113885601894597,56,1,56,1,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_28,2,0,fin_whale,scorpion,0.011230517732839,0.0129993262409909,4,8,4,8,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,3,0,scorpion,barracuda,0.0134151296683849,0.0091185589105238,17,76,17,75,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_28,4,0,barracuda,lemur,0.0088935632881757,0.011533817554207,10,41,10,39,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,5,0,lemur,squid,0.012508268235971,0.0099774616387735,50,75,48,73,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_28,6,0,squid,cow,0.0094758791247816,0.0127251973788225,52,89,52,87,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,7,0,cow,kangaroo,0.0132170204931973,0.0109816340883118,54,15,54,15,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_28,8,0,kangaroo,cockroach,0.0091856463089618,0.013442265001234,40,35,40,34,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,9,0,cockroach,camel,0.012035382305861,0.0098143359589157,27,11,27,11,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_28,10,0,camel,coral_snake,0.0093065921317915,0.0133101648540629,28,32,28,32,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,11,0,coral_snake,swallowtail,0.0135631669581688,0.0078669439066125,36,78,35,73,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_28,12,0,swallowtail,mole,0.0102537864056543,0.0116695515106043,35,84,32,77,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
wiki_12_91,13,0,mole,mule,0.012455395500079,0.0097624664158641,56,28,55,24,0.01179,240,240,albatross,wiki_12_28_wiki_12_91,2
