agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_54,0,0,albatross,lizard,0.0106785086454656,0.0111704315567177,8,40,8,40,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,1,0,lizard,baboon,0.0132511718692637,0.0084650395037758,8,91,8,90,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,2,0,baboon,zebra,0.008363607813674,0.0108567780788365,46,83,46,81,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,3,0,zebra,mule,0.0130758210225338,0.0078669439066125,66,84,66,81,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,4,0,mule,biddy,0.0098748502559325,0.0118600817485327,65,78,65,75,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,5,0,biddy,bat,0.0123776630058903,0.0101439080774185,91,35,91,32,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,6,0,bat,falcon,0.0107521906469737,0.0126871035313543,14,28,14,27,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,7,0,falcon,fin_whale,0.0124184754713507,0.0090326212670073,40,56,39,52,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,8,0,fin_whale,lynx,0.0099861253902669,0.0124192825234535,48,56,46,53,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,9,0,lynx,black_bear,0.0113559860662594,0.0107795684596222,70,7,67,6,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,10,0,black_bear,polecat,0.0098990023197667,0.0121945205657941,58,54,54,48,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,11,0,polecat,copperhead,0.0127219443313371,0.0111100943648725,50,4,44,2,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,12,0,copperhead,okapi,0.0088542986058324,0.0122257784158888,14,20,14,16,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,13,0,okapi,plaice,0.0126763114394549,0.00971235046653,20,99,20,92,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,14,0,plaice,dragonfly,0.0086921527281306,0.0139544744865586,95,24,86,24,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,15,0,dragonfly,coyote,0.0116451695675513,0.0112382998026289,47,12,42,12,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,16,0,coyote,wolf,0.0093294416616675,0.012287040694882,28,50,22,49,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,17,0,wolf,cod,0.0121281801890922,0.0102124606700741,27,13,24,12,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,18,0,cod,sidewinder,0.0090191394588356,0.0125104604954699,72,37,67,34,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,19,0,sidewinder,hamster,0.0118124149521703,0.0102537864056543,74,56,66,49,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,20,0,hamster,antelope,0.0100579473064915,0.0119988013885619,52,35,47,31,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,21,0,antelope,leopard,0.0130299870621176,0.0082980105929698,68,81,62,71,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,22,0,leopard,poodle,0.0113365500769988,0.0118756934242148,7,78,4,70,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,23,0,poodle,skunk,0.0125582133569767,0.0100232970540016,54,68,43,59,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,24,0,skunk,rattlesnake,0.0111770055924808,0.0129254784867939,3,95,3,82,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,25,0,rattlesnake,butterfly,0.0135169045270095,0.0102590540285775,25,10,21,10,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,26,0,butterfly,vulture,0.0097624664158641,0.0131139134831763,21,44,20,42,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,27,0,vulture,bumblebee,0.0145008933192737,0.0093764347972223,28,50,25,40,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,28,0,bumblebee,red_panda,0.0108421600270098,0.0120560816801432,4,83,2,68,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_83,29,0,red_panda,kangaroo,0.0128222942402302,0.0102433676299302,26,39,20,36,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
wiki_14_54,30,0,kangaroo,parrot,0.0090983378727988,0.0125815225446871,11,28,7,26,0.01179,240,240,albatross,wiki_14_54_wiki_14_83,2
