agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_41,0,0,albatross,pekingese,0.0100232970540016,0.0125387286763243,68,16,68,17,0.01179,240,240,albatross,wiki_9_41_wiki_9_47,2
wiki_9_47,1,0,pekingese,racoon,0.0120702422093921,0.0091910372557703,95,86,95,86,0.01179,240,240,albatross,wiki_9_41_wiki_9_47,2
wiki_9_41,2,0,racoon,tortoise,0.0082118862189065,0.0126031263295785,40,89,40,89,0.01179,240,240,albatross,wiki_9_41_wiki_9_47,2
wiki_9_41,0,1,alligator,starfish,0.0097280420671755,0.0121822158219305,15,49,15,50,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,1,1,starfish,beetle,0.0126234284615003,0.0114531947527812,9,4,9,4,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,2,1,beetle,slug,0.0089149404488716,0.0112772677934455,98,46,98,45,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,3,1,slug,duck,0.0116580700880787,0.0100579473064915,70,52,69,51,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,4,1,duck,grasshopper,0.0101648888867714,0.0127063082812515,33,68,31,67,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,5,1,grasshopper,dragonfly,0.0129616422175569,0.0107405423868264,38,5,38,5,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,6,1,dragonfly,rhinoceros,0.0114551551041557,0.0128804175524974,5,22,5,22,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,7,1,rhinoceros,llama,0.0124706339399353,0.009663054583444,78,27,76,26,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,8,1,llama,poodle,0.0102827431205921,0.0115182489680735,21,42,21,40,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,9,1,poodle,lion,0.0118839068969585,0.0078173715131519,85,87,81,84,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,10,1,lion,armadillo,0.0101949007889768,0.0121906080244748,37,83,34,81,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,11,1,armadillo,piranha,0.0128929145911552,0.0110954153978343,97,17,91,15,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,12,1,piranha,panther,0.0100332237390649,0.0128579466169853,35,37,31,34,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,13,1,panther,lemming,0.0124871911095132,0.0093764347972223,40,50,38,47,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,14,1,lemming,toucan,0.0088495902419082,0.0113946202600815,41,83,36,75,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,15,1,toucan,eagle,0.0125195107820476,0.0099555909435681,81,54,74,50,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,16,1,eagle,gecko,0.0095214692824471,0.0120285745111783,23,43,19,40,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,17,1,gecko,scorpion,0.0108649596485544,0.0086921527281306,68,95,58,85,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,18,1,scorpion,fox,0.0098731612910554,0.0124824182380802,55,47,50,44,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,19,1,fox,gull,0.0135126866631427,0.0097012211675253,74,55,64,48,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,20,1,gull,ladybug,0.0111770055924808,0.0129894154183711,3,77,3,66,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,21,1,ladybug,haddock,0.0123874022302333,0.0103294437472912,25,15,23,14,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,22,1,haddock,spider,0.009940770742929,0.0114114616488121,44,76,41,65,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,23,1,spider,trout,0.0112606688332371,0.009792338965941,73,66,67,59,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,24,1,trout,jackdaw,0.0094853300153721,0.0124268323513604,89,52,78,46,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,25,1,jackdaw,anteater,0.0109415402635787,0.0110338869557672,83,17,73,14,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,26,1,anteater,dachshund,0.0101625963293037,0.0136886606852909,55,21,46,21,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,27,1,dachshund,earthworm,0.0122697062126127,0.0106785086454656,99,8,83,8,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,28,1,earthworm,halibut,0.0087472885509467,0.0137246399523917,63,8,50,8,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,29,1,halibut,coral_snake,0.0137196759314396,0.00805594749789,63,41,53,37,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,30,1,coral_snake,tiger,0.0116365994533771,0.0119978512518731,1,38,1,33,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,31,1,tiger,aphid,0.0118491007452806,0.0082960844555907,65,35,56,28,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,32,1,aphid,squirrel,0.0102433676299302,0.0124825480846372,39,78,35,68,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,33,1,squirrel,polecat,0.0137413433861283,0.0116365994533771,28,1,26,1,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,34,1,polecat,pike,0.009663054583444,0.0120264885769697,27,65,21,55,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,35,1,pike,dolphin,0.0129682510635244,0.0082879686656995,42,42,34,33,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,36,1,dolphin,bengal_tiger,0.0096475704766396,0.0119670072998571,45,70,35,58,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,37,1,bengal_tiger,swallow,0.0139093633026512,0.010874509360445,52,22,42,20,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,38,1,swallow,midge,0.0110245420656517,0.0138952518997112,2,27,2,24,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,39,1,midge,blindworm,0.0131079265367888,0.0110245420656517,1,1,1,1,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,40,1,blindworm,wren,0.0110295976457452,0.0134542548004454,18,2,11,2,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,41,1,wren,kestrel,0.0115955339979979,0.010021748798885,87,20,69,14,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,42,1,kestrel,platypus,0.0103123122431032,0.0133601895104496,12,16,10,11,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,43,1,platypus,hamster,0.0130799046398704,0.0090868456487209,20,90,16,75,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,44,1,hamster,buffalo,0.0105198175152863,0.0121555035703832,5,54,4,46,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,45,1,buffalo,elephant,0.0130144215585031,0.0106630188244893,21,14,15,14,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,46,1,elephant,mule,0.0094711117741537,0.0117676428858047,29,57,20,48,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,47,1,mule,rattlesnake,0.012639692598045,0.0093249519871742,35,108,24,80,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,48,1,rattlesnake,cuckoo,0.0089604740365714,0.0104716038481162,65,84,47,62,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,49,1,cuckoo,monkey,0.0120739504447844,0.0095079957457819,43,73,33,53,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,50,1,monkey,flamingo,0.0098202366052174,0.0119032188898317,57,65,43,43,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,51,1,flamingo,tit,0.0123012684172736,0.0098990023197667,55,58,42,45,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_41,52,1,tit,wombat,0.0099774616387735,0.0123400014341225,75,50,58,42,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
wiki_9_47,53,1,wombat,harvestman,0.0112498179800529,0.0090428123174877,89,14,62,10,0.01179,240,240,alligator,wiki_9_41_wiki_9_47,2
