agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_33,0,0,albatross,crocodile,0.0107341307735067,0.011527211203674,37,37,37,37,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,1,0,crocodile,killer_whale,0.0102892488724356,0.0098206501342477,65,43,64,42,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,2,0,killer_whale,dolphin,0.0098206501342477,0.0118380748797578,43,42,41,41,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,3,0,dolphin,alligator,0.0109991771597808,0.0093249519871742,42,84,39,83,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,4,0,alligator,starfish,0.0093249519871742,0.0114616820585512,108,108,104,104,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,5,0,starfish,blue_whale,0.0104716038481162,0.0092480416608073,84,50,81,46,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,6,0,blue_whale,fin_whale,0.0095472686926292,0.0120422894737637,73,42,67,38,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,7,0,fin_whale,polar_bear,0.0120376197910183,0.0098104856338726,54,37,49,34,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,8,0,polar_bear,shark,0.0090191394588356,0.0097325057039123,74,41,69,35,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,9,0,shark,carp,0.0122709849753706,0.0086657538780598,72,38,65,31,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,10,0,carp,trout,0.0088542986058324,0.0118728284409404,14,26,14,25,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,11,0,trout,salmon,0.0108926646251726,0.0098302321963852,20,12,19,11,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,12,0,salmon,sea_lion,0.0088081754629349,0.0120239240287582,43,14,32,12,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,13,0,sea_lion,sawfish,0.0125274918239083,0.0083997912350996,49,70,39,59,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,14,0,sawfish,tortoise,0.0086921527281306,0.0121952762907201,47,49,44,38,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,15,0,tortoise,snake,0.0098362737188137,0.0089149404488716,95,98,88,92,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,16,0,snake,tarantula,0.0091117886981635,0.0108325752943768,74,70,67,65,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,17,0,tarantula,gecko,0.0115609173332569,0.0078669439066125,67,78,61,74,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,18,0,gecko,salamander,0.0078669439066125,0.009611243576752,78,84,71,78,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_49,19,0,salamander,frog,0.009611243576752,0.0104270740845873,84,41,74,34,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
wiki_4_33,20,0,frog,diamondback_rattlesnake,0.0104354621216008,0.0086921527281306,41,95,33,87,0.01179,240,240,albatross,wiki_4_33_wiki_4_49,2
