agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_28,0,0,albatross,gibbon,0.0090326212670073,0.012876188978749,56,10,56,11,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,1,0,gibbon,chicken,0.0119133446918708,0.0099861253902669,56,48,56,48,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,2,0,chicken,pigeon,0.0102244383933805,0.0116799671162685,57,70,56,69,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,3,0,pigeon,copperhead,0.0129949376406679,0.0097012211675253,16,55,16,53,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,4,0,copperhead,biddy,0.00971235046653,0.0121059626563762,24,77,24,76,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,5,0,biddy,barracuda,0.0113851853012494,0.0114033198950627,99,8,96,8,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,6,0,barracuda,lemur,0.0088935632881757,0.0129216693330067,10,74,9,70,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,7,0,lemur,goose,0.0124640365332448,0.0086657538780598,50,26,47,26,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,8,0,goose,oyster,0.0107341307735067,0.0136228657756017,37,38,36,38,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,9,0,oyster,duck,0.0136570371366731,0.0109411279233609,65,18,62,18,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,10,0,duck,slug,0.0103122612372214,0.0121437854931923,10,11,10,11,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,11,0,slug,cod,0.0107892532211116,0.0078581989906973,97,70,91,66,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,12,0,cod,blue_whale,0.0091117886981635,0.0134199366358807,67,41,63,39,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,13,0,blue_whale,kiwi,0.0133912233708593,0.010032115094064,74,21,70,21,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,14,0,kiwi,dachshund,0.0105832347471641,0.0120247004642604,6,74,6,72,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,15,0,dachshund,centipede,0.0131677727993516,0.0105628517989634,27,29,25,26,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,16,0,centipede,grasshopper,0.0098206501342477,0.0110981096493167,43,78,38,72,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_92,17,0,grasshopper,plaice,0.0132517436519191,0.0091185589105238,42,76,38,70,0.01179,240,240,albatross,wiki_12_28_wiki_12_92,2
wiki_12_28,0,1,alligator,tapir,0.0098990023197667,0.0128996816506151,50,72,50,73,0.01179,240,240,alligator,wiki_12_28_wiki_12_92,2
wiki_12_92,1,1,tapir,donkey,0.0122280738556402,0.0104925574845333,58,16,58,16,0.01179,240,240,alligator,wiki_12_28_wiki_12_92,2
wiki_12_28,2,1,donkey,ladybug,0.0092480416608073,0.0136321370511993,42,60,42,60,0.01179,240,240,alligator,wiki_12_28_wiki_12_92,2
wiki_12_28,0,2,ant,pony,0.0108691800499517,0.0122938524325797,12,35,12,36,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_92,1,2,pony,cockroach,0.013203150878535,0.0100579473064915,37,52,37,52,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_28,2,2,cockroach,kangaroo,0.0091856463089618,0.0111450490927254,27,68,27,66,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_92,3,2,kangaroo,bear,0.0131390708158946,0.0095079957457819,40,73,40,71,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_28,4,2,bear,tiger,0.0109419572893744,0.0133186572245254,18,65,18,63,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_92,5,2,tiger,centipede,0.0130398904738164,0.0088458127091407,35,29,35,29,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_28,6,2,centipede,grasshopper,0.0098206501342477,0.0110981096493167,43,78,43,76,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_92,7,2,grasshopper,plaice,0.0132517436519191,0.0091185589105238,42,76,42,72,0.01179,240,240,ant,wiki_12_28_wiki_12_92,2
wiki_12_28,0,3,anteater,chicken,0.0103668555661487,0.0136937324078125,10,49,10,50,0.01179,240,240,anteater,wiki_12_28_wiki_12_92,2
wiki_12_92,1,3,chicken,gadfly,0.0132965486008195,0.0098249736578961,57,70,57,70,0.01179,240,240,anteater,wiki_12_28_wiki_12_92,2
wiki_12_28,2,3,gadfly,whale,0.0100429195831327,0.0127330790775029,33,91,33,91,0.01179,240,240,anteater,wiki_12_28_wiki_12_92,2
wiki_12_92,3,3,whale,swallowtail,0.0119988013885619,0.0103666677610916,81,22,81,22,0.01179,240,240,anteater,wiki_12_28_wiki_12_92,2
wiki_12_28,4,3,swallowtail,mole,0.0102537864056543,0.0141805374854688,35,67,35,66,0.01179,240,240,anteater,wiki_12_28_wiki_12_92,2
wiki_12_28,0,4,antelope,pike,0.0100579473064915,0.0123226515969351,52,43,52,44,0.01179,240,240,antelope,wiki_12_28_wiki_12_92,2
wiki_12_92,1,4,pike,bumblebee,0.0121397447014285,0.0101439080774185,68,35,68,35,0.01179,240,240,antelope,wiki_12_28_wiki_12_92,2
wiki_12_28,2,4,bumblebee,monkey,0.0090983378727988,0.0130922186086461,11,28,11,28,0.01179,240,240,antelope,wiki_12_28_wiki_12_92,2
