agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_49,0,0,albatross,bison,0.0091117886981635,0.0125882962580724,67,26,67,27,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,1,0,bison,coral_snake,0.0115218045622917,0.0108917348811522,74,20,73,20,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,2,0,coral_snake,sloth,0.0101648888867714,0.011283953173942,33,74,31,72,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,3,0,sloth,jay,0.0129916329057935,0.0092480416608073,38,42,37,40,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,4,0,jay,marmot,0.0082960844555907,0.0137417112951748,78,50,78,49,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,5,0,marmot,red_admiral,0.0130117402812504,0.0107521906469737,35,14,35,14,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,6,0,red_admiral,llama,0.0088542986058324,0.0124092523063856,14,40,14,40,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,7,0,llama,gazelle,0.0138361542092506,0.0105496809132207,20,17,20,17,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,8,0,gazelle,antelope,0.0110954153978343,0.0130991028385759,17,65,16,64,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,9,0,antelope,robin,0.012835387181203,0.0109577091917104,37,16,34,14,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,10,0,robin,panda,0.0102590540285775,0.0116584540009907,10,54,9,51,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,11,0,panda,barracuda,0.0134699659283385,0.0101363571535575,44,50,42,47,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,12,0,barracuda,scorpion,0.0093294416616675,0.0108703167158188,28,97,27,89,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,13,0,scorpion,butterfly,0.0125717418074514,0.0091910372557703,27,89,25,84,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,14,0,butterfly,cuckoo,0.0106203236798838,0.0131801030282208,15,86,14,82,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,15,0,cuckoo,mammoth,0.0118639560513705,0.00805594749789,16,41,14,35,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,16,0,mammoth,oyster,0.0095168022439818,0.0135597060281503,77,38,75,34,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,17,0,oyster,lion,0.0122835365793968,0.011197723790905,86,7,80,7,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,18,0,lion,leopard,0.0104052416802626,0.0136132491507037,29,48,26,46,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,19,0,leopard,halibut,0.0125666107317528,0.0097280420671755,48,15,44,15,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,20,0,halibut,deer,0.0090983378727988,0.0133134229243913,11,9,9,9,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,21,0,deer,eel,0.0118473031042073,0.0082118862189065,27,40,23,36,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,22,0,eel,salmon,0.0094627684389105,0.012301728357613,89,50,81,45,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,23,0,salmon,duck,0.0137082558161653,0.010626179561701,56,4,54,4,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,24,0,duck,kiwi,0.0105667470655718,0.0115429608266376,13,56,11,47,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_53,25,0,kiwi,weasel,0.0124952275990679,0.0078669439066125,60,84,53,75,0.01179,240,240,albatross,wiki_19_49_wiki_19_53,2
wiki_19_49,0,1,alligator,scallop,0.0111435467981222,0.0139236555230223,1,11,1,12,0.01179,240,240,alligator,wiki_19_49_wiki_19_53,2
wiki_19_49,0,2,ant,bison,0.010032115094064,0.0130733257412984,21,11,21,12,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,1,2,bison,coral_snake,0.0115218045622917,0.0108917348811522,74,20,73,20,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,2,2,coral_snake,sloth,0.0101648888867714,0.011283953173942,33,74,32,73,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,3,2,sloth,jay,0.0129916329057935,0.0092480416608073,38,42,36,41,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,4,2,jay,marmot,0.0082960844555907,0.0137417112951748,78,50,78,49,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,5,2,marmot,red_admiral,0.0130117402812504,0.0107521906469737,35,14,35,14,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,6,2,red_admiral,llama,0.0088542986058324,0.0124092523063856,14,40,14,39,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,7,2,llama,gazelle,0.0138361542092506,0.0105496809132207,20,17,20,17,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,8,2,gazelle,antelope,0.0110954153978343,0.0130991028385759,17,65,17,64,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,9,2,antelope,robin,0.012835387181203,0.0109577091917104,37,16,34,14,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,10,2,robin,panda,0.0102590540285775,0.0116584540009907,10,54,10,51,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,11,2,panda,barracuda,0.0134699659283385,0.0101363571535575,44,50,42,47,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,12,2,barracuda,scorpion,0.0093294416616675,0.0108703167158188,28,97,27,90,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,13,2,scorpion,butterfly,0.0125717418074514,0.0091910372557703,27,89,25,84,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,14,2,butterfly,cuckoo,0.0106203236798838,0.0131801030282208,15,86,14,82,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,15,2,cuckoo,mammoth,0.0118639560513705,0.00805594749789,16,41,14,35,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,16,2,mammoth,oyster,0.0095168022439818,0.0135597060281503,77,38,75,34,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,17,2,oyster,lion,0.0122835365793968,0.011197723790905,86,7,81,7,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,18,2,lion,leopard,0.0104052416802626,0.0136132491507037,29,48,27,46,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,19,2,leopard,halibut,0.0125666107317528,0.0097280420671755,48,15,44,15,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,20,2,halibut,deer,0.0090983378727988,0.0133134229243913,11,9,10,9,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,21,2,deer,eel,0.0118473031042073,0.0082118862189065,27,40,23,36,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,22,2,eel,salmon,0.0094627684389105,0.012301728357613,89,50,82,45,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,23,2,salmon,duck,0.0137082558161653,0.010626179561701,56,4,54,4,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,24,2,duck,kiwi,0.0105667470655718,0.0115429608266376,13,56,11,47,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_53,25,2,kiwi,weasel,0.0124952275990679,0.0078669439066125,60,84,53,75,0.01179,240,240,ant,wiki_19_49_wiki_19_53,2
wiki_19_49,0,3,anteater,racoon,0.0093249519871742,0.0126988868702731,108,20,108,21,0.01179,240,240,anteater,wiki_19_49_wiki_19_53,2
