agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_38,0,0,albatross,squid,0.0100205293553665,0.0118927348063478,20,15,20,16,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,1,0,squid,chameleon,0.0131370659311943,0.0084650395037758,56,91,56,91,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,2,0,chameleon,snake,0.0103668555661487,0.0132457592013257,10,83,10,83,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,3,0,snake,skunk,0.0125132754061487,0.0098192771232403,57,26,56,26,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,4,0,skunk,scorpion,0.0090191394588356,0.0129154612157022,72,54,71,53,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,5,0,scorpion,aphid,0.0127533047145337,0.0106203236798838,74,15,74,13,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,6,0,aphid,emu,0.0081951775477076,0.0135307653600812,60,16,59,15,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,7,0,emu,kangaroo,0.0131486028405682,0.0086657538780598,38,38,37,37,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,8,0,kangaroo,mink,0.01026612243801,0.0134024071113511,28,26,27,26,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,9,0,mink,termite,0.0131125558596656,0.0111770055924808,77,3,74,3,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,10,0,termite,swallow,0.010180817745651,0.0119344569120798,8,25,8,25,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,11,0,swallow,catfish,0.0143234476379497,0.0098143359589157,4,11,4,10,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,12,0,catfish,porcupine,0.0103446794385145,0.0137473247541343,13,32,13,30,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,13,0,porcupine,red_panda,0.0125419237563028,0.0093294416616675,55,28,52,25,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,14,0,red_panda,sidewinder,0.0105832347471641,0.0116209317312235,27,27,26,24,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,15,0,sidewinder,copperhead,0.0138246653149043,0.0108984377750426,6,24,4,18,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_38,16,0,copperhead,cuttlefish,0.0116107393487453,0.0120320378145226,1,75,1,68,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
wiki_13_44,17,0,cuttlefish,gerbil,0.0145565504577291,0.0100205293553665,32,20,32,18,0.01179,240,240,albatross,wiki_13_38_wiki_13_44,2
