agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_42,0,0,albatross,falcon,0.0091856463089618,0.0122583538112279,27,67,27,68,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_49,1,0,falcon,mammoth,0.0120484191126635,0.01026612243801,40,28,40,28,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_42,2,0,mammoth,millipede,0.010792921675527,0.0115239605728771,25,77,25,76,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_49,3,0,millipede,raven,0.01290769787164,0.0100579473064915,25,52,25,50,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_42,4,0,raven,flamingo,0.0096036510367904,0.0122925037863493,22,68,22,66,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_49,5,0,flamingo,cuttlefish,0.0120031009594114,0.0098990023197667,77,58,76,58,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_42,6,0,cuttlefish,blue_whale,0.0110176806027332,0.0120934545944939,11,50,10,50,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_49,7,0,blue_whale,cuckoo,0.0128453841250472,0.010021748798885,28,20,26,18,0.01179,240,240,albatross,wiki_19_42_wiki_19_49,2
wiki_19_42,0,1,alligator,cow,0.0097624664158641,0.0138211456200246,28,1,28,2,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_49,1,1,cow,barbel,0.0129473423013637,0.0109572931782354,21,7,21,7,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_42,2,1,barbel,swift,0.0082118862189065,0.013222124513523,40,18,40,18,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_49,3,1,swift,boa,0.0133874822248215,0.0091201783289957,50,61,50,61,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_42,4,1,boa,fly,0.0113885601894597,0.0133299043799145,1,54,1,54,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_49,5,1,fly,jackdaw,0.0135927808362726,0.00971235046653,8,24,8,24,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_42,6,1,jackdaw,salmon,0.0098104856338726,0.0107441025025727,37,99,37,98,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_49,7,1,salmon,badger,0.0133350882225387,0.0090326212670073,41,56,41,55,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_42,8,1,badger,centipede,0.0105628517989634,0.0123490801866954,29,56,27,55,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_49,9,1,centipede,hare,0.0133774136138809,0.0078581989906973,78,70,76,65,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_42,10,1,hare,hawk,0.009940770742929,0.0117819927217664,44,41,43,39,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_49,11,1,hawk,zebra,0.0135496491180563,0.0108833317544244,73,10,71,9,0.01179,240,240,alligator,wiki_19_42_wiki_19_49,2
wiki_19_42,0,2,ant,dolphin,0.0110245420656517,0.0122447960459199,2,21,2,22,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_49,1,2,dolphin,caiman,0.0125926945116648,0.0095047327674969,1,63,1,63,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_42,2,2,caiman,kiwi,0.0078173715131519,0.0123229881685668,83,47,83,47,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_49,3,2,kiwi,sloth,0.012027832969473,0.0081951775477076,87,60,87,58,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_42,4,2,sloth,falcon,0.0100332237390649,0.0131486028405682,35,38,35,37,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_49,5,2,falcon,mammoth,0.0120484191126635,0.01026612243801,40,28,40,28,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_42,6,2,mammoth,millipede,0.010792921675527,0.0115239605728771,25,77,25,74,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_49,7,2,millipede,raven,0.01290769787164,0.0100579473064915,25,52,25,51,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_42,8,2,raven,flamingo,0.0096036510367904,0.0122925037863493,22,68,22,64,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_49,9,2,flamingo,cuttlefish,0.0120031009594114,0.0098990023197667,77,58,74,57,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_42,10,2,cuttlefish,blue_whale,0.0110176806027332,0.0120934545944939,11,50,10,50,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_49,11,2,blue_whale,cuckoo,0.0128453841250472,0.010021748798885,28,20,26,18,0.01179,240,240,ant,wiki_19_42_wiki_19_49,2
wiki_19_42,0,3,anteater,bear,0.010008627255707,0.0105616946565688,30,108,30,108,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,1,3,bear,platypus,0.0132001680195286,0.0089149404488716,52,70,52,69,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,2,3,platypus,snail,0.0107495155077189,0.0138027796325229,28,98,28,97,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,3,3,snail,catfish,0.0128944052019097,0.0116365994533771,63,1,63,1,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,4,3,catfish,silkworm,0.0106785086454656,0.0130319963660763,8,65,8,63,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,5,3,silkworm,fox,0.0138266248123359,0.0113885601894597,8,1,8,1,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,6,3,fox,donkey,0.0103668555661487,0.0135478888511584,10,8,10,8,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,7,3,donkey,buffalo,0.0127140735775224,0.0099555909435681,57,54,57,51,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,8,3,buffalo,prawn,0.0091185589105238,0.0095941507503373,76,43,74,40,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,9,3,prawn,carp,0.0114796193655023,0.0095079957457819,41,73,38,69,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,10,3,carp,gecko,0.0098990023197667,0.0121468508763039,58,65,55,61,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,11,3,gecko,stingray,0.0137984815700675,0.010008627255707,50,30,50,29,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,12,3,stingray,crab,0.0091295711847513,0.0131862323960511,17,52,15,46,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,13,3,crab,lemming,0.0129901169629559,0.0100924648051949,46,21,44,19,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,14,3,lemming,mallard,0.0111787871129941,0.011952818371829,6,81,6,74,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,15,3,mallard,peacock,0.0116798168424502,0.0109444112669029,67,23,60,21,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,16,3,peacock,leopard,0.0094627684389105,0.0125702711399971,89,27,81,26,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_49,17,3,leopard,beaver,0.0144802666276875,0.0099861253902669,56,48,52,43,0.01179,240,240,anteater,wiki_19_42_wiki_19_49,2
wiki_19_42,0,4,antelope,walrus,0.0107795684596222,0.0128010362336675,7,37,7,38,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,1,4,walrus,otter,0.0112240038943257,0.0107766826737993,54,6,53,6,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,2,4,otter,mouse,0.0098192771232403,0.0134719478912055,26,8,25,8,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,3,4,mouse,swan,0.0116605411652766,0.0097624664158641,54,21,52,20,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,4,4,swan,albatross,0.0093294416616675,0.0113119412491527,28,28,25,26,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,5,4,albatross,bison,0.0135606770019042,0.0091117886981635,27,67,24,63,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,6,4,bison,snake,0.0086657538780598,0.0123449169499473,26,74,26,72,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,7,4,snake,dolphin,0.0139006257299199,0.0107495155077189,38,28,37,26,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,8,4,dolphin,ant,0.0110245420656517,0.0122447960459199,1,63,1,61,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,9,4,ant,mandril,0.0129878995128044,0.0101933130464514,2,21,2,18,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,10,4,mandril,caiman,0.0094853300153721,0.0122696043777599,89,24,89,20,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,11,4,caiman,termite,0.0119519183012694,0.0099278620997605,83,47,82,44,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,12,4,termite,leopard,0.0090326212670073,0.0127858936173099,56,42,54,41,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_49,13,4,leopard,beaver,0.0144802666276875,0.0099861253902669,56,48,54,47,0.01179,240,240,antelope,wiki_19_42_wiki_19_49,2
wiki_19_42,0,5,aphid,snake,0.0108291785074288,0.0133704830254649,6,22,6,23,0.01179,240,240,aphid,wiki_19_42_wiki_19_49,2
wiki_19_49,1,5,snake,dolphin,0.0139006257299199,0.0107495155077189,38,28,38,28,0.01179,240,240,aphid,wiki_19_42_wiki_19_49,2
wiki_19_42,2,5,dolphin,ant,0.0110245420656517,0.0122447960459199,1,63,1,63,0.01179,240,240,aphid,wiki_19_42_wiki_19_49,2
wiki_19_49,3,5,ant,bison,0.0134557914361141,0.010032115094064,2,21,2,21,0.01179,240,240,aphid,wiki_19_42_wiki_19_49,2
wiki_19_42,4,5,bison,bee,0.0101473794878709,0.0117591625422668,26,74,24,73,0.01179,240,240,aphid,wiki_19_42_wiki_19_49,2
wiki_19_49,5,5,bee,albatross,0.0132211593347577,0.0111787871129941,63,6,61,5,0.01179,240,240,aphid,wiki_19_42_wiki_19_49,2
