agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_25,0,0,albatross,nightingale,0.0102827431205921,0.0125955794825391,21,63,21,64,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,1,0,nightingale,iguana,0.0115882928010582,0.0090868456487209,85,54,84,54,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,2,0,iguana,newt,0.0093764347972223,0.012559626507032,50,90,49,89,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,3,0,newt,salamander,0.0127150770328353,0.0091856463089618,83,40,82,40,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,4,0,salamander,panther,0.0107405423868264,0.01421325221148,5,27,5,27,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,5,0,panther,barracuda,0.0129297236875759,0.00805594749789,22,38,22,37,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,6,0,barracuda,halibut,0.0095584592892058,0.012871553972649,42,41,42,40,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,7,0,halibut,chicken,0.0122043820539751,0.0090428123174877,56,14,54,14,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,8,0,chicken,mallard,0.0089149404488716,0.0114222730004357,70,85,67,81,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,9,0,mallard,octopus,0.0119886959485663,0.0102537864056543,98,35,95,33,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,10,0,octopus,snail,0.0109816340883118,0.0112759693843384,15,56,15,52,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,11,0,snail,giraffe,0.0126802210372987,0.0093249519871742,35,108,32,100,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,12,0,giraffe,finch,0.008363607813674,0.0135868421410746,66,84,63,78,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,13,0,finch,porcupine,0.0125991532258898,0.010180817745651,46,8,43,7,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,14,0,porcupine,bear,0.0098249736578961,0.0135604322442611,70,4,67,4,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,15,0,bear,walrus,0.0120796137957194,0.0091694779522515,91,83,83,76,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,16,0,walrus,rhinoceros,0.0109572931782354,0.0120536428038411,7,73,6,64,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,17,0,rhinoceros,sawfish,0.0131374927750683,0.0099030669085143,18,41,15,35,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,18,0,sawfish,baboon,0.0106422702165581,0.0116120385768213,19,60,18,52,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,19,0,baboon,poodle,0.0110278232346918,0.0108917348811522,83,20,73,19,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,20,0,poodle,yak,0.0091117886981635,0.0117917571798179,74,74,64,63,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,21,0,yak,koala,0.0132562780682328,0.0107784226997987,67,40,60,37,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,22,0,koala,coyote,0.0086657538780598,0.0117394371091473,38,75,37,67,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,23,0,coyote,haddock,0.0135866892552758,0.0090983378727988,26,27,25,20,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,24,0,haddock,jellyfish,0.0088435490959099,0.0132656153034455,68,11,56,9,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,25,0,jellyfish,goldfish,0.013331131323834,0.0095047327674969,95,47,80,42,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,26,0,goldfish,mule,0.0105832347471641,0.0123792159047601,6,63,4,53,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,27,0,mule,okapi,0.0110141643083917,0.0082879686656995,27,42,20,37,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,28,0,okapi,weasel,0.0106630188244893,0.0122782619309073,14,70,9,58,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,29,0,weasel,tapir,0.0129958571414773,0.0110176806027332,57,11,44,10,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,30,0,tapir,turtle,0.0116808404025994,0.0126538658037061,4,28,1,23,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,31,0,turtle,hedgehog,0.0125305269218099,0.0100051395359916,60,55,50,48,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,32,0,hedgehog,mink,0.0094627684389105,0.0134862528512567,56,89,47,75,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,33,0,mink,marmot,0.0117493655389492,0.011583625242348,89,1,75,1,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,34,0,marmot,cow,0.0099774616387735,0.0126763524495028,75,3,65,3,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,35,0,cow,round_worm,0.0126983534829123,0.0104773974304514,89,30,72,23,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,36,0,round_worm,tortoise,0.0114551551041557,0.0123176232853032,5,89,3,67,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,37,0,tortoise,scallop,0.012274814084989,0.0102892488724356,78,43,63,37,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,38,0,scallop,centipede,0.0084457620869858,0.0130081770711059,54,65,44,52,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,39,0,centipede,polecat,0.0113907792805856,0.0110245420656517,54,1,42,1,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,40,0,polecat,squid,0.0099555909435681,0.0130654743279826,54,2,44,2,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_86,41,0,squid,barbel,0.0112528920164825,0.008363607813674,43,66,34,47,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,42,0,barbel,dingo,0.00805594749789,0.0125712426671364,38,46,28,34,0.01179,240,240,albatross,wiki_9_25_wiki_9_86,2
wiki_9_25,0,1,alligator,nightingale,0.0103788855528078,0.0115302826661273,39,57,39,57,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,1,1,nightingale,iguana,0.0115882928010582,0.0090868456487209,85,54,84,53,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,2,1,iguana,newt,0.0093764347972223,0.012559626507032,50,90,49,89,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,3,1,newt,salamander,0.0127150770328353,0.0091856463089618,83,40,82,40,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,4,1,salamander,panther,0.0107405423868264,0.01421325221148,5,27,5,27,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,5,1,panther,barracuda,0.0129297236875759,0.00805594749789,22,38,22,38,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,6,1,barracuda,halibut,0.0095584592892058,0.012871553972649,42,41,42,41,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,7,1,halibut,chicken,0.0122043820539751,0.0090428123174877,56,14,53,14,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,8,1,chicken,mallard,0.0089149404488716,0.0114222730004357,70,85,67,80,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,9,1,mallard,octopus,0.0119886959485663,0.0102537864056543,98,35,94,33,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,10,1,octopus,snail,0.0109816340883118,0.0112759693843384,15,56,14,52,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,11,1,snail,giraffe,0.0126802210372987,0.0093249519871742,35,108,33,100,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,12,1,giraffe,finch,0.008363607813674,0.0135868421410746,66,84,63,79,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,13,1,finch,porcupine,0.0125991532258898,0.010180817745651,46,8,43,7,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,14,1,porcupine,bear,0.0098249736578961,0.0135604322442611,70,4,67,4,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,15,1,bear,walrus,0.0120796137957194,0.0091694779522515,91,83,84,76,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,16,1,walrus,rhinoceros,0.0109572931782354,0.0120536428038411,7,73,6,64,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,17,1,rhinoceros,sawfish,0.0131374927750683,0.0099030669085143,18,41,15,36,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,18,1,sawfish,baboon,0.0106422702165581,0.0116120385768213,19,60,18,52,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_86,19,1,baboon,poodle,0.0110278232346918,0.0108917348811522,83,20,72,18,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
wiki_9_25,20,1,poodle,yak,0.0091117886981635,0.0117917571798179,74,74,64,63,0.01179,240,240,alligator,wiki_9_25_wiki_9_86,2
