agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_12,0,0,albatross,panda,0.0090191394588356,0.0132402730256404,72,28,72,29,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,1,0,panda,tarantula,0.0136764273282533,0.0098206501342477,74,43,74,43,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,2,0,tarantula,wombat,0.011230517732839,0.0132061699273577,4,42,4,42,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,3,0,wombat,coral_snake,0.0136103435145449,0.0109816340883118,17,15,17,15,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,4,0,coral_snake,shark,0.0082118862189065,0.0121010279208302,50,35,49,35,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,5,0,shark,seal,0.0128810708447683,0.0095168022439818,40,77,39,75,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,6,0,seal,millipede,0.0112453088265991,0.0111096870472759,2,86,2,84,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,7,0,millipede,baboon,0.0147468439144381,0.0105013393555595,38,55,37,52,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,8,0,baboon,centipede,0.0112656604427969,0.0123870330445417,1,57,1,53,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,9,0,centipede,lion,0.01443603853576,0.0103666677610916,2,22,2,22,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,10,0,lion,biddy,0.010008627255707,0.0115880849023138,30,67,29,61,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,11,0,biddy,koala,0.0108469608227953,0.0078669439066125,52,84,50,77,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,12,0,koala,dachshund,0.0092480416608073,0.0127723427712401,50,78,47,75,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,13,0,dachshund,saurian,0.0134861702200609,0.010792921675527,42,25,40,23,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,14,0,saurian,hare,0.0106093466370196,0.0128600241243655,26,25,25,22,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_17,15,0,hare,ladybug,0.0126294052094326,0.0100205293553665,29,20,29,18,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
wiki_11_12,16,0,ladybug,salamander,0.0102433676299302,0.0113621825145468,39,56,36,50,0.01179,240,240,albatross,wiki_11_12_wiki_11_17,2
