agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_73,0,0,albatross,flamingo,0.0093764347972223,0.0122459834798472,50,30,50,31,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,1,0,flamingo,moth,0.0128880070825658,0.0093249519871742,83,84,83,84,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,2,0,moth,vulture,0.0094758791247816,0.0122637661187215,52,108,52,107,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,3,0,vulture,puma,0.0146016256950788,0.0097624664158641,54,28,54,28,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,4,0,puma,owl,0.0108421600270098,0.0127378853124832,4,21,4,21,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,5,0,owl,sperm_whale,0.0130874379349731,0.0091694779522515,26,73,26,71,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,6,0,sperm_whale,tit,0.0105976665004495,0.0117825901490437,17,83,15,80,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,7,0,tit,chameleon,0.0133545907886632,0.0080181259119713,14,49,14,44,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,8,0,chameleon,flea,0.0098366702629219,0.0124209841375154,16,41,16,39,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,9,0,flea,bumblebee,0.0123079959576991,0.0110338869557672,15,17,14,17,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,10,0,bumblebee,cottonmouth,0.0092480416608073,0.0125820827583916,50,21,48,21,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,11,0,cottonmouth,hyena,0.0119112262108314,0.0091117886981635,42,74,40,69,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,12,0,hyena,tapir,0.0097012211675253,0.0126446066130834,55,67,52,63,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,13,0,tapir,racoon,0.0127759263090307,0.0105496809132207,77,17,73,17,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,14,0,racoon,panther,0.0103446794385145,0.0123486260399715,13,65,12,61,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,15,0,panther,mole,0.0131179318048896,0.0109816340883118,55,15,51,15,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,16,0,mole,toucan,0.0093597920322968,0.0126531946994073,20,35,18,32,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,17,0,toucan,bengal_tiger,0.0131564629022318,0.0114551551041557,38,5,32,5,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,18,0,bengal_tiger,wren,0.0102124606700741,0.0128107189864155,13,78,13,73,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,19,0,wren,boa,0.0125086690790618,0.0105832347471641,37,27,35,23,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,20,0,boa,mandril,0.0097696085371311,0.0133550168638471,74,6,69,5,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,21,0,mandril,antelope,0.0130116418774214,0.0115127509801894,54,3,47,3,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_73,22,0,antelope,barbel,0.0107495155077189,0.0126968969858851,28,68,27,59,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
wiki_13_91,23,0,barbel,bullock,0.0102537307685018,0.0105112756978015,63,20,58,17,0.01179,240,240,albatross,wiki_13_73_wiki_13_91,2
