agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_45,0,0,albatross,lemming,0.0098202366052174,0.012193306817996,57,29,57,30,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_85,1,0,lemming,horse,0.0124939170832903,0.0104216793927544,55,11,55,11,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_45,2,0,horse,owl,0.0093225519357866,0.0122654441638924,42,58,42,58,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_85,3,0,owl,blue_whale,0.0103190459422504,0.0100232970540016,86,68,83,67,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_45,4,0,blue_whale,octopus,0.0094627684389105,0.0106530400888909,89,95,87,92,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_85,5,0,octopus,toad,0.0107441025025727,0.0078173715131519,56,83,52,79,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_45,6,0,toad,ant,0.00971235046653,0.0109130430109362,99,87,93,83,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_85,7,0,ant,alligator,0.0132269355440414,0.0099275595809084,24,36,20,35,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_45,8,0,alligator,mouse,0.0095214692824471,0.0111958021475044,23,29,22,26,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_85,9,0,mouse,sloth,0.0133105683826862,0.0105628517989634,68,29,64,25,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_45,10,0,sloth,termite,0.0103123122431032,0.0121446344414937,12,78,12,71,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_85,11,0,termite,bat,0.0141509128470894,0.0093225519357866,20,42,18,41,0.01179,240,240,albatross,wiki_12_45_wiki_12_85,2
wiki_12_45,0,1,alligator,mouse,0.0095214692824471,0.0111958021475044,23,29,23,29,0.01179,240,240,alligator,wiki_12_45_wiki_12_85,2
wiki_12_85,1,1,mouse,sloth,0.0133105683826862,0.0105628517989634,68,29,68,28,0.01179,240,240,alligator,wiki_12_45_wiki_12_85,2
wiki_12_45,2,1,sloth,termite,0.0103123122431032,0.0121446344414937,12,78,12,77,0.01179,240,240,alligator,wiki_12_45_wiki_12_85,2
wiki_12_85,3,1,termite,bat,0.0141509128470894,0.0093225519357866,20,42,20,42,0.01179,240,240,alligator,wiki_12_45_wiki_12_85,2
wiki_12_45,0,2,ant,toad,0.00971235046653,0.0109130430109362,24,36,24,36,0.01179,240,240,ant,wiki_12_45_wiki_12_85,2
wiki_12_85,1,2,toad,octopus,0.0107441025025727,0.0078173715131519,99,87,98,86,0.01179,240,240,ant,wiki_12_45_wiki_12_85,2
wiki_12_45,2,2,octopus,gerbil,0.0090326212670073,0.0136006434284777,56,83,55,83,0.01179,240,240,ant,wiki_12_45_wiki_12_85,2
