agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_13,0,1,alligator,parrot,0.0100579473064915,0.0129639061155571,52,27,52,28,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,1,1,parrot,robin,0.0124027989356223,0.0098202366052174,68,57,68,57,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,2,1,robin,swan,0.010021748798885,0.0135321394661225,20,55,20,55,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,3,1,swan,octopus,0.0133601895104496,0.0086657538780598,16,26,16,26,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,4,1,octopus,nuthatch,0.0090868456487209,0.0135120932743207,90,38,88,38,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,5,1,nuthatch,rabbit,0.011386061127881,0.011230517732839,54,4,51,3,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,6,1,rabbit,walrus,0.0097955074154602,0.0117428887888572,97,17,93,15,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,7,1,walrus,pigeon,0.0114244583118134,0.009677162398812,60,106,56,102,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,8,1,pigeon,falcon,0.0091201783289957,0.0120230243532045,61,76,55,74,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,9,1,falcon,deer,0.0125699935035463,0.0103547895823683,54,13,49,11,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,10,1,deer,toucan,0.0090326212670073,0.0123465839504012,56,67,53,64,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,11,1,toucan,wombat,0.0123186753286707,0.0080181259119713,56,49,53,46,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,12,1,wombat,poodle,0.009940770742929,0.0118789258092471,44,41,39,38,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_35,13,1,poodle,jackdaw,0.0120137616701436,0.0095168022439818,73,77,66,74,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
wiki_13_13,14,1,jackdaw,cuckoo,0.0098249736578961,0.0113136880211993,70,86,65,79,0.01179,240,240,alligator,wiki_13_13_wiki_13_35,2
