agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_66,0,0,albatross,black_bear,0.0111787871129941,0.0131025800729652,6,4,6,5,0.01179,240,240,albatross,wiki_10_66_wiki_10_81,2
wiki_10_81,1,0,black_bear,chameleon,0.0126584475619343,0.0096475704766396,67,45,67,45,0.01179,240,240,albatross,wiki_10_66_wiki_10_81,2
wiki_10_66,0,1,alligator,porcupine,0.010180928019214,0.0121549567709155,22,41,22,42,0.01179,240,240,alligator,wiki_10_66_wiki_10_81,2
wiki_10_81,1,1,porcupine,midge,0.0109243950854377,0.0099275595809084,27,36,26,36,0.01179,240,240,alligator,wiki_10_66_wiki_10_81,2
wiki_10_66,2,1,midge,fly,0.0093065921317915,0.0137003429600748,36,29,35,28,0.01179,240,240,alligator,wiki_10_66_wiki_10_81,2
wiki_10_66,0,2,ant,snail,0.0107766826737993,0.0130008740550061,6,26,6,27,0.01179,240,240,ant,wiki_10_66_wiki_10_81,2
wiki_10_81,1,2,snail,toad,0.0126154134784368,0.0098143359589157,8,32,8,32,0.01179,240,240,ant,wiki_10_66_wiki_10_81,2
wiki_10_66,2,2,toad,black_bear,0.0103666677610916,0.0122677113443818,22,11,22,11,0.01179,240,240,ant,wiki_10_66_wiki_10_81,2
wiki_10_81,3,2,black_bear,chameleon,0.0126584475619343,0.0096475704766396,67,45,65,44,0.01179,240,240,ant,wiki_10_66_wiki_10_81,2
wiki_10_66,0,3,anteater,wren,0.0082118862189065,0.0122775683891482,40,28,40,29,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,1,3,wren,ostrich,0.0129294629889479,0.0092480416608073,50,42,50,42,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,2,3,ostrich,dingo,0.0116365994533771,0.0114267291167015,1,50,1,49,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,3,3,dingo,gecko,0.0127611703344555,0.0103666677610916,65,22,63,20,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,4,3,gecko,chipmunk,0.0098731612910554,0.0091117886981635,55,67,55,63,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,5,3,chipmunk,grasshopper,0.0139751120548519,0.0098362737188137,74,74,73,70,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,6,3,grasshopper,coral_snake,0.0110462134377479,0.011294998993899,2,95,2,92,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,7,3,coral_snake,goat,0.012090877230525,0.0101648888867714,15,33,15,29,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,8,3,goat,carp,0.0107032650305829,0.0125765164587518,25,38,24,35,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,9,3,carp,boa,0.0136146749925307,0.0094853300153721,65,89,64,84,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,10,3,boa,hedgehog,0.0115127509801894,0.0125599865068161,3,83,3,79,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,11,3,hedgehog,toucan,0.0111807549474398,0.0105112756978015,68,20,64,19,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,12,3,toucan,squid,0.0078173715131519,0.0132427269146096,83,26,79,26,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,13,3,squid,mouse,0.0124543329591841,0.0102827431205921,87,21,82,21,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,14,3,mouse,polecat,0.0090983378727988,0.010676532874251,27,85,26,80,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,15,3,polecat,shell,0.0119876665849798,0.0093249519871742,11,108,11,99,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,16,3,shell,cuckoo,0.0102537864056543,0.0118163059401752,56,84,50,75,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_81,17,3,cuckoo,beaver,0.0130151065015894,0.0101625963293037,35,55,31,52,0.01179,240,240,anteater,wiki_10_66_wiki_10_81,2
wiki_10_66,0,4,antelope,dachshund,0.0103788855528078,0.0123666667220973,39,36,39,37,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,1,4,dachshund,zebra,0.012110290647555,0.0104216793927544,85,11,85,11,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,2,4,zebra,hamster,0.0110954153978343,0.0121077489838376,17,58,17,58,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,3,4,hamster,lizard,0.0131151225343727,0.0091856463089618,37,40,37,40,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,4,4,lizard,goat,0.010792921675527,0.0129562239902662,25,27,23,26,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,5,4,goat,plaice,0.0128312012621664,0.0081951775477076,25,38,24,38,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,6,4,plaice,louse,0.0088542986058324,0.0133603547329891,20,60,20,60,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,7,4,louse,tiger,0.0131191841858053,0.0109572931782354,14,18,14,17,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,8,4,tiger,blue_whale,0.0093225519357866,0.0136046483306704,42,7,41,6,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,9,4,blue_whale,shrimp,0.012470255423665,0.0107759328843146,86,45,84,44,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,10,4,shrimp,vulture,0.0103123122431032,0.0114669598580285,12,81,12,78,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,11,4,vulture,stork,0.01254375098431,0.0095079957457819,20,73,19,72,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,12,4,stork,biddy,0.0090326212670073,0.011971194724153,56,65,51,64,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,13,4,biddy,grasshopper,0.0132271862678448,0.0086921527281306,56,47,52,43,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,14,4,grasshopper,coral_snake,0.0110462134377479,0.011294998993899,2,95,2,86,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,15,4,coral_snake,lobster,0.0125325615881476,0.0108626460113175,15,33,14,30,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,16,4,lobster,elk,0.0078669439066125,0.0111816065335764,78,90,72,83,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,17,4,elk,tit,0.0127020378729621,0.0089149404488716,84,70,78,64,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,18,4,tit,okapi,0.0082879686656995,0.0120515665730293,42,98,40,85,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_81,19,4,okapi,eel,0.0132487480545986,0.010895950598834,70,22,66,18,0.01179,240,240,antelope,wiki_10_66_wiki_10_81,2
wiki_10_66,0,5,aphid,woodpecker,0.0097280420671755,0.0132291921437526,15,1,15,2,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,1,5,woodpecker,penguin,0.0119463826492169,0.0097624664158641,9,28,9,28,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,2,5,penguin,kiwi,0.0109411279233609,0.0134719478912055,18,21,18,21,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,3,5,kiwi,bat,0.0132239207488001,0.0106785086454656,11,8,11,8,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,4,5,bat,hamster,0.0108691800499517,0.0135962514444096,12,8,11,8,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,5,5,hamster,lizard,0.0131151225343727,0.0091856463089618,37,40,36,40,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,6,5,lizard,goat,0.010792921675527,0.0129562239902662,25,27,24,27,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,7,5,goat,plaice,0.0128312012621664,0.0081951775477076,25,38,25,38,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,8,5,plaice,louse,0.0088542986058324,0.0133603547329891,20,60,20,58,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,9,5,louse,dachshund,0.0131987111333915,0.0109411279233609,14,18,14,18,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,10,5,dachshund,finch,0.0090428123174877,0.0133829883661072,85,11,82,11,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,11,5,finch,nymph,0.0124535332347139,0.010008627255707,14,30,13,30,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,12,5,nymph,slug,0.0100232970540016,0.012488116729449,68,52,67,49,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,13,5,slug,dolphin,0.0121985663482019,0.0090326212670073,95,56,92,56,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,14,5,dolphin,cuttlefish,0.0107521906469737,0.0128661928533536,14,56,12,56,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,15,5,cuttlefish,nuthatch,0.0123161151843781,0.0080181259119713,40,49,35,45,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,16,5,nuthatch,porcupine,0.0093125544812401,0.0118919529776729,35,41,35,38,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_81,17,5,porcupine,midge,0.0109243950854377,0.0099275595809084,27,36,26,35,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,18,5,midge,fly,0.0093065921317915,0.0137003429600748,36,29,30,27,0.01179,240,240,aphid,wiki_10_66_wiki_10_81,2
wiki_10_66,0,6,armadillo,reindeer,0.0108833317544244,0.0138691036085149,10,23,10,24,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,1,6,reindeer,gerbil,0.0119375948302814,0.0103668555661487,37,10,37,10,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,2,6,gerbil,jaguar,0.0084457620869858,0.012285849778188,54,57,54,57,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,3,6,jaguar,koala,0.0116762835394905,0.0087472885509467,54,63,53,63,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,4,6,koala,louse,0.0098302321963852,0.0129774524429335,12,63,11,63,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,5,6,louse,dachshund,0.0131987111333915,0.0109411279233609,14,18,14,17,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,6,6,dachshund,finch,0.0090428123174877,0.0133829883661072,85,11,83,11,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,7,6,finch,nymph,0.0124535332347139,0.010008627255707,14,30,14,28,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,8,6,nymph,slug,0.0100232970540016,0.012488116729449,68,52,65,50,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,9,6,slug,dolphin,0.0121985663482019,0.0090326212670073,95,56,93,55,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,10,6,dolphin,cuttlefish,0.0107521906469737,0.0128661928533536,14,56,13,56,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,11,6,cuttlefish,nuthatch,0.0123161151843781,0.0080181259119713,40,49,36,44,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,12,6,nuthatch,porcupine,0.0093125544812401,0.0118919529776729,35,41,35,37,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_81,13,6,porcupine,midge,0.0109243950854377,0.0099275595809084,27,36,26,36,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,14,6,midge,fly,0.0093065921317915,0.0137003429600748,36,29,31,29,0.01179,240,240,armadillo,wiki_10_66_wiki_10_81,2
wiki_10_66,0,7,baboon,mink,0.0098143359589157,0.0122656475854751,32,50,32,51,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,1,7,mink,wolf,0.0136136641198038,0.0114531947527812,11,4,11,4,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,2,7,wolf,beetle,0.0110245420656517,0.0121211548184355,2,46,2,46,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,3,7,beetle,rabbit,0.0139017111473217,0.0091185589105238,1,76,1,75,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,4,7,rabbit,fox,0.0102433676299302,0.0124288112106758,39,41,39,41,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,5,7,fox,grasshopper,0.0140564494941591,0.0088435490959099,28,68,28,66,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,6,7,grasshopper,coral_snake,0.0110462134377479,0.011294998993899,2,95,2,90,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,7,7,coral_snake,goat,0.012090877230525,0.0101648888867714,15,33,15,31,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,8,7,goat,carp,0.0107032650305829,0.0125765164587518,25,38,25,35,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,9,7,carp,boa,0.0136146749925307,0.0094853300153721,65,89,63,85,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,10,7,boa,hedgehog,0.0115127509801894,0.0125599865068161,3,83,3,78,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,11,7,hedgehog,toucan,0.0111807549474398,0.0105112756978015,68,20,66,19,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,12,7,toucan,squid,0.0078173715131519,0.0132427269146096,83,26,82,26,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,13,7,squid,mouse,0.0124543329591841,0.0102827431205921,87,21,85,21,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_66,14,7,mouse,polecat,0.0090983378727988,0.010676532874251,27,85,26,77,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
wiki_10_81,15,7,polecat,shell,0.0119876665849798,0.0093249519871742,11,108,11,100,0.01179,240,240,baboon,wiki_10_66_wiki_10_81,2
