agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_23,0,0,albatross,dingo,0.0105496809132207,0.0133152509448689,17,1,17,2,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,1,0,dingo,rat,0.0119212084928826,0.0101933130464514,65,24,65,24,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,2,0,rat,shell,0.0101933130464514,0.0126736801237948,24,21,24,21,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,3,0,shell,bengal_tiger,0.0123163892271171,0.0107405423868264,21,5,21,4,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,4,0,bengal_tiger,snake,0.0095214692824471,0.0137390844411776,23,22,23,20,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,5,0,snake,plaice,0.010978949416459,0.0091856463089618,68,27,66,27,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,6,0,plaice,mink,0.0091185589105238,0.0130199865213883,76,40,73,40,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,7,0,mink,woodpecker,0.012813612012546,0.0110954153978343,41,17,38,15,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,8,0,woodpecker,panther,0.0114551551041557,0.0124186137086738,5,37,5,34,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,9,0,panther,millipede,0.0129693636414324,0.0098202366052174,78,55,75,55,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,10,0,millipede,goldfish,0.0093065921317915,0.0126113218021254,28,57,27,57,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,11,0,goldfish,sea_lion,0.0115014801764778,0.0095047327674969,36,47,35,47,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,12,0,sea_lion,koala,0.0100924648051949,0.0120538858840391,21,63,18,62,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,13,0,koala,barbel,0.0101950209331572,0.0100924648051949,81,21,75,21,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,14,0,barbel,guinea_pig,0.0095047327674969,0.0130077411252926,47,81,42,77,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,15,0,guinea_pig,snail,0.0107495155077189,0.0113885601894597,63,1,57,1,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,16,0,snail,beetle,0.0109797346798073,0.0128046605427848,28,8,22,8,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,17,0,beetle,eagle,0.011342973047685,0.010792921675527,91,25,80,25,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,18,0,eagle,mule,0.0098202366052174,0.012013102468055,55,25,48,25,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,19,0,mule,mandril,0.0122244790754697,0.0100051395359916,57,55,53,50,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,20,0,mandril,pheasant,0.0105737853925605,0.012753591077988,26,89,25,80,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,21,0,pheasant,rabbit,0.0126877576363832,0.008363607813674,67,46,58,44,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,22,0,rabbit,nymph,0.0109444112669029,0.01159311001177,23,66,23,65,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,23,0,nymph,yak,0.0127317498826336,0.0109577091917104,27,16,27,15,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,24,0,yak,caterpillar,0.0101899812358735,0.0128424505486628,52,54,47,49,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,25,0,caterpillar,lobster,0.0106531694467976,0.0108917348811522,55,20,50,15,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,26,0,lobster,louse,0.0098362737188137,0.0107801393712892,74,74,60,63,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,27,0,louse,ray,0.0116971521744136,0.0100579473064915,95,52,78,48,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,28,0,ray,haddock,0.01027492730266,0.010978949416459,54,68,48,58,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,29,0,haddock,tortoise,0.01227428160226,0.0091185589105238,83,76,64,64,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_23,30,0,tortoise,butterfly,0.0103123122431032,0.0128677749477494,12,41,10,35,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
wiki_15_73,31,0,butterfly,halibut,0.0133180324308993,0.0110967583475908,20,4,17,4,0.01179,240,240,albatross,wiki_15_23_wiki_15_73,2
