agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_23,0,0,albatross,dingo,0.0105496809132207,0.0121906080244748,17,17,17,18,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,1,0,dingo,octopus,0.0130220706642443,0.0078173715131519,65,83,65,83,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,2,0,octopus,hedgehog,0.0111435467981222,0.0117410203168257,2,87,2,86,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,3,0,hedgehog,lemur,0.0137782126937105,0.0107495155077189,1,28,1,26,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,4,0,lemur,louse,0.0086921527281306,0.0118527488973463,47,63,47,61,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,5,0,louse,rattlesnake,0.012258222336494,0.0088458127091407,95,29,94,27,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,6,0,rattlesnake,clown_fish,0.0104925574845333,0.0132869482108847,16,78,16,75,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,7,0,clown_fish,starfish,0.0132094201746904,0.0105737853925605,60,26,59,26,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,8,0,starfish,squid,0.0111770055924808,0.0107763251847587,3,67,3,62,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,9,0,squid,bison,0.0125920393982877,0.0093249519871742,25,108,24,102,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,10,0,bison,alligator,0.0084457620869858,0.0113854327643484,54,84,52,78,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,11,0,alligator,sperm_whale,0.0131391556093464,0.0098748502559325,54,65,52,58,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,12,0,sperm_whale,oyster,0.0114033198950627,0.01279713059226,8,91,7,82,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,13,0,oyster,diamondback_rattlesnake,0.0132240327446314,0.0104315862370864,74,23,70,22,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,14,0,diamondback_rattlesnake,pekingese,0.00805594749789,0.0141806571916628,38,42,35,38,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,15,0,pekingese,bee,0.0139881606358886,0.0107766826737993,41,6,38,5,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,16,0,bee,tarantula,0.0106630188244893,0.0141770721583982,14,8,14,6,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,17,0,tarantula,reindeer,0.012285849778188,0.0112382998026289,57,12,52,12,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,18,0,reindeer,hawk,0.0087472885509467,0.0132524601424884,63,50,57,47,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,19,0,hawk,grizzly_bear,0.0109279880755131,0.0103668555661487,63,10,55,10,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,20,0,grizzly_bear,pony,0.0092480416608073,0.0116516270345945,42,57,35,49,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,21,0,pony,horse,0.0124184062755688,0.0110176806027332,50,11,41,10,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,22,0,horse,swan,0.0108949071873006,0.0125339620945397,4,28,4,26,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,23,0,swan,guinea_pig,0.0126533139035645,0.0088935632881757,13,10,12,6,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,24,0,guinea_pig,barbel,0.0095047327674969,0.013103082436052,63,50,59,42,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,25,0,barbel,plaice,0.0101235136965949,0.0091856463089618,47,27,43,25,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,26,0,plaice,mink,0.0091185589105238,0.0130845843566878,76,40,68,36,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_84,27,0,mink,weasel,0.0136331953766104,0.0104925574845333,41,16,37,14,0.01179,240,240,albatross,wiki_15_23_wiki_15_84,2
wiki_15_23,0,1,alligator,bison,0.0084457620869858,0.0113854327643484,54,65,54,65,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,1,1,bison,squid,0.0125920393982877,0.0093249519871742,54,84,54,83,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,2,1,squid,saurian,0.010792921675527,0.0131221979216538,25,108,25,107,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,3,1,saurian,lemming,0.0130245986646401,0.0110245420656517,25,1,25,1,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,4,1,lemming,pigeon,0.0093225519357866,0.0118782894854763,42,2,42,2,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,5,1,pigeon,zebra,0.0127917168875583,0.0101949007889768,86,37,85,37,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,6,1,zebra,copperhead,0.0096475704766396,0.0098961473436926,52,97,50,93,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,7,1,copperhead,starfish,0.0137125766636313,0.0091117886981635,45,74,43,69,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,8,1,starfish,donkey,0.0115262816880773,0.0127551354708518,3,67,1,63,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,9,1,donkey,rattlesnake,0.0119080125904928,0.0082960844555907,89,35,86,34,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,10,1,rattlesnake,clown_fish,0.0104925574845333,0.0132869482108847,16,78,15,74,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,11,1,clown_fish,gibbon,0.0132287703156916,0.0109617143457009,60,26,57,21,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,12,1,gibbon,rhinoceros,0.0093294416616675,0.0108470282104062,28,41,28,35,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,13,1,rhinoceros,mouse,0.0114472186101801,0.0101933130464514,27,21,26,16,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,14,1,mouse,slug,0.0105112756978015,0.0123576419441119,20,24,19,19,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,15,1,slug,vulture,0.012917182363722,0.0100205293553665,26,20,24,18,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,16,1,vulture,koala,0.0088495902419082,0.0122430924607306,41,56,39,52,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_84,17,1,koala,chimpanzee,0.0130846622738713,0.0093065921317915,81,36,76,34,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
wiki_15_23,18,1,chimpanzee,rooster,0.0116107393487453,0.0128584631693143,1,28,1,25,0.01179,240,240,alligator,wiki_15_23_wiki_15_84,2
