agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_0,0,0,albatross,red_panda,0.0102537864056543,0.012804633937181,35,41,35,42,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,1,0,red_panda,bison,0.0113699303823936,0.00971235046653,56,24,55,24,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,2,0,bison,mouse,0.0091694779522515,0.0115894787349308,83,99,82,97,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,3,0,mouse,parakeet,0.0116237505807735,0.0104029328499802,73,54,70,53,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,4,0,parakeet,carp,0.0098104856338726,0.0136961558729655,37,28,36,28,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,5,0,carp,owl,0.0119464432450838,0.010032115094064,41,21,40,21,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,6,0,owl,kiwi,0.0091201783289957,0.0120442126638146,61,74,60,73,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,7,0,kiwi,oyster,0.0134412935414133,0.0097280420671755,54,15,52,13,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,8,0,oyster,seal,0.011583625242348,0.0121302418697015,1,9,1,9,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,9,0,seal,buffalo,0.0124740678425994,0.0090983378727988,3,27,3,25,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,10,0,buffalo,killer_whale,0.0089149404488716,0.0127818452678839,70,11,65,10,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,11,0,killer_whale,camel,0.0113602195512772,0.0108145376559099,98,7,91,6,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,12,0,camel,louse,0.0098143359589157,0.0106671443144193,32,91,26,86,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,13,0,louse,pekingese,0.0125738908594667,0.0098990023197667,11,50,9,47,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,14,0,pekingese,catfish,0.0105030358021291,0.0131276480213255,24,58,24,57,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,15,0,catfish,horse,0.0120050984870914,0.008363607813674,91,66,85,60,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,16,0,horse,chicken,0.011197723790905,0.0121978740536844,7,46,7,39,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,17,0,chicken,sea_cow,0.0130435244843111,0.0091910372557703,48,86,44,81,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,18,0,sea_cow,swift,0.0103666677610916,0.011337323293374,22,89,22,83,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,19,0,swift,newt,0.0106337943742641,0.010021748798885,67,20,63,18,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,20,0,newt,tortoise,0.0088435490959099,0.0131474327816574,68,16,60,15,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,21,0,tortoise,pig,0.011294998993899,0.0107521906469737,95,14,83,13,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,22,0,pig,haddock,0.0101648888867714,0.0126166982465851,33,40,24,35,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,23,0,haddock,swallow,0.0127293118185123,0.0105628517989634,38,29,33,25,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,24,0,swallow,baboon,0.0098192771232403,0.0121408561002396,26,78,25,69,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,25,0,baboon,python,0.0121822690266617,0.0096475704766396,54,52,47,48,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_0,26,0,python,ostrich,0.0088458127091407,0.0121761014992216,29,45,25,41,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
wiki_17_93,27,0,ostrich,perch,0.0126357573732409,0.0091694779522515,78,83,68,72,0.01179,240,240,albatross,wiki_17_0_wiki_17_93,2
