agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_56,0,0,albatross,nuthatch,0.0106785086454656,0.0140177868223864,8,0,8,1,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_96,1,0,nuthatch,woodpecker,0.0131532530643179,0.0107784226997987,8,40,8,40,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_56,2,0,woodpecker,panda,0.009677162398812,0.0109642400596767,106,75,106,74,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_96,3,0,panda,monkey,0.0112308035943368,0.0084650395037758,76,91,75,89,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_56,4,0,monkey,gibbon,0.0107495155077189,0.0114509921354311,28,83,26,80,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_96,5,0,gibbon,fox,0.0140351217581448,0.0104052416802626,63,29,61,27,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_56,6,0,fox,cat,0.010180817745651,0.0138006676800003,4,48,4,45,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_96,7,0,cat,sea_snake,0.0128161051730574,0.0115127509801894,8,3,8,3,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_56,8,0,sea_snake,dog,0.0095584592892058,0.0118259801605704,42,68,39,66,0.01179,240,240,albatross,wiki_17_56_wiki_17_96,2
wiki_17_56,0,1,alligator,sperm_whale,0.0113026206654017,0.0125865015553681,6,41,6,42,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,1,1,sperm_whale,crocodile,0.0121852523871681,0.0105496809132207,58,17,58,17,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,2,1,crocodile,black_bear,0.0090191394588356,0.0124132788157119,74,65,74,65,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,3,1,black_bear,aphid,0.0121194210600834,0.0110176806027332,72,11,72,11,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,4,1,aphid,skunk,0.0098731612910554,0.0132812305362122,55,28,54,28,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,5,1,skunk,dove,0.0116804185370049,0.0086921527281306,74,47,71,46,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,6,1,dove,blue_whale,0.0096475704766396,0.011342486929641,45,95,43,92,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,7,1,blue_whale,pigeon,0.0129324246609027,0.0096475704766396,52,45,51,43,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,8,1,pigeon,centipede,0.0100051395359916,0.0119167458067755,55,52,51,50,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,9,1,centipede,tapir,0.0130165661904745,0.0090868456487209,89,54,85,52,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,10,1,tapir,silkworm,0.0090983378727988,0.0108387742362297,11,90,11,85,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,11,1,silkworm,whale,0.0119255267970032,0.0103697899322901,27,66,26,61,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,12,1,whale,canary,0.0104052416802626,0.0116270606143341,29,85,28,81,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,13,1,canary,jay,0.012310752008736,0.0094758791247816,48,52,44,46,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,14,1,jay,hawk,0.0101648888867714,0.0117699582181147,33,54,32,50,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,15,1,hawk,hyena,0.0135261157009718,0.0104925574845333,38,16,34,14,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,16,1,hyena,flamingo,0.0110176806027332,0.0118385211595209,11,60,11,53,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,17,1,flamingo,koala,0.0129238347427734,0.0108949071873006,28,4,25,4,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,18,1,koala,turtle,0.0105976665004495,0.0146477869518708,17,13,15,12,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,19,1,turtle,red_panda,0.0125959286761392,0.0108421600270098,14,4,12,4,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,20,1,red_panda,robin,0.0093125544812401,0.0109792384697457,35,26,31,24,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,21,1,robin,anteater,0.0114676267097875,0.0097696085371311,27,74,24,63,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,22,1,anteater,mule,0.0099774616387735,0.0119157293507875,75,54,62,48,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,23,1,mule,eel,0.0119037235769339,0.0098116643927198,89,71,78,65,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,24,1,eel,ray,0.0108680951063152,0.0115048421677185,26,89,22,79,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,25,1,ray,haddock,0.0117226476467495,0.0098698795121608,28,66,24,56,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_56,26,1,haddock,hare,0.01099069098438,0.013067272140046,40,83,34,74,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
wiki_17_96,27,1,hare,fox,0.0127636161325371,0.011197723790905,37,7,35,6,0.01179,240,240,alligator,wiki_17_56_wiki_17_96,2
