agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_11,0,0,albatross,black_bear,0.0106203236798838,0.0121202662292831,15,0,15,1,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_57,1,0,black_bear,swallowtail,0.0127114256351473,0.0098202366052174,16,57,16,57,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,2,0,swallowtail,pig,0.0114033198950627,0.0134308493959127,8,55,8,55,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_57,3,0,pig,mallard,0.0119711682344656,0.010180817745651,74,8,74,8,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,4,0,mallard,flea,0.0101363571535575,0.0140351217581448,50,4,50,4,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_57,5,0,flea,walrus,0.0129767686298377,0.0095047327674969,97,63,97,63,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,6,0,walrus,dachshund,0.0102433676299302,0.0124464293759847,39,47,38,47,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_57,7,0,dachshund,mink,0.0118407054862463,0.0097624664158641,28,28,27,27,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,8,0,mink,seal,0.0088542986058324,0.0123947065410451,20,21,19,21,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_57,9,0,seal,shell,0.0126930617598326,0.00805594749789,14,38,12,38,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,10,0,shell,crocodile,0.0088495902419082,0.0125320020168852,41,41,39,40,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_57,11,0,crocodile,tapir,0.0124552876213369,0.0097280420671755,81,9,77,9,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,12,0,tapir,kiwi,0.0102244383933805,0.0137780332703682,57,15,56,15,0.01179,240,240,albatross,wiki_16_11_wiki_16_57,2
wiki_16_11,0,1,alligator,flamingo,0.0108949071873006,0.0128034102080611,4,5,4,6,0.01179,240,240,alligator,wiki_16_11_wiki_16_57,2
wiki_16_57,1,1,flamingo,flea,0.0111546018564768,0.0107495155077189,13,28,12,28,0.01179,240,240,alligator,wiki_16_11_wiki_16_57,2
wiki_16_11,2,1,flea,sea_cow,0.0097955074154602,0.0120282046736464,97,63,95,63,0.01179,240,240,alligator,wiki_16_11_wiki_16_57,2
wiki_16_57,3,1,sea_cow,bonobo,0.0136321370511993,0.0099555909435681,60,54,59,54,0.01179,240,240,alligator,wiki_16_11_wiki_16_57,2
wiki_16_11,0,2,ant,sparrow,0.0090868456487209,0.0138868075614723,90,18,90,19,0.01179,240,240,ant,wiki_16_11_wiki_16_57,2
wiki_16_57,1,2,sparrow,mink,0.0138213481452747,0.0105198175152863,54,5,54,5,0.01179,240,240,ant,wiki_16_11_wiki_16_57,2
wiki_16_11,2,2,mink,seal,0.0088542986058324,0.0123947065410451,20,21,20,21,0.01179,240,240,ant,wiki_16_11_wiki_16_57,2
wiki_16_57,3,2,seal,shell,0.0126930617598326,0.00805594749789,14,38,14,38,0.01179,240,240,ant,wiki_16_11_wiki_16_57,2
wiki_16_11,4,2,shell,crocodile,0.0088495902419082,0.0125320020168852,41,41,41,40,0.01179,240,240,ant,wiki_16_11_wiki_16_57,2
