agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_26,0,0,albatross,goat,0.0089604740365714,0.0126214343312794,65,7,65,8,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,1,0,goat,hawk,0.0124085914084831,0.0100924648051949,43,21,43,21,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,2,0,hawk,baboon,0.0109816340883118,0.0127656528066404,15,81,15,81,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,3,0,baboon,swallow,0.0124647163008594,0.0107521906469737,35,14,35,14,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,4,0,swallow,chimpanzee,0.0107405423868264,0.0130222332817331,5,40,5,38,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,5,0,chimpanzee,tiger,0.0144418906084834,0.010180928019214,22,22,22,22,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,6,0,tiger,bengal_tiger,0.0111435467981222,0.0131975264650437,2,27,2,27,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,7,0,bengal_tiger,stork,0.0142095366792652,0.0108874670342021,1,9,1,9,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,8,0,stork,bison,0.0091295711847513,0.0123471167247539,17,20,17,18,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,9,0,bison,wasp,0.0137431752251933,0.0098202366052174,46,57,46,57,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,10,0,wasp,cow,0.0114715186076366,0.0106179017099828,3,55,3,52,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,11,0,cow,cottonmouth,0.0134211522912739,0.0078173715131519,27,83,27,79,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,12,0,cottonmouth,cuttlefish,0.0093225519357866,0.0138327106637738,42,87,41,83,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,13,0,cuttlefish,gazelle,0.0111573388141788,0.011583625242348,86,1,85,1,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,14,0,gazelle,beetle,0.0090191394588356,0.0140436847627504,72,3,68,3,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,15,0,beetle,boa,0.0137751309161873,0.0112453088265991,74,2,70,2,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,16,0,boa,red_admiral,0.0105198175152863,0.0104449471883357,5,38,5,37,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,17,0,red_admiral,giraffe,0.0115152865185702,0.0078581989906973,21,70,20,66,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,18,0,giraffe,tortoise,0.0101949007889768,0.0136564192395409,37,41,34,39,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,19,0,tortoise,parakeet,0.0132214665877982,0.0106076245604043,97,19,92,18,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,20,0,parakeet,blindworm,0.0110176806027332,0.0123897622577141,11,91,11,84,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_72,21,0,blindworm,monkey,0.0117891690642221,0.00805594749789,28,38,25,35,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
wiki_12_26,22,0,monkey,stingray,0.0102537864056543,0.0125835235674854,35,41,31,37,0.01179,240,240,albatross,wiki_12_26_wiki_12_72,2
