agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_40,0,0,albatross,whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,1,0,whale,sperm_whale,0.0089604740365714,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,2,0,sperm_whale,killer_whale,0.0088081754629349,0.0090186307788716,43,41,41,39,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,3,0,killer_whale,dolphin,0.0092477555708389,0.0092477555708389,49,42,46,39,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,4,0,dolphin,fin_whale,0.0082879686656995,0.0088081754629349,42,49,38,45,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,5,0,fin_whale,blue_whale,0.0078581989906973,0.0089604740365714,70,43,65,38,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,6,0,blue_whale,plaice,0.0097325057039123,0.0115216738115285,41,65,35,59,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,7,0,plaice,trout,0.0093597920322968,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,8,0,trout,halibut,0.0088542986058324,0.0109087042455976,20,26,17,21,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,9,0,halibut,salmon,0.011574118668474,0.0088542986058324,14,20,12,16,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,10,0,salmon,crab,0.0101473794878709,0.0111767243695906,26,14,19,11,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,11,0,crab,shrimp,0.0087472885509467,0.00805594749789,63,41,54,33,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,12,0,shrimp,prawn,0.0093471934846404,0.0102831082258748,63,38,54,30,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,13,0,prawn,cuttlefish,0.00805594749789,0.0084457620869858,41,54,31,44,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,14,0,cuttlefish,octopus,0.0102831082258748,0.0093835643013475,38,54,28,43,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,15,0,octopus,jellyfish,0.0103028842279562,0.0092480416608073,54,50,42,39,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,16,0,jellyfish,lobster,0.0091201783289957,0.0109279880755131,61,42,51,30,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,17,0,lobster,starfish,0.0093835643013475,0.0087472885509467,54,63,40,49,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_40,18,0,starfish,squid,0.0092480416608073,0.0101172772917771,50,63,36,47,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
wiki_3_81,19,0,squid,shark,0.0110360565636027,0.0099734901322379,42,61,27,48,0.01179,240,240,albatross,wiki_3_40_wiki_3_81,2
