agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_56,0,0,albatross,antelope,0.0108291785074288,0.0133676886380154,6,37,6,38,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,1,0,antelope,hare,0.0130818228641293,0.0098302321963852,38,12,38,12,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,2,0,hare,lizard,0.0102537864056543,0.0137023136014499,35,14,35,14,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,3,0,lizard,pig,0.0123788979130884,0.0091117886981635,56,74,56,74,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,4,0,pig,parrot,0.0109577091917104,0.0125936493526205,16,67,16,67,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,5,0,parrot,sloth,0.0135450438943311,0.0102433676299302,54,39,54,37,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,6,0,sloth,bee,0.0093065921317915,0.0137786525541027,36,28,36,27,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,7,0,bee,trout,0.0116167483578712,0.0097280420671755,28,15,27,15,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,8,0,trout,rabbit,0.0078173715131519,0.0129350400525606,87,9,84,9,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,9,0,rabbit,toad,0.0113464523265196,0.0078173715131519,83,83,79,81,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,10,0,toad,sparrow,0.0105628517989634,0.0106332896896477,29,87,27,84,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,11,0,sparrow,rooster,0.0114551551041557,0.0098249736578961,78,70,74,65,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,12,0,rooster,gerbil,0.0115381181324895,0.0103514413794436,5,91,4,86,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,13,0,gerbil,beetle,0.0123238846278738,0.0091694779522515,57,83,53,77,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,14,0,beetle,cow,0.0095214692824471,0.0126701848820353,23,73,21,71,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,15,0,cow,shark,0.0121384479724374,0.0096475704766396,68,52,63,48,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,16,0,shark,centipede,0.0100924648051949,0.0114095764219044,21,45,17,42,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,17,0,centipede,lemming,0.0127407347978995,0.0089604740365714,81,65,75,58,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,18,0,lemming,falcon,0.0103666677610916,0.0122155580456167,22,43,20,36,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,19,0,falcon,racoon,0.0126250185647792,0.0099451979050232,67,50,60,43,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,20,0,racoon,barracuda,0.0109572931782354,0.0114503760315674,7,57,7,51,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,21,0,barracuda,cat,0.0134285843878598,0.0103446794385145,18,13,17,8,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,22,0,cat,gecko,0.0078581989906973,0.0127563621383591,41,55,39,43,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,23,0,gecko,anteater,0.0109686863925573,0.008363607813674,70,46,66,38,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,24,0,anteater,polecat,0.0095168022439818,0.0133750581745028,77,66,67,58,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_73,25,0,polecat,bear,0.0118969950230654,0.0099275595809084,86,36,76,31,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,26,0,bear,cod,0.0091856463089618,0.0143504994295596,40,29,38,25,0.01179,240,240,albatross,wiki_11_56_wiki_11_73,2
wiki_11_56,0,2,ant,ostrich,0.0098990023197667,0.014180234039883,50,4,50,5,0.01179,240,240,ant,wiki_11_56_wiki_11_73,2
