agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_3,0,0,albatross,deer,0.0098249736578961,0.0136967027076668,70,28,70,29,0.01179,240,240,albatross,wiki_11_3_wiki_11_24,2
wiki_11_24,1,0,deer,anteater,0.0129784259062806,0.0098731612910554,91,55,91,55,0.01179,240,240,albatross,wiki_11_3_wiki_11_24,2
wiki_11_3,2,0,anteater,chameleon,0.0108833317544244,0.0112908577701085,10,74,10,73,0.01179,240,240,albatross,wiki_11_3_wiki_11_24,2
wiki_11_24,3,0,chameleon,beaver,0.0134067556954838,0.0080181259119713,37,49,37,47,0.01179,240,240,albatross,wiki_11_3_wiki_11_24,2
wiki_11_3,0,1,alligator,flamingo,0.0096036510367904,0.0123460528116721,22,17,22,18,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_24,1,1,flamingo,coyote,0.0131867020315055,0.0106630188244893,77,14,77,14,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_3,2,1,coyote,elk,0.0090983378727988,0.0111187656054593,27,57,27,55,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_24,3,1,elk,ant,0.0135380517006243,0.0107341307735067,11,37,11,36,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_3,4,1,ant,bee,0.0103668555661487,0.0128246886631686,10,65,10,64,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_24,5,1,bee,poodle,0.0126782618559252,0.010021748798885,57,16,57,16,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_3,6,1,poodle,swallow,0.0086921527281306,0.0127278207417759,47,20,45,20,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_24,7,1,swallow,shark,0.013331131323834,0.00805594749789,95,38,91,37,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_3,8,1,shark,camel,0.0105832347471641,0.0122826552620021,6,41,6,41,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_24,9,1,camel,beetle,0.013939610358304,0.0082960844555907,27,78,26,76,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_3,10,1,beetle,gorilla,0.0111435467981222,0.0141231938727736,1,35,1,33,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_24,11,1,gorilla,ladybug,0.0127320198532019,0.0112656604427969,2,1,2,1,0.01179,240,240,alligator,wiki_11_3_wiki_11_24,2
wiki_11_3,0,2,ant,bee,0.0103668555661487,0.0128246886631686,10,65,10,66,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_24,1,2,bee,poodle,0.0126782618559252,0.010021748798885,57,16,57,16,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_3,2,2,poodle,swallow,0.0086921527281306,0.0127278207417759,47,20,47,20,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_24,3,2,swallow,shark,0.013331131323834,0.00805594749789,95,38,94,37,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_3,4,2,shark,camel,0.0105832347471641,0.0122826552620021,6,41,6,41,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_24,5,2,camel,beetle,0.013939610358304,0.0082960844555907,27,78,26,76,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_3,6,2,beetle,gorilla,0.0111435467981222,0.0141231938727736,1,35,1,33,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_24,7,2,gorilla,ladybug,0.0127320198532019,0.0112656604427969,2,1,2,1,0.01179,240,240,ant,wiki_11_3_wiki_11_24,2
wiki_11_3,0,3,anteater,chameleon,0.0108833317544244,0.0112908577701085,10,74,10,74,0.01179,240,240,anteater,wiki_11_3_wiki_11_24,2
wiki_11_24,1,3,chameleon,beaver,0.0134067556954838,0.0080181259119713,37,49,37,48,0.01179,240,240,anteater,wiki_11_3_wiki_11_24,2
wiki_11_3,0,4,antelope,deer,0.0098748502559325,0.0114319109092747,65,43,65,43,0.01179,240,240,antelope,wiki_11_3_wiki_11_24,2
wiki_11_24,1,4,deer,anteater,0.0129784259062806,0.0098731612910554,91,55,91,54,0.01179,240,240,antelope,wiki_11_3_wiki_11_24,2
wiki_11_3,2,4,anteater,chameleon,0.0108833317544244,0.0112908577701085,10,74,10,72,0.01179,240,240,antelope,wiki_11_3_wiki_11_24,2
wiki_11_24,3,4,chameleon,beaver,0.0134067556954838,0.0080181259119713,37,49,37,46,0.01179,240,240,antelope,wiki_11_3_wiki_11_24,2
