agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_15,0,0,albatross,zebra,0.0115127509801894,0.0123151028423088,3,6,3,7,0.01179,240,240,albatross,wiki_10_15_wiki_10_66,2
wiki_10_66,1,0,zebra,hamster,0.0118259801605704,0.0110954153978343,68,17,68,17,0.01179,240,240,albatross,wiki_10_15_wiki_10_66,2
wiki_10_15,0,1,alligator,copperhead,0.0090983378727988,0.0129393087855446,11,22,11,23,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_66,1,1,copperhead,ray,0.0119861907678118,0.0111435467981222,27,1,27,1,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_15,2,1,ray,cod,0.0102590540285775,0.0138000905517965,10,2,10,2,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_66,3,1,cod,harvestman,0.0132626981091053,0.0090868456487209,44,54,43,54,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_15,4,1,harvestman,tarantula,0.0115181113263529,0.0116954308068719,3,90,3,89,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_66,5,1,tarantula,earthworm,0.0126850003365843,0.0106162367647626,20,20,20,18,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_15,6,1,earthworm,caterpillar,0.0093225519357866,0.0132849482073572,42,54,42,52,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_66,7,1,caterpillar,pig,0.0099416218719496,0.0113026206654017,86,6,84,5,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_15,8,1,pig,crow,0.00971235046653,0.0123392281632465,99,58,97,58,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_66,9,1,crow,kestrel,0.0139038057565244,0.0105112756978015,24,20,22,17,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
wiki_10_15,10,1,kestrel,buffalo,0.0103668555661487,0.0125954749817521,10,26,10,23,0.01179,240,240,alligator,wiki_10_15_wiki_10_66,2
