agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_51,0,0,albatross,alligator,0.0107341307735067,0.0116065411602953,37,37,37,37,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,1,0,alligator,shark,0.011298734515044,0.0093249519871742,65,108,64,107,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,2,0,shark,crab,0.00805594749789,0.0104716038481162,38,84,37,82,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,3,0,crab,sea_lion,0.0112237943496718,0.0095079957457819,41,73,40,70,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,4,0,sea_lion,polar_bear,0.0078581989906973,0.0115256823802314,70,65,66,61,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,5,0,polar_bear,starfish,0.0116362568699349,0.0092480416608073,41,42,37,38,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,6,0,starfish,octopus,0.0092480416608073,0.0103596427455041,50,50,45,45,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,7,0,octopus,killer_whale,0.0114639476794307,0.0084457620869858,42,54,36,49,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,8,0,killer_whale,dolphin,0.0088081754629349,0.009461801580123,49,54,41,47,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,9,0,dolphin,sperm_whale,0.0095941507503373,0.0080181259119713,43,49,34,40,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,10,0,sperm_whale,sawfish,0.0095472686926292,0.011425928930209,73,41,63,33,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,11,0,sawfish,shrimp,0.0111484109217436,0.0087472885509467,54,63,44,53,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,12,0,shrimp,diamondback_rattlesnake,0.008363607813674,0.0114163430064268,66,63,55,52,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,13,0,diamondback_rattlesnake,gecko,0.0103083198225544,0.0078669439066125,46,78,44,73,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,14,0,gecko,tarantula,0.0088435490959099,0.009888508947857,68,84,63,75,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,15,0,tarantula,turtle,0.0097563913089522,0.0089149404488716,95,98,87,87,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,16,0,turtle,snake,0.0091117886981635,0.0117150155933273,67,70,61,63,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,17,0,snake,rattlesnake,0.0119275787879195,0.0091117886981635,74,74,66,62,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,18,0,rattlesnake,prawn,0.0094758791247816,0.0122704064311812,52,67,37,58,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,19,0,prawn,squid,0.0127346568928561,0.00805594749789,54,38,40,26,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,20,0,squid,bison,0.0090191394588356,0.0121935175457166,74,41,68,29,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,21,0,bison,grizzly_bear,0.0102064365374525,0.0097696085371311,72,74,63,66,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,22,0,grizzly_bear,black_bear,0.0097696085371311,0.0098192771232403,54,54,51,49,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,23,0,black_bear,deer,0.0107257337729097,0.0101076837332368,74,26,63,24,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,24,0,deer,antelope,0.0093125544812401,0.0093294416616675,35,27,32,24,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,25,0,antelope,otter,0.0105975619065919,0.0102433676299302,27,28,24,24,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,26,0,otter,elk,0.0102433676299302,0.010877432612845,39,39,30,31,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,27,0,elk,beaver,0.0106270091872142,0.0102418590706865,28,35,23,29,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,28,0,beaver,pheasant,0.0100332237390649,0.0100332237390649,40,40,32,31,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,29,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,31,27,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,30,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,43,42,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,31,0,duck,coyote,0.0101236462669285,0.0099784888524272,58,58,53,47,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,32,0,coyote,mouse,0.0084650395037758,0.012395627358178,91,41,80,30,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,33,0,mouse,lion,0.0094853300153721,0.0091694779522515,83,73,73,55,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,34,0,lion,monkey,0.0095321475661302,0.0103416763252534,89,83,75,63,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,35,0,monkey,cow,0.011494168327437,0.0078173715131519,76,87,63,70,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,36,0,cow,sheep,0.0088495902419082,0.0094853300153721,41,83,30,67,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,37,0,sheep,gorilla,0.011437471439857,0.0095321475661302,81,89,62,67,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,38,0,gorilla,okapi,0.0093225519357866,0.0119848547521211,42,76,33,58,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,39,0,okapi,bonobo,0.009783629740803,0.009663054583444,86,27,66,20,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,40,0,bonobo,zebra,0.0091694779522515,0.0103200328045372,83,42,58,32,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,41,0,zebra,hyena,0.0108464503620808,0.0095168022439818,73,77,47,55,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,42,0,hyena,tiger,0.0099451979050232,0.011099302547984,50,86,33,63,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,43,0,tiger,leopard,0.0098202366052174,0.0098202366052174,57,57,36,37,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,44,0,leopard,panther,0.0103446794385145,0.0103446794385145,55,55,35,36,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,45,0,panther,eagle,0.010546944390638,0.010546944390638,13,13,5,6,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,46,0,eagle,hawk,0.0093065921317915,0.0093065921317915,28,28,21,21,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,47,0,hawk,rhinoceros,0.0130704666146175,0.0103266973534867,36,36,24,21,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,48,0,rhinoceros,chimpanzee,0.0096036510367904,0.0114100201046436,22,50,16,29,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,49,0,chimpanzee,panda,0.0111292768738177,0.0104081564307951,77,71,51,46,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,50,0,panda,bengal_tiger,0.0101625963293037,0.0101625963293037,55,55,36,33,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,51,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,99,99,67,68,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,52,0,red_panda,rabbit,0.0107598629731527,0.0130521736961291,24,24,7,10,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,53,0,rabbit,dog,0.0106826357340997,0.0098249736578961,71,70,43,47,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,54,0,dog,goat,0.0087316185382831,0.0110124053467553,87,91,59,61,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,55,0,goat,baboon,0.0116027446844823,0.0088458127091407,50,29,33,18,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,56,0,baboon,polecat,0.0099774616387735,0.0114710677782687,89,78,54,45,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,57,0,polecat,squirrel,0.0114454334428898,0.0099774616387735,75,75,51,51,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,58,0,squirrel,wolf,0.0099861253902669,0.0104814489199891,70,89,44,51,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,59,0,wolf,whale,0.0131441994258426,0.0101589030892555,48,48,20,22,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_51,60,0,whale,blue_whale,0.0104447368159714,0.0109534020845131,37,74,19,37,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
wiki_4_69,61,0,blue_whale,crocodile,0.0119378699427271,0.0090076596518049,43,43,21,18,0.01179,240,240,albatross,wiki_4_51_wiki_4_69,2
