agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_64,0,0,albatross,fox,0.0098104856338726,0.012677513517508,37,35,37,36,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,1,0,fox,dingo,0.0103591918885803,0.010180817745651,41,8,40,8,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,2,0,dingo,plaice,0.0098206501342477,0.0136359354996341,43,4,41,4,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,3,0,plaice,dove,0.0127108427342262,0.0093764347972223,42,50,40,49,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,4,0,dove,lizard,0.0108874670342021,0.012473738844469,9,83,9,82,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,5,0,lizard,sloth,0.0133121741300653,0.0114033198950627,20,8,20,8,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,6,0,sloth,pheasant,0.0087472885509467,0.0129911691415516,63,74,61,72,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,7,0,pheasant,bumblebee,0.0121114277554875,0.0098143359589157,63,32,61,32,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,8,0,bumblebee,armadillo,0.0091185589105238,0.0108738228751569,41,11,41,10,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,9,0,armadillo,cat,0.010978949416459,0.0087472885509467,76,63,72,61,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,10,0,cat,chipmunk,0.0088435490959099,0.0127357606719921,68,63,65,60,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,11,0,chipmunk,parakeet,0.0106296888800699,0.0093065921317915,95,36,91,33,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,12,0,parakeet,alligator,0.0095079957457819,0.0133260634525975,73,28,64,27,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_76,13,0,alligator,prairie_dog,0.0144134837438598,0.0090428123174877,65,14,57,13,0.01179,240,240,albatross,wiki_19_64_wiki_19_76,2
wiki_19_64,0,1,alligator,cod,0.0089604740365714,0.0126842021868391,65,14,65,15,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,1,1,cod,wren,0.0119697389528709,0.0109411279233609,43,18,43,18,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,2,1,wren,snail,0.010429150355549,0.0138156927085388,45,11,45,11,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,3,1,snail,sloth,0.011009204513826,0.0104792374538791,67,27,66,27,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,4,1,sloth,pheasant,0.0087472885509467,0.0129911691415516,63,74,60,74,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,5,1,pheasant,bumblebee,0.0121114277554875,0.0098143359589157,63,32,60,32,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,6,1,bumblebee,armadillo,0.0091185589105238,0.0108738228751569,41,11,41,10,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,7,1,armadillo,cat,0.010978949416459,0.0087472885509467,76,63,72,61,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,8,1,cat,chipmunk,0.0088435490959099,0.0127357606719921,68,63,62,61,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,9,1,chipmunk,parakeet,0.0106296888800699,0.0093065921317915,95,36,88,36,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,10,1,parakeet,louse,0.0095472686926292,0.0133274112344026,73,28,64,28,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,11,1,louse,eel,0.012382623378757,0.0078581989906973,54,41,48,38,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,12,1,eel,camel,0.0108917348811522,0.0129472640179685,20,70,18,66,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,13,1,camel,iguana,0.012230900806815,0.0097280420671755,74,15,65,14,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,14,1,iguana,fox,0.0078581989906973,0.0128910810360497,70,9,64,9,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_76,15,1,fox,dingo,0.0103591918885803,0.010180817745651,41,8,34,6,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
wiki_19_64,16,1,dingo,plaice,0.0098206501342477,0.0136359354996341,43,4,36,4,0.01179,240,240,alligator,wiki_19_64_wiki_19_76,2
