agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_13,0,0,albatross,earthworm,0.0098249736578961,0.013877250402541,70,5,70,6,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,1,0,earthworm,crocodile,0.0116260977513292,0.0109444112669029,91,23,90,23,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,2,0,crocodile,gibbon,0.0093150840599121,0.012667048236576,54,27,52,27,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,3,0,gibbon,skunk,0.0119711682344656,0.0108604444534623,74,18,72,18,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,4,0,skunk,swallowtail,0.0101363571535575,0.0134582261500065,50,81,49,81,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,5,0,swallowtail,salmon,0.0125099892615418,0.0115181113263529,97,3,95,3,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,6,0,salmon,caiman,0.0093764347972223,0.0117690568495226,50,20,47,18,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,7,0,caiman,squid,0.0119407791142918,0.0091694779522515,83,83,79,80,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,8,0,squid,horse,0.0099275595809084,0.0108464503620808,36,73,33,70,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,9,0,horse,swan,0.0124687783409378,0.0099451979050232,29,50,27,47,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,10,0,swan,piranha,0.00805594749789,0.0131435396827401,38,57,37,55,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,11,0,piranha,harvestman,0.0121789731310447,0.0105976665004495,41,17,39,17,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,12,0,harvestman,raven,0.0108604444534623,0.012564402407726,18,14,15,14,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,13,0,raven,spider,0.0118701856910498,0.0086921527281306,81,95,71,90,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,14,0,spider,pekingese,0.0106422702165581,0.0120546638555494,19,47,16,47,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,15,0,pekingese,hedgehog,0.0126385856142592,0.0101439080774185,83,35,73,33,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,16,0,hedgehog,slug,0.0091856463089618,0.010546944390638,27,28,23,25,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,17,0,slug,cuttlefish,0.0132588798743777,0.0103446794385145,40,13,31,10,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,18,0,cuttlefish,marmot,0.0097280420671755,0.0121133671844959,9,55,9,48,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,19,0,marmot,chimpanzee,0.0120442126638146,0.0107032650305829,15,25,15,24,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,20,0,chimpanzee,barbel,0.0091117886981635,0.0135189461781167,74,65,64,59,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,21,0,barbel,round_worm,0.0103547895823683,0.0111435467981222,67,2,61,2,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,22,0,round_worm,hawk,0.0103446794385145,0.0145294979433803,13,1,9,1,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,23,0,hawk,elephant,0.0124503826190406,0.0108833317544244,55,10,45,10,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,24,0,elephant,moth,0.0082879686656995,0.0120430743529166,42,37,38,33,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,25,0,moth,canary,0.0113115255459733,0.009677162398812,70,106,61,93,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,26,0,canary,newt,0.0096831271381138,0.0120115167003654,73,76,59,67,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,27,0,newt,nightingale,0.0131667916872267,0.0100579473064915,77,52,66,46,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,28,0,nightingale,biddy,0.0108421600270098,0.0119083925113539,4,68,3,59,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,29,0,biddy,sheep,0.0123600170429259,0.0095047327674969,26,63,18,55,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,30,0,sheep,cat,0.0109419572893744,0.0110895026659248,18,47,18,42,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,31,0,cat,kestrel,0.0121365739453255,0.0098748502559325,35,65,33,56,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,32,0,kestrel,bear,0.0110954153978343,0.0128560640498688,17,91,14,77,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,33,0,bear,beaver,0.0123325722168855,0.0113956951218968,37,6,30,4,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,34,0,beaver,millipede,0.0095214692824471,0.012470711685979,23,14,22,11,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,35,0,millipede,falcon,0.0118639556280139,0.010429150355549,68,45,57,32,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,36,0,falcon,badger,0.0103078534087421,0.0118154017912222,65,67,54,55,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,37,0,badger,gerbil,0.0129493523590697,0.0081951775477076,75,38,61,37,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,38,0,gerbil,prairie_dog,0.0092480416608073,0.0115259289860295,42,60,34,54,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,39,0,prairie_dog,mandril,0.0142003409506366,0.010032115094064,50,21,41,16,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,40,0,mandril,fly,0.010180817745651,0.0119791402829101,4,74,2,54,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,41,0,fly,deer,0.012985513429078,0.0082960844555907,8,78,7,60,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,42,0,deer,vulture,0.0093225519357866,0.0126805593723373,42,35,33,27,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,43,0,vulture,antelope,0.0124133046000333,0.009663054583444,86,27,66,21,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,44,0,antelope,beetle,0.010379627236199,0.0131602198175694,22,42,13,33,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,45,0,beetle,racoon,0.0128279975384677,0.0087472885509467,57,63,42,49,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,46,0,racoon,bengal_tiger,0.0115220518627799,0.011643909451168,3,63,2,47,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,47,0,bengal_tiger,aphid,0.0129098941732169,0.0108984377750426,41,24,32,20,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,48,0,aphid,peacock,0.0114125647283068,0.0121966587038251,8,75,7,63,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,49,0,peacock,scallop,0.0132837594351738,0.0098116643927198,54,71,41,49,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,50,0,scallop,woodpecker,0.0111435467981222,0.0125215681802157,1,89,1,59,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,51,0,woodpecker,eel,0.0132247054853717,0.0108691800499517,2,12,2,10,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,52,0,eel,wolf,0.0108641827174197,0.0116273794002928,45,37,32,23,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,53,0,wolf,llama,0.0117445285224318,0.0098366702629219,87,16,64,10,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,54,0,llama,octopus,0.0104052416802626,0.0131520497024151,29,15,19,13,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,55,0,octopus,goose,0.0121985302146684,0.0088935632881757,48,10,30,6,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,56,0,goose,giraffe,0.0093249519871742,0.0118548242661743,84,50,59,37,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,57,0,giraffe,zebra,0.0116690633342393,0.0107809522026455,108,21,76,12,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,58,0,zebra,crow,0.0098990023197667,0.0113427817020547,50,41,38,25,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,59,0,crow,jellyfish,0.011654505282267,0.01027492730266,58,54,43,36,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,60,0,jellyfish,oyster,0.0098116643927198,0.0129535924001093,71,83,45,50,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,61,0,oyster,cuckoo,0.0112220282792432,0.0086657538780598,89,26,58,20,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,62,0,cuckoo,pheasant,0.0106847191989172,0.0110201072986082,21,38,9,31,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,63,0,pheasant,camel,0.0131625200318014,0.0084457620869858,35,54,17,42,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,64,0,camel,jay,0.010626179561701,0.0127746835108225,4,54,4,39,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,65,0,jay,dragonfly,0.0130052142901627,0.0107730952983085,56,23,36,16,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,66,0,dragonfly,red_admiral,0.008363607813674,0.0124991867570888,66,99,48,68,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,67,0,red_admiral,emu,0.0140501737946163,0.0090983378727988,46,11,35,7,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,68,0,emu,lobster,0.0106203236798838,0.0117532097022738,15,27,9,16,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,69,0,lobster,guinea_pig,0.0127040713281729,0.009940770742929,16,44,7,32,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,70,0,guinea_pig,blackbird,0.0112204541050985,0.0115776670408364,24,73,9,42,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,71,0,blackbird,rat,0.0137539722284153,0.0098104856338726,28,37,16,25,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,72,0,rat,boa,0.0105667470655718,0.0136374932979971,13,41,8,26,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,73,0,boa,cow,0.0124157979707347,0.0106785086454656,60,8,41,5,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,74,0,cow,sea_cow,0.0110338869557672,0.0130471324072964,17,8,11,4,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,75,0,sea_cow,reindeer,0.0129670925317823,0.0107674806170749,21,41,18,27,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,76,0,reindeer,grizzly_bear,0.0101648888867714,0.0124984634131272,33,84,20,49,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,77,0,grizzly_bear,constrictor_snake,0.012560821661845,0.0109120689292168,38,36,22,22,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,78,0,constrictor_snake,caterpillar,0.0114646390501184,0.0125191149286367,12,6,2,3,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,79,0,caterpillar,chameleon,0.0135964276252416,0.0108090777234063,10,40,3,24,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,80,0,chameleon,snake,0.010792921675527,0.0133148739316411,25,29,17,14,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_94,81,0,snake,barracuda,0.0125741856552014,0.010021748798885,25,20,15,14,0.01179,240,240,albatross,wiki_19_13_wiki_19_94,2
wiki_19_13,0,1,alligator,sea_snake,0.0110462134377479,0.0136513928942393,2,29,2,30,0.01179,240,240,alligator,wiki_19_13_wiki_19_94,2
wiki_19_94,1,1,sea_snake,jackdaw,0.0135644869839483,0.0109572931782354,15,7,15,7,0.01179,240,240,alligator,wiki_19_13_wiki_19_94,2
wiki_19_13,0,2,ant,pheasant,0.0082960844555907,0.0125920393982877,78,25,78,26,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,1,2,pheasant,camel,0.0131625200318014,0.0084457620869858,35,54,35,54,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,2,2,camel,jay,0.010626179561701,0.0127746835108225,4,54,4,54,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,3,2,jay,antelope,0.0132454713427868,0.0104315862370864,56,23,56,23,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,4,2,antelope,barbel,0.0103666677610916,0.0140474943471546,22,42,22,42,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,5,2,barbel,round_worm,0.0103547895823683,0.0111435467981222,67,2,66,2,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,6,2,round_worm,hawk,0.0103446794385145,0.0145294979433803,13,1,12,1,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,7,2,hawk,elephant,0.0124503826190406,0.0108833317544244,55,10,52,9,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,8,2,elephant,moth,0.0082879686656995,0.0120430743529166,42,37,42,36,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,9,2,moth,canary,0.0113115255459733,0.009677162398812,70,106,68,104,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,10,2,canary,caiman,0.0091694779522515,0.0109659699090696,73,76,68,73,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,11,2,caiman,squid,0.0119407791142918,0.0091694779522515,83,83,76,79,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,12,2,squid,horse,0.0099275595809084,0.0108464503620808,36,73,31,67,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,13,2,horse,swan,0.0124687783409378,0.0099451979050232,29,50,26,46,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,14,2,swan,piranha,0.00805594749789,0.0131435396827401,38,57,37,53,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,15,2,piranha,harvestman,0.0121789731310447,0.0105976665004495,41,17,40,16,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,16,2,harvestman,raven,0.0108604444534623,0.012564402407726,18,14,17,14,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,17,2,raven,spider,0.0118701856910498,0.0086921527281306,81,95,71,88,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,18,2,spider,earthworm,0.0106076245604043,0.0127901903392835,19,47,18,44,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,19,2,earthworm,crocodile,0.0116260977513292,0.0109444112669029,91,23,80,19,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,20,2,crocodile,gibbon,0.0093150840599121,0.012667048236576,54,27,46,26,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,21,2,gibbon,skunk,0.0119711682344656,0.0108604444534623,74,18,65,17,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,22,2,skunk,swallowtail,0.0101363571535575,0.0134582261500065,50,81,41,73,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,23,2,swallowtail,salmon,0.0125099892615418,0.0115181113263529,97,3,85,3,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,24,2,salmon,perch,0.0099451979050232,0.0127647587121572,50,20,38,17,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,25,2,perch,flea,0.0119534169431976,0.0113026206654017,57,6,47,3,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,26,2,flea,duck,0.0102537864056543,0.012465206000499,35,58,33,48,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,27,2,duck,centipede,0.0124688254809033,0.0102537864056543,56,56,47,48,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,28,2,centipede,buffalo,0.0102590540285775,0.0130420452878568,10,35,9,30,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,29,2,buffalo,eel,0.012442036449456,0.0102124606700741,44,13,39,13,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,30,2,eel,wolf,0.0108641827174197,0.0116273794002928,45,37,38,33,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,31,2,wolf,llama,0.0117445285224318,0.0098366702629219,87,16,69,13,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,32,2,llama,octopus,0.0104052416802626,0.0131520497024151,29,15,24,14,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,33,2,octopus,goose,0.0121985302146684,0.0088935632881757,48,10,37,9,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,34,2,goose,giraffe,0.0093249519871742,0.0118548242661743,84,50,65,44,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,35,2,giraffe,deer,0.0110805803502173,0.0106847191989172,108,21,84,19,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,36,2,deer,vulture,0.0093225519357866,0.0126805593723373,42,35,31,27,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,37,2,vulture,lynx,0.0118122791062194,0.0101967022399606,86,27,62,23,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,38,2,lynx,badger,0.0107784226997987,0.0124110015516441,40,77,35,63,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,39,2,badger,gerbil,0.0129493523590697,0.0081951775477076,75,38,60,34,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,40,2,gerbil,prairie_dog,0.0092480416608073,0.0115259289860295,42,60,33,52,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,41,2,prairie_dog,mandril,0.0142003409506366,0.010032115094064,50,21,39,17,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,42,2,mandril,fly,0.010180817745651,0.0119791402829101,4,74,4,58,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,43,2,fly,pony,0.0134599193875942,0.0088458127091407,8,78,8,61,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,44,2,pony,boa,0.0099030669085143,0.0137862795014977,41,29,33,25,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,45,2,boa,cow,0.0124157979707347,0.0106785086454656,60,8,48,7,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,46,2,cow,sea_cow,0.0110338869557672,0.0130471324072964,17,8,13,7,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,47,2,sea_cow,kestrel,0.0129900570364868,0.0093881537244287,21,41,19,31,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,48,2,kestrel,bear,0.0110954153978343,0.0128560640498688,17,91,13,71,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,49,2,bear,pekingese,0.0119041105960226,0.0112743199840698,37,6,30,5,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,50,2,pekingese,oyster,0.0094853300153721,0.0126524921511886,83,35,57,28,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,51,2,oyster,cuckoo,0.0112220282792432,0.0086657538780598,89,26,62,22,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,52,2,cuckoo,coyote,0.0107809522026455,0.0126532297846138,21,38,11,33,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,53,2,coyote,lion,0.012568945728225,0.0091856463089618,41,27,25,22,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,54,2,lion,falcon,0.0105496809132207,0.0130604396296727,17,40,11,27,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,55,2,falcon,slug,0.0124634759818106,0.0103547895823683,65,67,42,52,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,56,2,slug,hedgehog,0.0091856463089618,0.010546944390638,40,13,26,8,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,57,2,hedgehog,grizzly_bear,0.0129562239902662,0.0093065921317915,27,28,19,20,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,58,2,grizzly_bear,reindeer,0.0101648888867714,0.0124984634131272,38,36,28,25,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,59,2,reindeer,bee,0.0137642450503043,0.0078669439066125,33,84,21,60,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,60,2,bee,dingo,0.0105976665004495,0.0133304559104763,17,78,12,62,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,61,2,dingo,chipmunk,0.0131987111333915,0.0110245420656517,14,2,11,2,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,62,2,chipmunk,okapi,0.0090428123174877,0.0132161412576966,85,1,61,1,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,63,2,okapi,scallop,0.0144427612941315,0.0105776674899974,14,33,12,19,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,64,2,scallop,woodpecker,0.0111435467981222,0.0125215681802157,1,89,1,61,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,65,2,woodpecker,toucan,0.0128597663466383,0.0112384842250021,2,12,2,7,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,66,2,toucan,fox,0.0110967583475908,0.0136703748161558,4,97,4,69,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,67,2,fox,catfish,0.0109892296005603,0.010180817745651,78,4,50,2,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,68,2,catfish,dolphin,0.0086921527281306,0.0137319674941856,47,8,33,6,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,69,2,dolphin,nightingale,0.0134961510631632,0.0115127509801894,95,3,59,3,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,70,2,nightingale,biddy,0.0108421600270098,0.0119083925113539,4,68,3,46,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_94,71,2,biddy,sheep,0.0123600170429259,0.0095047327674969,26,63,16,36,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
wiki_19_13,72,2,sheep,cat,0.0109419572893744,0.0110895026659248,18,47,14,28,0.01179,240,240,ant,wiki_19_13_wiki_19_94,2
