agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_3,0,0,albatross,sea_lion,0.0112453088265991,0.0131197217507148,2,2,2,3,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,1,0,sea_lion,wren,0.0130661008291948,0.0104585048462112,38,24,38,24,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_3,2,0,wren,scallop,0.0102244383933805,0.0104764462874892,57,106,57,105,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,3,0,scallop,diamondback_rattlesnake,0.0137295560522698,0.0103697899322901,16,66,16,64,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_3,4,0,diamondback_rattlesnake,sheep,0.0093125544812401,0.0141278363691581,35,85,35,84,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,5,0,sheep,wasp,0.0105639828644559,0.0113885601894597,27,1,26,1,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_3,6,0,wasp,centipede,0.0090191394588356,0.0128910810360497,74,8,72,7,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,7,0,centipede,newt,0.0130219604060196,0.0097280420671755,72,9,71,9,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_3,8,0,newt,dove,0.010032115094064,0.0130753895878333,21,15,21,14,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,9,0,dove,sparrow,0.0120078919428368,0.0090191394588356,74,72,71,69,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_3,10,0,sparrow,pelican,0.0106093466370196,0.0121852523871681,26,74,25,71,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,11,0,pelican,deer,0.0136957458578635,0.0098990023197667,29,58,27,55,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_3,12,0,deer,rhinoceros,0.0094758791247816,0.0127417753674375,52,50,51,46,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
wiki_9_62,13,0,rhinoceros,jaguar,0.0132799427293737,0.0101949007889768,54,37,52,35,0.01179,240,240,albatross,wiki_9_3_wiki_9_62,2
