agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_16,0,0,albatross,pike,0.0082118862189065,0.0134381163397073,40,7,40,8,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,1,0,pike,caterpillar,0.012016589083257,0.0103294437472912,50,15,50,15,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,2,0,caterpillar,goldfish,0.0091694779522515,0.0120772296123704,83,76,83,76,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,3,0,goldfish,haddock,0.0115221923707049,0.0098990023197667,73,50,72,49,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,4,0,haddock,constrictor_snake,0.0104315862370864,0.0116784334108105,23,58,22,55,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,5,0,constrictor_snake,deer,0.0120463484809357,0.0100429195831327,42,33,39,32,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,6,0,deer,owl,0.0105112756978015,0.0124344076803815,20,81,18,77,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,7,0,owl,squid,0.0125954749817521,0.0111770055924808,26,3,25,3,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,8,0,squid,cockroach,0.0084650395037758,0.0126750305675365,91,25,87,22,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,9,0,cockroach,toad,0.0137029251533656,0.01027492730266,83,54,80,52,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,10,0,toad,falcon,0.0098302321963852,0.0120425448326889,12,83,12,78,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,11,0,falcon,python,0.013422040161417,0.0091694779522515,14,73,14,71,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,12,0,python,camel,0.0089149404488716,0.0128412899620875,70,83,66,77,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,13,0,camel,millipede,0.0118894600211933,0.0097624664158641,98,28,94,26,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,14,0,millipede,racoon,0.0099774616387735,0.0122456317751978,75,21,67,21,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,15,0,racoon,swallow,0.0126983003915187,0.0088081754629349,89,43,79,39,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,16,0,swallow,tortoise,0.00805594749789,0.0120398073582995,41,49,38,46,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,17,0,tortoise,red_admiral,0.0121640149312753,0.0104773974304514,38,30,36,29,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,18,0,red_admiral,blindworm,0.0090363276643205,0.0108295454460746,87,89,78,81,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,19,0,blindworm,killer_whale,0.0123159998197414,0.0098192771232403,81,26,69,24,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,20,0,killer_whale,sheep,0.0107341307735067,0.0130026941933536,37,54,36,50,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,21,0,sheep,mule,0.0122242630004792,0.0111787871129941,65,6,59,6,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,22,0,mule,halibut,0.0109816340883118,0.0119620783526715,15,67,14,62,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,23,0,halibut,coyote,0.012776352137391,0.0095214692824471,35,23,32,22,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,24,0,coyote,elephant,0.0099030669085143,0.0119135447558267,41,68,40,61,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,25,0,elephant,mink,0.011498240679966,0.0103788855528078,60,39,53,35,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,26,0,mink,fin_whale,0.0078581989906973,0.0127216197187966,70,85,57,73,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,27,0,fin_whale,chicken,0.0137710492496217,0.0106785086454656,41,8,36,7,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,28,0,chicken,parrot,0.0111787871129941,0.0135858586175973,6,8,6,7,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,29,0,parrot,black_bear,0.0126823960996386,0.0111435467981222,67,2,60,2,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,30,0,black_bear,lemur,0.0104029328499802,0.0134726387261902,54,1,45,1,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,31,0,lemur,sidewinder,0.0133989349412769,0.0098748502559325,28,65,23,56,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,32,0,sidewinder,octopus,0.0101648888867714,0.0116734426609905,33,91,23,77,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,33,0,octopus,armadillo,0.0125310486129319,0.0101933130464514,38,24,33,19,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,34,0,armadillo,leopard,0.0090191394588356,0.0126003974693594,74,21,59,18,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,35,0,leopard,kiwi,0.0124504992579587,0.0111434438673173,72,20,53,15,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,36,0,kiwi,grizzly_bear,0.0107495155077189,0.0127004787049808,28,74,19,62,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_29,37,0,grizzly_bear,bat,0.0131211038096615,0.0108833317544244,63,10,47,7,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,38,0,bat,antelope,0.010792921675527,0.0124577618562513,25,37,21,30,0.01179,240,240,albatross,wiki_19_16_wiki_19_29,2
wiki_19_16,0,1,alligator,fin_whale,0.0080181259119713,0.0140425683607669,49,38,49,39,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_29,1,1,fin_whale,chicken,0.0137710492496217,0.0106785086454656,41,8,41,8,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_16,2,1,chicken,parrot,0.0111787871129941,0.0135858586175973,6,8,6,8,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_29,3,1,parrot,black_bear,0.0126823960996386,0.0111435467981222,67,2,67,2,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_16,4,1,black_bear,lemur,0.0104029328499802,0.0134726387261902,54,1,54,1,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_29,5,1,lemur,sidewinder,0.0133989349412769,0.0098748502559325,28,65,28,65,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_16,6,1,sidewinder,octopus,0.0101648888867714,0.0116734426609905,33,91,31,90,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_29,7,1,octopus,armadillo,0.0125310486129319,0.0101933130464514,38,24,36,23,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_16,8,1,armadillo,leopard,0.0090191394588356,0.0126003974693594,74,21,71,20,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_29,9,1,leopard,blindworm,0.0114542614814794,0.0105112756978015,72,20,68,20,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_16,10,1,blindworm,gorilla,0.0082980105929698,0.0135684274096248,81,26,78,26,0.01179,240,240,alligator,wiki_19_16_wiki_19_29,2
wiki_19_16,0,2,ant,coral_snake,0.010008627255707,0.0132375578641055,30,56,30,57,0.01179,240,240,ant,wiki_19_16_wiki_19_29,2
wiki_19_29,1,2,coral_snake,spider,0.0128974929168371,0.0112382998026289,52,12,52,12,0.01179,240,240,ant,wiki_19_16_wiki_19_29,2
wiki_19_16,2,2,spider,gorilla,0.0088458127091407,0.0145395007070293,29,50,29,50,0.01179,240,240,ant,wiki_19_16_wiki_19_29,2
wiki_19_16,0,3,anteater,kangaroo,0.0113026206654017,0.0124132554580734,6,20,6,21,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_29,1,3,kangaroo,clown_fish,0.0134208718181504,0.0084457620869858,58,54,58,54,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_16,2,3,clown_fish,donkey,0.0103122612372214,0.0130636025739505,10,54,10,54,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_29,3,3,donkey,newt,0.0106711774708845,0.0097280420671755,97,9,95,9,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_16,4,3,newt,mandril,0.0090983378727988,0.0137486702592679,27,15,26,15,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_29,5,3,mandril,ant,0.0134378314783904,0.0095584592892058,11,42,11,41,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_16,6,3,ant,coral_snake,0.010008627255707,0.0132375578641055,30,56,30,55,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_29,7,3,coral_snake,spider,0.0128974929168371,0.0112382998026289,52,12,52,11,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_16,8,3,spider,gorilla,0.0088458127091407,0.0145395007070293,29,50,29,48,0.01179,240,240,anteater,wiki_19_16_wiki_19_29,2
wiki_19_16,0,4,antelope,sheep,0.0107032650305829,0.0128514238828358,25,1,25,2,0.01179,240,240,antelope,wiki_19_16_wiki_19_29,2
wiki_19_29,1,4,sheep,mule,0.0122242630004792,0.0111787871129941,65,6,65,6,0.01179,240,240,antelope,wiki_19_16_wiki_19_29,2
wiki_19_16,2,4,mule,halibut,0.0109816340883118,0.0119620783526715,15,67,15,67,0.01179,240,240,antelope,wiki_19_16_wiki_19_29,2
