agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_60,0,0,albatross,beaver,0.0090191394588356,0.0109468049097499,74,35,74,35,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_76,1,0,beaver,dove,0.0114521743924463,0.0098698795121608,72,66,71,65,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_60,2,0,dove,buffalo,0.0098748502559325,0.0110066188412077,65,83,63,81,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_76,3,0,buffalo,hedgehog,0.0132044271154071,0.010021748798885,91,16,89,15,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_60,4,0,hedgehog,armadillo,0.0098143359589157,0.012187702601596,32,20,32,18,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_76,5,0,armadillo,cat,0.0134301940349913,0.0087472885509467,11,63,11,63,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_60,6,0,cat,cow,0.010180817745651,0.0131756614420794,8,63,8,62,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_76,7,0,cow,barbel,0.0120264732847175,0.0096036510367904,4,22,4,20,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_60,8,0,barbel,tit,0.0104052416802626,0.0118302641515359,29,77,29,74,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_76,9,0,tit,newt,0.0114634882438645,0.0091117886981635,48,74,43,71,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_60,10,0,newt,round_worm,0.0093065921317915,0.0128542922718818,36,67,34,64,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_76,11,0,round_worm,giraffe,0.0125771530119825,0.0110462134377479,28,2,25,2,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
wiki_19_60,12,0,giraffe,dragonfly,0.0110462134377479,0.0131859477985908,2,15,2,15,0.01179,240,240,albatross,wiki_19_60_wiki_19_76,2
