agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_6,0,0,albatross,rattlesnake,0.0107521906469737,0.0131039362327255,14,24,14,25,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,1,0,rattlesnake,goose,0.0121855989364935,0.010626179561701,40,4,40,4,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,2,0,goose,puma,0.010180817745651,0.0129512200127051,4,56,4,56,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,3,0,puma,butterfly,0.0135141235771957,0.0098731612910554,8,55,8,55,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,4,0,butterfly,gerbil,0.0089149404488716,0.0105867772166125,70,74,69,72,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,5,0,gerbil,parrot,0.0119032321031015,0.0090868456487209,98,54,96,51,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,6,0,parrot,hawk,0.0093125544812401,0.011480841793639,35,90,35,86,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,7,0,hawk,turtle,0.0120641734909102,0.0107759328843146,27,45,26,41,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,8,0,turtle,marmot,0.0084650395037758,0.0120221250170356,91,81,88,80,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,9,0,marmot,black_bear,0.012617569846345,0.0106093466370196,83,26,80,26,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,10,0,black_bear,goat,0.0108949071873006,0.0133973314340396,4,29,4,29,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,11,0,goat,pigeon,0.0144411700364498,0.011230517732839,13,4,13,4,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,12,0,pigeon,alligator,0.0107766826737993,0.0134437211975118,6,17,6,17,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,13,0,alligator,oyster,0.0126810622563327,0.0078173715131519,8,87,8,80,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,14,0,oyster,toad,0.0095168022439818,0.0118951009772179,77,83,72,79,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,15,0,toad,nymph,0.011605567361187,0.0099275595809084,86,36,80,33,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_6,16,0,nymph,plaice,0.0099555909435681,0.0130813397842442,54,29,49,26,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
wiki_8_62,17,0,plaice,tapir,0.0126100603955339,0.0097624664158641,43,28,41,27,0.01179,240,240,albatross,wiki_8_6_wiki_8_62,2
