agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_19,0,0,albatross,polar_bear,0.0107341307735067,0.0128329668216204,37,37,37,38,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,1,0,polar_bear,bison,0.0118116472237873,0.0093150840599121,65,54,65,54,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,2,0,bison,fin_whale,0.0097696085371311,0.012120685734167,74,74,74,74,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,3,0,fin_whale,halibut,0.0121713379196772,0.0087472885509467,54,63,54,63,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,4,0,halibut,prawn,0.0087472885509467,0.009752188025434,63,63,62,62,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,5,0,prawn,jellyfish,0.0106774291792549,0.00805594749789,63,38,61,36,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,6,0,jellyfish,octopus,0.0095472686926292,0.0093901945290236,73,41,69,38,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,7,0,octopus,lobster,0.0093901945290236,0.0084457620869858,54,54,50,50,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,8,0,lobster,crab,0.00805594749789,0.0104503021492081,41,54,37,49,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,9,0,crab,diamondback_rattlesnake,0.0111902438504997,0.008363607813674,38,66,32,59,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,10,0,diamondback_rattlesnake,frog,0.008363607813674,0.0103083198225544,66,46,57,43,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,11,0,frog,tortoise,0.0101885722074632,0.0088435490959099,46,68,43,63,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,12,0,tortoise,rattlesnake,0.0086921527281306,0.0105411402195934,47,95,42,87,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,13,0,rattlesnake,copperhead,0.0100268650808376,0.0101230161813102,95,17,85,13,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,14,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,22,22,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,15,0,cottonmouth,snake,0.011034775329273,0.0104233584557131,11,11,7,7,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,16,0,snake,jackdaw,0.0110415438836514,0.01194676799527,17,47,11,37,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,17,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,38,37,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,18,0,polecat,okapi,0.0099774616387735,0.0114150139657176,75,75,67,66,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_58,19,0,okapi,chimpanzee,0.010726662149356,0.0091694779522515,89,73,83,65,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
wiki_4_19,20,0,chimpanzee,lion,0.0098116643927198,0.009783629740803,71,83,64,76,0.01179,240,240,albatross,wiki_4_19_wiki_4_58,2
