agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_14,0,0,albatross,fin_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,1,0,fin_whale,blue_whale,0.0098178898598175,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,2,0,blue_whale,whale,0.0078581989906973,0.0090186307788716,70,41,68,39,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,3,0,whale,dolphin,0.0089352660591018,0.0082879686656995,41,42,38,39,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,4,0,dolphin,sperm_whale,0.0088081754629349,0.0098178898598175,43,70,39,66,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,5,0,sperm_whale,killer_whale,0.0092477555708389,0.0089604740365714,49,65,44,60,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,6,0,killer_whale,grizzly_bear,0.0096459753926409,0.0124981450386351,42,43,36,38,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,7,0,grizzly_bear,polar_bear,0.0102064365374525,0.0093150840599121,72,54,66,52,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,8,0,polar_bear,black_bear,0.0093150840599121,0.0090191394588356,54,74,51,69,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,9,0,black_bear,red_panda,0.010822641291941,0.0098436160189408,74,72,68,64,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,10,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,93,93,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,11,0,bengal_tiger,lion,0.0102607559895191,0.0102607559895191,24,24,18,18,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,12,0,lion,elephant,0.0091694779522515,0.0091694779522515,83,83,72,72,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,13,0,elephant,giraffe,0.0096831271381138,0.0096831271381138,73,73,61,61,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,14,0,giraffe,hyena,0.0095168022439818,0.0103200328045372,77,77,65,65,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,15,0,hyena,chimpanzee,0.0091910372557703,0.0093225519357866,86,42,75,31,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,16,0,chimpanzee,polecat,0.0099774616387735,0.0115607355895003,89,86,77,74,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,17,0,polecat,baboon,0.0118529486986645,0.0099774616387735,75,75,68,68,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,18,0,baboon,bonobo,0.009663054583444,0.0110326945655373,42,89,29,75,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,19,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,15,15,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,20,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,13,13,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,21,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,19,19,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,22,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,39,39,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,23,0,tiger,rhinoceros,0.0102092049052561,0.0102092049052561,55,55,43,43,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,24,0,rhinoceros,hawk,0.0103266973534867,0.0103266973534867,50,50,36,36,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,25,0,hawk,eagle,0.0093065921317915,0.0093065921317915,36,36,32,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,26,0,eagle,sparrow,0.0101439080774185,0.0101439080774185,28,28,25,25,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,27,0,sparrow,parakeet,0.0104680297167901,0.0104680297167901,35,35,32,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,28,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,72,72,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,29,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,12,12,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,30,0,pheasant,beaver,0.0100332237390649,0.0100332237390649,35,35,25,25,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,31,0,beaver,deer,0.0091856463089618,0.0091856463089618,40,40,32,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,32,0,deer,elk,0.0093125544812401,0.0093125544812401,27,27,21,21,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,33,0,elk,bison,0.0102407347305165,0.0102407347305165,35,35,19,19,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,34,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,35,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,10,10,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,36,0,saurian,millipede,0.0101648888867714,0.0101648888867714,33,33,24,24,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,37,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,38,38,31,31,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,38,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,60,60,52,52,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,39,0,cockroach,scorpion,0.0098961473436926,0.0098961473436926,97,97,86,86,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,40,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,74,74,60,60,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,41,0,tarantula,sea_snake,0.0114785298905216,0.0097563913089522,67,67,53,53,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,42,0,sea_snake,diamondback_rattlesnake,0.008363607813674,0.0098008683139548,46,95,34,77,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,43,0,diamondback_rattlesnake,rattlesnake,0.010188770927035,0.008363607813674,66,66,49,49,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,44,0,rattlesnake,coral_snake,0.0088435490959099,0.0091295711847513,68,46,51,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,45,0,coral_snake,copperhead,0.0100268650808376,0.0101230161813102,95,17,74,12,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,46,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,18,18,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,47,0,cottonmouth,lizard,0.0104233584557131,0.0104233584557131,11,11,6,5,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,48,0,lizard,crocodile,0.0101118100971292,0.0101118100971292,47,47,30,30,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,49,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,58,59,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,50,0,alligator,shark,0.0096550429943961,0.0096550429943961,108,108,73,74,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,51,0,shark,octopus,0.0107594527747418,0.0095472686926292,73,73,48,49,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,52,0,octopus,crab,0.00805594749789,0.0093901945290236,41,54,31,37,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,53,0,crab,prawn,0.0104234173964091,0.00805594749789,38,41,26,30,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,54,0,prawn,starfish,0.0084457620869858,0.0091302395739132,54,38,34,25,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,55,0,starfish,shrimp,0.0104449614531512,0.0087472885509467,54,63,33,43,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,56,0,shrimp,lobster,0.0087472885509467,0.0105880659810001,63,63,41,42,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,57,0,lobster,sawfish,0.0110157630045445,0.0094758791247816,63,54,40,31,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,58,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,27,27,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,59,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,15,15,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,60,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,22,22,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,61,0,eel,cuttlefish,0.0106230000930768,0.0106230000930768,52,52,26,27,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,62,0,cuttlefish,armadillo,0.010326313613864,0.010326313613864,61,61,34,35,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,63,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,49,50,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,64,0,anteater,tapir,0.0105867772166125,0.0105867772166125,54,54,30,31,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,65,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,33,34,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,66,0,caiman,iguana,0.0101899812358735,0.0101899812358735,55,55,15,15,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,67,0,iguana,snake,0.0111032705789712,0.0100579473064915,52,52,24,25,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,68,0,snake,toad,0.0078669439066125,0.0094069359629771,78,68,48,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,69,0,toad,frog,0.0121192958671697,0.0078669439066125,84,84,47,47,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,70,0,frog,jackdaw,0.0110415438836514,0.0118653758848109,17,78,4,47,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,71,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,28,28,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,72,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,19,19,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,73,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,30,30,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,74,0,coyote,rat,0.0098249736578961,0.0111951891645383,70,70,41,41,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,75,0,rat,rabbit,0.0095172661265908,0.0091185589105238,91,41,60,31,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,76,0,rabbit,dachshund,0.0078173715131519,0.0098195085589689,87,76,52,44,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,77,0,dachshund,goat,0.010703078228947,0.0078173715131519,83,83,50,50,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,78,0,goat,sheep,0.0082960844555907,0.0097882725577533,35,87,20,50,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,79,0,sheep,cow,0.0088458127091407,0.0082960844555907,78,78,39,40,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,80,0,cow,chicken,0.0098597541369961,0.0116341096328413,29,35,15,19,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,81,0,chicken,dog,0.0088495902419082,0.0082118862189065,81,50,41,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,82,0,dog,duck,0.0099784888524272,0.0113147246691902,41,40,21,25,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,83,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,33,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,84,0,goose,pigeon,0.0106914364266879,0.0106914364266879,50,50,30,31,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,85,0,pigeon,tortoise,0.0106731713025903,0.0106731713025903,40,40,17,19,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,86,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,37,39,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,87,0,turtle,pig,0.0120033873055674,0.0104925474173541,70,70,25,25,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,88,0,pig,poodle,0.0082118862189065,0.0118656730085796,50,91,29,48,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,89,0,poodle,hamster,0.0107288207279478,0.0107392357885851,40,10,22,4,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,90,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,33,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,91,0,guinea_pig,pekingese,0.0116769867434323,0.0101950209331572,47,47,22,22,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,92,0,pekingese,goldfish,0.0113721119866851,0.0104354594270105,10,81,1,30,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,93,0,goldfish,squid,0.0105880784798544,0.0105880784798544,54,54,16,17,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,94,0,squid,jellyfish,0.0092480416608073,0.0092480416608073,50,50,17,17,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,95,0,jellyfish,dragonfly,0.0109033286996514,0.0109033286996514,42,42,15,15,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,96,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,32,32,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_70,97,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
wiki_3_14,98,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,6,6,0.01179,240,240,albatross,wiki_3_14_wiki_3_70,2
