agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_29,0,0,albatross,killer_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,1,0,killer_whale,fin_whale,0.0100120637748122,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,2,0,fin_whale,blue_whale,0.0078581989906973,0.0098178898598175,41,70,39,68,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,3,0,blue_whale,sperm_whale,0.0082879686656995,0.0089604740365714,70,65,67,62,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,4,0,sperm_whale,dolphin,0.0092477555708389,0.0094121303683051,42,43,38,39,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,5,0,dolphin,whale,0.0088081754629349,0.0092477555708389,49,42,44,37,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,6,0,whale,shark,0.0095941507503373,0.0102810898193155,43,49,37,43,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,7,0,shark,shrimp,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,8,0,shrimp,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,10,0,sawfish,diamondback_rattlesnake,0.009792338965941,0.0115171097607317,52,52,43,43,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,11,0,diamondback_rattlesnake,toad,0.008363607813674,0.0088435490959099,66,68,56,64,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,12,0,toad,coral_snake,0.0091295711847513,0.0105411402195934,46,95,42,90,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,13,0,coral_snake,sea_snake,0.0105411402195934,0.0091295711847513,17,17,14,14,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,14,0,sea_snake,lizard,0.0086921527281306,0.0107865496770029,95,46,88,40,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,15,0,lizard,frog,0.0104006617922823,0.0078669439066125,47,78,43,73,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,16,0,frog,rattlesnake,0.0094069359629771,0.0108447223953596,68,84,59,77,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,17,0,rattlesnake,barbel,0.0122693841780341,0.0105262692260598,84,66,77,50,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,18,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,20,20,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,19,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,31,31,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,20,0,eel,prawn,0.0100933047070778,0.0100933047070778,52,52,37,36,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_47,21,0,prawn,lobster,0.009752188025434,0.0087472885509467,63,63,45,45,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
wiki_3_29,22,0,lobster,crab,0.00805594749789,0.0091302395739132,38,63,23,45,0.01179,240,240,albatross,wiki_3_29_wiki_3_47,2
