agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_9,0,0,albatross,killer_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,1,0,killer_whale,sperm_whale,0.0089604740365714,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,2,0,sperm_whale,fin_whale,0.0088081754629349,0.0100120637748122,43,41,41,39,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,3,0,fin_whale,whale,0.0092477555708389,0.0089604740365714,49,65,46,62,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,4,0,whale,blue_whale,0.0082879686656995,0.0094121303683051,42,43,38,39,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,5,0,blue_whale,dolphin,0.0078581989906973,0.0082879686656995,70,42,65,37,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,6,0,dolphin,plaice,0.0097325057039123,0.0104449471883357,41,70,35,64,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,7,0,plaice,salmon,0.0086657538780598,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,8,0,salmon,crab,0.0101473794878709,0.0105296648985815,26,26,21,21,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,9,0,crab,starfish,0.0107907479788937,0.00805594749789,63,38,56,32,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,10,0,starfish,squid,0.0092480416608073,0.0109519725578541,50,41,42,34,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,11,0,squid,cuttlefish,0.010053191619177,0.0091201783289957,42,61,32,54,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,12,0,cuttlefish,prawn,0.0084457620869858,0.0102037288266955,54,54,43,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,13,0,prawn,lobster,0.0102831082258748,0.0087472885509467,54,63,42,52,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,14,0,lobster,octopus,0.00805594749789,0.0107907479788937,38,63,28,51,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,15,0,octopus,jellyfish,0.0109519725578541,0.0092480416608073,41,50,29,37,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,16,0,jellyfish,shark,0.0099734901322379,0.0110360565636027,61,42,49,28,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,17,0,shark,alligator,0.0096550429943961,0.0096550429943961,73,73,56,56,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,18,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,108,108,93,93,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,19,0,crocodile,tortoise,0.009869225538345,0.009869225538345,84,84,71,70,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,20,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,85,85,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,21,0,turtle,lion,0.0104009518242979,0.0104009518242979,70,70,64,64,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,22,0,lion,elephant,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,23,0,elephant,giraffe,0.0096831271381138,0.0096831271381138,73,73,60,61,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,24,0,giraffe,hyena,0.0095168022439818,0.0095168022439818,77,77,64,64,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,25,0,hyena,chimpanzee,0.0091910372557703,0.0091910372557703,86,86,73,74,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,26,0,chimpanzee,polecat,0.0099774616387735,0.0099774616387735,89,89,76,77,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,27,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,68,69,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,28,0,weasel,sheep,0.0098748502559325,0.0110404793539118,65,65,58,58,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,29,0,sheep,cat,0.0095172661265908,0.0082960844555907,91,78,76,65,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,30,0,cat,dog,0.0078173715131519,0.0121108007012505,87,35,73,28,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,31,0,dog,pekingese,0.0098975681202448,0.0088935632881757,83,10,68,9,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,32,0,pekingese,dachshund,0.0082118862189065,0.0082118862189065,40,50,33,42,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,33,0,dachshund,cow,0.0107961657618897,0.0090769622703617,50,40,41,33,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,34,0,cow,pig,0.0082960844555907,0.0090363276643205,78,87,61,68,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,35,0,pig,mouse,0.0101598199461179,0.0088495902419082,35,81,23,56,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,36,0,mouse,chicken,0.0088495902419082,0.0104970116791826,41,41,25,25,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,37,0,chicken,poodle,0.0112401687962654,0.0084650395037758,81,91,55,68,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,38,0,poodle,hamster,0.0107392357885851,0.0103904171762736,10,83,4,60,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,39,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,42,42,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,40,0,guinea_pig,baboon,0.0099278620997605,0.0099278620997605,47,47,29,29,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,41,0,baboon,bonobo,0.009663054583444,0.009663054583444,42,42,26,26,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,42,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,16,16,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,43,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,13,13,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,44,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,18,18,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,45,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,39,39,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,46,0,tiger,rhinoceros,0.0102092049052561,0.0102092049052561,55,55,37,37,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,47,0,rhinoceros,hawk,0.0103266973534867,0.0103266973534867,50,50,33,33,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,48,0,hawk,eagle,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,49,0,eagle,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,50,0,sparrow,parakeet,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,51,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,57,57,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,52,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,12,12,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,53,0,pheasant,elk,0.0100332237390649,0.0100332237390649,35,35,21,21,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,54,0,elk,antelope,0.0091856463089618,0.0106270091872142,40,40,28,28,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,55,0,antelope,beaver,0.0093125544812401,0.0093294416616675,27,28,20,23,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,56,0,beaver,bison,0.0102407347305165,0.0101076837332368,35,27,22,19,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,57,0,bison,polar_bear,0.0105421968789155,0.0098192771232403,26,26,15,15,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,58,0,polar_bear,black_bear,0.0090191394588356,0.0093150840599121,74,54,44,30,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,59,0,black_bear,grizzly_bear,0.0102064365374525,0.0090191394588356,72,74,35,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,60,0,grizzly_bear,tapir,0.0097696085371311,0.0111519120133657,54,72,28,34,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,61,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,42,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,62,0,caiman,snake,0.0101222742275551,0.0108649596485544,55,55,29,31,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,63,0,snake,lizard,0.0101885722074632,0.0088435490959099,46,68,35,45,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,64,0,lizard,frog,0.0086921527281306,0.0095653293765093,47,95,30,60,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,65,0,frog,rattlesnake,0.0088435490959099,0.0078669439066125,95,78,60,52,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,66,0,rattlesnake,toad,0.0094069359629771,0.0108447223953596,68,84,43,48,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,67,0,toad,diamondback_rattlesnake,0.0108447223953596,0.008363607813674,84,66,48,35,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,68,0,diamondback_rattlesnake,sawfish,0.009792338965941,0.0105590200059719,66,46,34,30,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,69,0,sawfish,shrimp,0.0110157630045445,0.0094758791247816,52,52,22,22,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,70,0,shrimp,eel,0.0100933047070778,0.0109263587076841,63,54,30,26,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,71,0,eel,catfish,0.0096475704766396,0.0096475704766396,52,52,25,24,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,72,0,catfish,carp,0.0102338105042495,0.0102338105042495,45,45,16,16,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,73,0,carp,halibut,0.0098302321963852,0.0098302321963852,12,12,5,5,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,74,0,halibut,trout,0.0088542986058324,0.0088542986058324,14,14,5,4,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,75,0,trout,oyster,0.0111594764047773,0.0111594764047773,20,20,7,7,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,76,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,1,1,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,77,0,scallop,shell,0.0105526186994153,0.0105526186994153,32,32,8,8,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,78,0,shell,snail,0.0105198175152863,0.0105198175152863,5,5,2,2,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,79,0,snail,slug,0.0097624664158641,0.0097624664158641,21,21,6,5,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,80,0,slug,harvestman,0.0110551653780269,0.0110551653780269,28,28,13,12,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,81,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,60,60,33,32,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,82,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,20,20,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,83,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,14,14,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,84,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,43,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,85,0,anteater,squirrel,0.0106858312917315,0.0106858312917315,54,54,29,28,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,86,0,squirrel,rabbit,0.009677162398812,0.009677162398812,106,106,59,59,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,87,0,rabbit,rat,0.0091185589105238,0.0091185589105238,76,76,36,36,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,88,0,rat,monkey,0.0102477544927238,0.0102477544927238,41,41,22,21,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,89,0,monkey,gorilla,0.0098116643927198,0.0098116643927198,89,89,43,43,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,90,0,gorilla,panda,0.0104081564307951,0.0104081564307951,71,71,29,28,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,91,0,panda,red_panda,0.0101625963293037,0.0101625963293037,55,55,19,18,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_9,92,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,41,41,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
wiki_3_41,93,0,bengal_tiger,sloth,0.0115490970515179,0.0115490970515179,24,24,2,3,0.01179,240,240,albatross,wiki_3_9_wiki_3_41,2
