agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_52,0,0,albatross,dove,0.0111435467981222,0.0130414560576513,2,20,2,21,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,1,0,dove,parakeet,0.0137979405757834,0.0109572931782354,1,7,1,7,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,2,0,parakeet,mallard,0.0093294416616675,0.0135139693994135,28,18,28,18,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,3,0,mallard,finch,0.0129106673356816,0.0091856463089618,27,27,27,26,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,4,0,finch,octopus,0.0093249519871742,0.0135322373449147,108,40,108,39,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,5,0,octopus,fox,0.0112220617689201,0.0086657538780598,84,26,83,26,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,6,0,fox,pig,0.0103788855528078,0.0100135218438291,39,38,38,37,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,7,0,pig,mammoth,0.0124208933673851,0.0098143359589157,85,32,83,30,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,8,0,mammoth,centipede,0.0106162367647626,0.0127424296388685,20,11,18,10,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,9,0,centipede,tit,0.0114096683605571,0.010626179561701,54,4,49,4,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,10,0,tit,guinea_pig,0.0091694779522515,0.0132275672272622,83,56,79,56,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,11,0,guinea_pig,squid,0.0122192147380009,0.0078581989906973,73,41,68,38,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,12,0,squid,grizzly_bear,0.0098302321963852,0.0107570901354667,12,70,12,64,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,13,0,grizzly_bear,caiman,0.0130707501397607,0.0099555909435681,14,54,12,50,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,14,0,caiman,cuckoo,0.0114531947527812,0.0094121303683051,4,43,4,36,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,15,0,cuckoo,pigeon,0.0137886921445332,0.0092477555708389,46,42,44,37,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,16,0,pigeon,crab,0.0110245420656517,0.0125274918239083,2,49,2,42,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,17,0,crab,wasp,0.0134592312309857,0.0086921527281306,1,47,1,45,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,18,0,wasp,coral_snake,0.0100579473064915,0.013325304073366,52,95,46,93,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_76,19,0,coral_snake,porcupine,0.0121384479724374,0.0110245420656517,68,2,63,2,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,20,0,porcupine,woodpecker,0.0100924648051949,0.0150643513807269,21,1,20,1,0.01179,240,240,albatross,wiki_18_52_wiki_18_76,2
wiki_18_52,0,1,alligator,raven,0.0102244383933805,0.0129434189190965,57,37,57,38,0.01179,240,240,alligator,wiki_18_52_wiki_18_76,2
wiki_18_76,1,1,raven,boa,0.0125675368841039,0.0099030669085143,16,41,16,41,0.01179,240,240,alligator,wiki_18_52_wiki_18_76,2
wiki_18_52,2,1,boa,coral_snake,0.0095214692824471,0.0125927434211962,23,60,23,60,0.01179,240,240,alligator,wiki_18_52_wiki_18_76,2
wiki_18_76,3,1,coral_snake,porcupine,0.0121384479724374,0.0110245420656517,68,2,67,2,0.01179,240,240,alligator,wiki_18_52_wiki_18_76,2
wiki_18_52,4,1,porcupine,woodpecker,0.0100924648051949,0.0150643513807269,21,1,21,1,0.01179,240,240,alligator,wiki_18_52_wiki_18_76,2
wiki_18_52,0,2,ant,stork,0.0098143359589157,0.0133930446133898,11,5,11,6,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,1,2,stork,halibut,0.0129911691415516,0.0108917348811522,32,20,32,20,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,2,2,halibut,flamingo,0.0090191394588356,0.0137697301533995,74,74,74,74,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,3,2,flamingo,swallow,0.0121194210600834,0.0106162367647626,72,20,72,20,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,4,2,swallow,elephant,0.0098731612910554,0.0126981911549409,55,54,54,54,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,5,2,elephant,toucan,0.0128641275602188,0.0091295711847513,74,17,72,17,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,6,2,toucan,wren,0.0106069144131965,0.0121478381710097,40,46,40,45,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,7,2,wren,finch,0.0117825443130951,0.0100332237390649,35,35,33,34,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,8,2,finch,octopus,0.0093249519871742,0.0135322373449147,108,40,102,38,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,9,2,octopus,fox,0.0112220617689201,0.0086657538780598,84,26,78,26,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,10,2,fox,pig,0.0103788855528078,0.0100135218438291,39,38,36,36,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,11,2,pig,mammoth,0.0124208933673851,0.0098143359589157,85,32,79,30,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,12,2,mammoth,centipede,0.0106162367647626,0.0127424296388685,20,11,17,10,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,13,2,centipede,tit,0.0114096683605571,0.010626179561701,54,4,46,4,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,14,2,tit,guinea_pig,0.0091694779522515,0.0132275672272622,83,56,74,56,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,15,2,guinea_pig,squid,0.0122192147380009,0.0078581989906973,73,41,64,37,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,16,2,squid,grizzly_bear,0.0098302321963852,0.0107570901354667,12,70,11,63,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,17,2,grizzly_bear,caiman,0.0130707501397607,0.0099555909435681,14,54,13,51,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,18,2,caiman,cuckoo,0.0114531947527812,0.0094121303683051,4,43,4,37,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,19,2,cuckoo,pigeon,0.0137886921445332,0.0092477555708389,46,42,42,36,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,20,2,pigeon,crab,0.0110245420656517,0.0125274918239083,2,49,2,42,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,21,2,crab,wasp,0.0134592312309857,0.0086921527281306,1,47,1,42,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,22,2,wasp,coral_snake,0.0100579473064915,0.013325304073366,52,95,44,90,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_76,23,2,coral_snake,porcupine,0.0121384479724374,0.0110245420656517,68,2,60,2,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,24,2,porcupine,woodpecker,0.0100924648051949,0.0150643513807269,21,1,19,1,0.01179,240,240,ant,wiki_18_52_wiki_18_76,2
wiki_18_52,0,3,anteater,mink,0.0098748502559325,0.0128579466169853,65,37,65,38,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,1,3,mink,pekingese,0.0126586357898469,0.0093764347972223,91,50,91,50,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,2,3,pekingese,cod,0.010626179561701,0.0111262814448491,4,83,4,82,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,3,3,cod,tit,0.0107657864247846,0.0090326212670073,56,56,53,55,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,4,3,tit,guinea_pig,0.0091694779522515,0.0132275672272622,83,56,81,54,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,5,3,guinea_pig,squid,0.0122192147380009,0.0078581989906973,73,41,72,41,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,6,3,squid,grizzly_bear,0.0098302321963852,0.0107570901354667,12,70,12,67,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,7,3,grizzly_bear,caiman,0.0130707501397607,0.0099555909435681,14,54,14,51,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,8,3,caiman,cuckoo,0.0114531947527812,0.0094121303683051,4,43,4,39,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,9,3,cuckoo,pigeon,0.0137886921445332,0.0092477555708389,46,42,45,37,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,10,3,pigeon,crab,0.0110245420656517,0.0125274918239083,2,49,2,44,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,11,3,crab,wasp,0.0134592312309857,0.0086921527281306,1,47,1,47,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,12,3,wasp,coral_snake,0.0100579473064915,0.013325304073366,52,95,49,91,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_76,13,3,coral_snake,porcupine,0.0121384479724374,0.0110245420656517,68,2,66,2,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,14,3,porcupine,woodpecker,0.0100924648051949,0.0150643513807269,21,1,19,1,0.01179,240,240,anteater,wiki_18_52_wiki_18_76,2
wiki_18_52,0,4,antelope,hedgehog,0.009611243576752,0.0122942109138279,41,74,41,75,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,1,4,hedgehog,silkworm,0.0112766626701356,0.0104792374538791,84,27,83,27,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,2,4,silkworm,nymph,0.0096475704766396,0.01260995719747,52,74,50,73,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,3,4,nymph,iguana,0.0113898780090784,0.009940770742929,45,44,42,44,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,4,4,iguana,ostrich,0.0092480416608073,0.0117215019517237,50,73,47,71,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,5,4,ostrich,halibut,0.0120423425947875,0.010032115094064,42,21,41,19,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,6,4,halibut,flamingo,0.0090191394588356,0.0137697301533995,74,74,73,71,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,7,4,flamingo,swallow,0.0121194210600834,0.0106162367647626,72,20,71,18,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,8,4,swallow,elephant,0.0098731612910554,0.0126981911549409,55,54,51,51,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,9,4,elephant,toucan,0.0128641275602188,0.0091295711847513,74,17,69,17,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,10,4,toucan,wren,0.0106069144131965,0.0121478381710097,40,46,39,43,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,11,4,wren,finch,0.0117825443130951,0.0100332237390649,35,35,32,33,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,12,4,finch,octopus,0.0093249519871742,0.0135322373449147,108,40,96,35,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,13,4,octopus,fox,0.0112220617689201,0.0086657538780598,84,26,74,25,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,14,4,fox,pig,0.0103788855528078,0.0100135218438291,39,38,35,34,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,15,4,pig,mammoth,0.0124208933673851,0.0098143359589157,85,32,78,28,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,16,4,mammoth,centipede,0.0106162367647626,0.0127424296388685,20,11,16,10,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,17,4,centipede,tit,0.0114096683605571,0.010626179561701,54,4,45,4,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,18,4,tit,guinea_pig,0.0091694779522515,0.0132275672272622,83,56,73,53,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,19,4,guinea_pig,squid,0.0122192147380009,0.0078581989906973,73,41,63,34,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,20,4,squid,grizzly_bear,0.0098302321963852,0.0107570901354667,12,70,9,59,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,21,4,grizzly_bear,caiman,0.0130707501397607,0.0099555909435681,14,54,11,48,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,22,4,caiman,cuckoo,0.0114531947527812,0.0094121303683051,4,43,4,34,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,23,4,cuckoo,pigeon,0.0137886921445332,0.0092477555708389,46,42,38,32,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,24,4,pigeon,crab,0.0110245420656517,0.0125274918239083,2,49,2,38,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,25,4,crab,wasp,0.0134592312309857,0.0086921527281306,1,47,1,41,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_52,26,4,wasp,coral_snake,0.0100579473064915,0.013325304073366,52,95,40,86,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
wiki_18_76,27,4,coral_snake,porcupine,0.0121384479724374,0.0110245420656517,68,2,57,2,0.01179,240,240,antelope,wiki_18_52_wiki_18_76,2
