agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_70,0,0,albatross,cuttlefish,0.0104052416802626,0.012843863366742,29,27,29,28,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,1,0,cuttlefish,jaguar,0.0121145108888451,0.0104315862370864,48,23,48,23,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,2,0,jaguar,piranha,0.0099555909435681,0.0135681124270678,54,42,54,42,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,3,0,piranha,marmot,0.0121696158420952,0.0097624664158641,43,28,42,28,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,4,0,marmot,bear,0.0098748502559325,0.0137453001606599,65,21,63,21,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,5,0,bear,polar_bear,0.0129507013096855,0.0100924648051949,91,21,88,21,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,6,0,polar_bear,diamondback_rattlesnake,0.0112382998026289,0.0129395990728102,12,81,12,79,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,7,0,diamondback_rattlesnake,panda,0.0124681254293562,0.009940770742929,50,44,49,44,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,8,0,panda,monkey,0.0091694779522515,0.0132325630101044,73,73,70,72,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,9,0,monkey,chimpanzee,0.0143124139052697,0.0106630188244893,83,14,79,13,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,10,0,chimpanzee,tortoise,0.0108291785074288,0.0126880647421697,6,57,6,54,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,11,0,tortoise,nightingale,0.0123507456280532,0.0099861253902669,38,48,35,46,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,12,0,nightingale,carp,0.008363607813674,0.0126171179475546,46,70,45,67,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,13,0,carp,killer_whale,0.013184027848192,0.01026612243801,66,28,63,28,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,14,0,killer_whale,gerbil,0.0104792374538791,0.0130496108138806,27,77,23,74,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,15,0,gerbil,earthworm,0.0116425314096479,0.0115127509801894,74,3,66,3,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_70,16,0,earthworm,nymph,0.0080181259119713,0.0128661565216769,49,68,41,61,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
wiki_18_81,17,0,nymph,red_admiral,0.0125973642115502,0.010626179561701,41,4,34,4,0.01179,240,240,albatross,wiki_18_70_wiki_18_81,2
