agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_16,0,0,albatross,newt,0.0115127509801894,0.0122359958701368,3,26,3,27,0.01179,240,240,albatross,wiki_16_16_wiki_16_83,2
wiki_16_83,1,0,newt,lizard,0.0140496993321124,0.010021748798885,68,20,68,20,0.01179,240,240,albatross,wiki_16_16_wiki_16_83,2
wiki_16_16,0,1,alligator,grizzly_bear,0.0110245420656517,0.0129995873360139,2,71,2,72,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,1,1,grizzly_bear,parakeet,0.012968005162693,0.0098366702629219,1,16,1,16,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,2,1,parakeet,bee,0.0114551551041557,0.0126356942371864,5,15,5,15,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,3,1,bee,chameleon,0.0140215851366588,0.0102537864056543,78,56,78,55,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,4,1,chameleon,boa,0.0102590540285775,0.0136828917145328,10,35,10,35,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,5,1,boa,centipede,0.0113657790123274,0.0098143359589157,44,32,43,32,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,6,1,centipede,swan,0.0093249519871742,0.0116747664296507,84,11,82,10,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,7,1,swan,salmon,0.0103124104853231,0.0091201783289957,108,61,105,58,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,8,1,salmon,finch,0.0091910372557703,0.0117572387353548,89,54,86,51,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,9,1,finch,lemming,0.0113830374533169,0.0099030669085143,86,41,82,37,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,10,1,lemming,elk,0.0095047327674969,0.0125561639700506,63,60,59,57,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,11,1,elk,badger,0.0132565700942734,0.0082980105929698,47,81,43,78,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,12,1,badger,cod,0.0093065921317915,0.0112724324936743,28,78,28,76,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,13,1,cod,mammoth,0.0113076290893608,0.0090428123174877,36,85,34,78,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,14,1,mammoth,butterfly,0.0086921527281306,0.012838461475813,47,14,42,13,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,15,1,butterfly,racoon,0.0126024847189394,0.0093764347972223,95,50,88,46,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,16,1,racoon,ostrich,0.0106203236798838,0.0127958520465642,15,83,13,77,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,17,1,ostrich,prawn,0.0139157083606149,0.0101648888867714,16,38,15,35,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,18,1,prawn,crab,0.0099030669085143,0.0125072946396569,41,33,35,29,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,19,1,crab,marmot,0.0127533047145337,0.0090326212670073,60,56,56,51,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,20,1,marmot,crocodile,0.0090191394588356,0.0095584592892058,74,56,67,48,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,21,1,crocodile,walrus,0.0102693081030014,0.0103469539270914,72,42,65,37,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,22,1,walrus,buffalo,0.0088081754629349,0.0108329349494624,43,87,37,77,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_83,23,1,buffalo,scallop,0.0141043009582812,0.0090191394588356,49,74,41,67,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,24,1,scallop,hedgehog,0.0108421600270098,0.0146852366893595,4,72,4,62,0.01179,240,240,alligator,wiki_16_16_wiki_16_83,2
wiki_16_16,0,2,ant,reindeer,0.0098748502559325,0.0137403737178095,65,9,65,10,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_83,1,2,reindeer,mallard,0.0131873889832641,0.0098249736578961,91,70,91,70,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_16,2,2,mallard,wren,0.0105198175152863,0.0132050370433109,5,91,5,91,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_83,3,2,wren,saurian,0.0140748406276652,0.0078581989906973,21,41,21,41,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_16,4,2,saurian,woodpecker,0.0103446794385145,0.0118941303236152,13,70,13,70,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_83,5,2,woodpecker,oyster,0.0127683010080437,0.0102433676299302,55,39,53,38,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_16,6,2,oyster,peacock,0.0101648888867714,0.0121248208251788,33,28,33,26,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_83,7,2,peacock,goose,0.0110510943353591,0.0093249519871742,38,84,37,80,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_16,8,2,goose,flea,0.0090868456487209,0.0125120486609894,54,108,53,105,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_83,9,2,flea,beaver,0.0127876708187906,0.0090983378727988,90,11,88,10,0.01179,240,240,ant,wiki_16_16_wiki_16_83,2
wiki_16_16,0,3,anteater,bat,0.0106630188244893,0.0110278232346918,14,83,14,83,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
wiki_16_83,1,3,bat,leopard,0.011552365926807,0.0091117886981635,57,74,56,73,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
wiki_16_16,2,3,leopard,tiger,0.009611243576752,0.0106613127190233,41,67,40,65,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
wiki_16_83,3,3,tiger,crow,0.0107249422461439,0.0095321475661302,84,89,82,86,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
wiki_16_16,4,3,crow,tortoise,0.008363607813674,0.0120390899103021,46,76,44,73,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
wiki_16_83,5,3,tortoise,cockroach,0.0127693280687363,0.0106162367647626,66,20,64,20,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
wiki_16_16,6,3,cockroach,falcon,0.0093125544812401,0.0127102018703388,35,54,35,54,0.01179,240,240,anteater,wiki_16_16_wiki_16_83,2
