agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_2,0,0,albatross,wolf,0.0102827431205921,0.013078166454832,21,20,21,21,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,1,0,wolf,falcon,0.0121550444495801,0.0110462134377479,85,2,85,2,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,2,0,falcon,python,0.0106630188244893,0.0118680603897473,14,15,14,15,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,3,0,python,toucan,0.0119727702696505,0.0103697899322901,57,66,56,66,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,4,0,toucan,marmot,0.0094853300153721,0.0118049373889293,89,85,88,85,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,5,0,marmot,horse,0.0129742616745427,0.0113026206654017,83,6,81,6,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,6,0,horse,lynx,0.0116365994533771,0.0130145100040596,1,58,1,56,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,7,0,lynx,killer_whale,0.0116553806353956,0.0110338869557672,65,17,62,16,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,8,0,killer_whale,bengal_tiger,0.0107784226997987,0.0134874686937104,40,21,35,18,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,9,0,bengal_tiger,mink,0.0118325212574307,0.0099030669085143,75,41,73,41,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,10,0,mink,tarantula,0.0096036510367904,0.0130416210013459,22,60,22,60,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,11,0,tarantula,fly,0.0128411138527525,0.0110176806027332,77,11,73,11,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,12,0,fly,stingray,0.0097280420671755,0.012846984252034,9,28,8,27,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,13,0,stingray,wren,0.0119433629472503,0.0095079957457819,15,73,13,72,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,14,0,wren,perch,0.0078669439066125,0.0119799123699145,84,65,76,64,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,15,0,perch,beaver,0.0127762629413448,0.009611243576752,78,41,72,39,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,16,0,beaver,slug,0.010434203467101,0.0139580649498849,28,84,25,76,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,17,0,slug,jackdaw,0.0128424660011395,0.0108421600270098,57,4,53,4,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,18,0,jackdaw,red_admiral,0.0107766826737993,0.0121542974164409,6,26,5,25,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,19,0,red_admiral,dingo,0.0129413510915313,0.0093764347972223,8,50,7,44,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,20,0,dingo,panther,0.0104029328499802,0.0105558829879463,54,83,48,75,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,21,0,panther,black_bear,0.0130370135147106,0.0082960844555907,28,35,27,31,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,22,0,black_bear,mongoose,0.0103294437472912,0.0105628517989634,15,78,14,68,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,23,0,mongoose,bonobo,0.0121915741146739,0.0108552309647662,76,29,67,25,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,24,0,bonobo,cuckoo,0.0109444112669029,0.0129943724764529,23,77,19,67,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,25,0,cuckoo,tit,0.0134685200777957,0.0103122612372214,27,10,21,8,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,26,0,tit,tortoise,0.009940770742929,0.0136703748161558,44,97,43,88,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,27,0,tortoise,sheep,0.011394146114706,0.010180817745651,73,4,66,4,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,28,0,sheep,weasel,0.0091117886981635,0.0117510727962054,74,8,63,6,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,29,0,weasel,blindworm,0.0111787871129941,0.0109411279233609,67,11,55,9,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,30,0,blindworm,pigeon,0.0113580941716624,0.011888845650857,6,18,4,13,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,31,0,pigeon,bat,0.0125143358027413,0.0101439080774185,10,35,6,27,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,32,0,bat,trout,0.0101439080774185,0.0130577821428816,35,28,23,25,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,33,0,trout,spider,0.0122490286830708,0.0078581989906973,28,70,18,62,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_2,34,0,spider,round_worm,0.0090983378727988,0.0117477839385528,11,41,7,38,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
wiki_9_78,35,0,round_worm,chicken,0.0129100258911189,0.0088542986058324,27,20,21,19,0.01179,240,240,albatross,wiki_9_2_wiki_9_78,2
