agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_19,0,0,albatross,coral_snake,0.0095079957457819,0.0124728817133135,73,22,73,23,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_84,1,0,coral_snake,pigeon,0.0141795402185132,0.0111435467981222,65,2,65,2,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_19,2,0,pigeon,puma,0.0102124606700741,0.0142742682011651,13,1,13,1,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_84,3,0,puma,turtle,0.013197406789312,0.0086657538780598,37,38,37,38,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_19,4,0,turtle,flamingo,0.0107795684596222,0.0137199414789689,7,26,7,26,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_84,5,0,flamingo,sea_cow,0.0128255732964276,0.010021748798885,54,20,54,20,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_19,6,0,sea_cow,bear,0.0112384842250021,0.012872246614172,12,16,10,16,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_84,7,0,bear,snail,0.0144578869695385,0.0078669439066125,97,78,94,78,0.01179,240,240,albatross,wiki_18_19_wiki_18_84,2
wiki_18_19,0,1,alligator,plaice,0.0088081754629349,0.0137906818342959,43,27,43,28,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,1,1,plaice,millipede,0.0128762511662254,0.0098143359589157,49,32,49,32,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,2,1,millipede,penguin,0.0100429195831327,0.0140069480783093,33,11,33,11,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,3,1,penguin,haddock,0.0104601642272941,0.0110338869557672,81,17,78,17,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,4,1,haddock,pheasant,0.0091910372557703,0.0113390451372286,89,21,87,20,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,5,1,pheasant,gerbil,0.011673052590877,0.0103788855528078,86,39,82,38,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,6,1,gerbil,peacock,0.0082879686656995,0.0105362701516969,42,85,38,82,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,7,1,peacock,rooster,0.0078581989906973,0.0091910372557703,70,86,65,84,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,8,1,rooster,owl,0.0097325057039123,0.0127871449474448,41,89,37,88,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,9,1,owl,hedgehog,0.0127126538205335,0.0097280420671755,38,15,34,13,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,10,1,hedgehog,piranha,0.0090983378727988,0.0129731311683135,27,9,27,9,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,11,1,piranha,platypus,0.0132306114095204,0.0105030358021291,11,24,11,24,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,12,1,platypus,kangaroo,0.0110176806027332,0.0122597297664567,11,91,11,87,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,13,1,kangaroo,grasshopper,0.0117348512786117,0.010792921675527,28,25,25,23,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,14,1,grasshopper,moose,0.0082960844555907,0.0112517259524876,78,25,72,23,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,15,1,moose,armadillo,0.0137664113882984,0.0093249519871742,35,108,31,102,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,16,1,armadillo,leopard,0.0114531947527812,0.0119907142713517,4,84,4,74,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,17,1,leopard,newt,0.0132357228280552,0.0093125544812401,46,35,43,33,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,18,1,newt,fly,0.009663054583444,0.0142088088237916,42,27,36,26,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,19,1,fly,nuthatch,0.0132112645602384,0.0109577091917104,27,16,23,16,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,20,1,nuthatch,slug,0.0110245420656517,0.0123817693487965,2,54,2,50,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,21,1,slug,snake,0.0130216136650116,0.0099275595809084,1,36,1,32,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,22,1,snake,elephant,0.010180928019214,0.0125307851975471,22,29,21,24,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_84,23,1,elephant,mammoth,0.011955938118956,0.0105112756978015,27,20,25,17,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,24,1,mammoth,frogspawn,0.0098990023197667,0.0137469867627781,50,26,46,21,0.01179,240,240,alligator,wiki_18_19_wiki_18_84,2
wiki_18_19,0,2,ant,stingray,0.0109419572893744,0.0133218741028764,18,23,18,24,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,1,2,stingray,frog,0.0126802210372987,0.0108917348811522,35,20,35,20,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,2,2,frog,leopard,0.008363607813674,0.0131511544139485,66,74,66,74,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,3,2,leopard,newt,0.0132357228280552,0.0093125544812401,46,35,46,35,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,4,2,newt,pheasant,0.0093225519357866,0.0130944413332984,42,27,42,27,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,5,2,pheasant,gerbil,0.011673052590877,0.0103788855528078,86,39,84,38,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,6,2,gerbil,peacock,0.0082879686656995,0.0105362701516969,42,85,39,82,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,7,2,peacock,rooster,0.0078581989906973,0.0091910372557703,70,86,66,82,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,8,2,rooster,plaice,0.0080181259119713,0.0137028109222866,41,89,37,85,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,9,2,plaice,millipede,0.0128762511662254,0.0098143359589157,49,32,44,32,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,10,2,millipede,penguin,0.0100429195831327,0.0140069480783093,33,11,32,11,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,11,2,penguin,haddock,0.0104601642272941,0.0110338869557672,81,17,77,16,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,12,2,haddock,finch,0.0099774616387735,0.0130372311893839,89,21,83,18,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,13,2,finch,starfish,0.0116108344821051,0.0084457620869858,75,54,70,52,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,14,2,starfish,seal,0.0096475704766396,0.0134809586338879,52,54,46,50,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_84,15,2,seal,lobster,0.011907552370799,0.0110245420656517,45,1,38,1,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
wiki_18_19,16,2,lobster,octopus,0.0094627684389105,0.0136137435883492,89,2,78,2,0.01179,240,240,ant,wiki_18_19_wiki_18_84,2
