agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_27,0,0,albatross,rhinoceros,0.0103668555661487,0.0124784441239782,10,43,10,44,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_84,1,0,rhinoceros,mandril,0.0121437867980026,0.01026612243801,57,28,57,28,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_27,2,0,mandril,blindworm,0.00805594749789,0.0109356293752631,41,77,41,76,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_84,3,0,blindworm,badger,0.0135968883599678,0.0090326212670073,38,56,38,55,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_27,4,0,badger,piranha,0.0104052416802626,0.0124738088891531,29,56,28,55,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_84,5,0,piranha,beaver,0.0126271210628505,0.0101933130464514,48,24,48,24,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_27,6,0,beaver,lemur,0.0090983378727988,0.0129607766207978,27,21,27,21,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_84,7,0,lemur,mole,0.0141571520228917,0.0102590540285775,11,10,11,10,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_27,8,0,mole,mule,0.0099275595809084,0.013793409971407,36,44,36,42,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_84,9,0,mule,parakeet,0.01291872315954,0.0102124606700741,29,13,29,12,0.01179,240,240,albatross,wiki_11_27_wiki_11_84,2
wiki_11_27,0,1,alligator,camel,0.0096475704766396,0.0127183646369341,52,35,52,36,0.01179,240,240,alligator,wiki_11_27_wiki_11_84,2
wiki_11_84,1,1,camel,tapir,0.0131110965039861,0.0104029328499802,45,54,45,54,0.01179,240,240,alligator,wiki_11_27_wiki_11_84,2
wiki_11_27,0,2,ant,round_worm,0.0106076245604043,0.0131972809515008,19,35,19,36,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_84,1,2,round_worm,jaguar,0.0121521621139167,0.0094758791247816,91,52,91,52,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_27,2,2,jaguar,bear,0.010032115094064,0.0121118869670944,21,54,20,54,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_84,3,2,bear,prairie_dog,0.0131076445438854,0.0093225519357866,74,42,72,42,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_27,4,2,prairie_dog,sidewinder,0.0096036510367904,0.014144816849603,22,86,22,84,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_84,5,2,sidewinder,horse,0.0122206055170006,0.0111435467981222,77,1,76,1,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_27,6,2,horse,shell,0.0084457620869858,0.0140096671005399,54,2,53,2,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_84,7,2,shell,duck,0.0137288957818253,0.00805594749789,54,38,53,36,0.01179,240,240,ant,wiki_11_27_wiki_11_84,2
wiki_11_27,0,3,anteater,dachshund,0.010180817745651,0.0121158232939995,4,25,4,26,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,1,3,dachshund,woodpecker,0.0128161051730574,0.0098731612910554,8,55,8,55,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,2,3,woodpecker,mammoth,0.0095584592892058,0.0115300500642131,42,74,42,73,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,3,3,mammoth,hare,0.0122381963277002,0.0100332237390649,56,35,56,34,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,4,3,hare,stingray,0.0097624664158641,0.0124326268266817,28,40,28,39,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,5,3,stingray,albatross,0.0115015971840259,0.0099555909435681,21,54,20,53,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,6,3,albatross,rhinoceros,0.0103668555661487,0.0124784441239782,10,43,9,43,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,7,3,rhinoceros,mandril,0.0121437867980026,0.01026612243801,57,28,55,26,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,8,3,mandril,blindworm,0.00805594749789,0.0109356293752631,41,77,40,72,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,9,3,blindworm,badger,0.0135968883599678,0.0090326212670073,38,56,38,54,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,10,3,badger,piranha,0.0104052416802626,0.0124738088891531,29,56,28,55,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,11,3,piranha,beaver,0.0126271210628505,0.0101933130464514,48,24,47,24,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,12,3,beaver,lemur,0.0090983378727988,0.0129607766207978,27,21,27,21,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,13,3,lemur,mole,0.0141571520228917,0.0102590540285775,11,10,11,9,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,14,3,mole,mule,0.0099275595809084,0.013793409971407,36,44,35,41,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_84,15,3,mule,parakeet,0.01291872315954,0.0102124606700741,29,13,28,12,0.01179,240,240,anteater,wiki_11_27_wiki_11_84,2
wiki_11_27,0,4,antelope,aphid,0.0098143359589157,0.0135473415592621,32,7,32,8,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,1,4,aphid,goldfish,0.012538321287771,0.0101363571535575,11,50,11,50,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,2,4,goldfish,moose,0.0082960844555907,0.0133261623039073,35,97,35,97,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,3,4,moose,goat,0.0126787934644949,0.0106785086454656,78,8,78,8,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,4,4,goat,hyena,0.0098104856338726,0.0144262062146423,37,8,36,8,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,5,4,hyena,bee,0.0126145479977934,0.0098143359589157,41,11,40,11,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,6,4,bee,skunk,0.0105737853925605,0.0129432265086311,26,32,26,32,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,7,4,skunk,tortoise,0.0140124446831299,0.0104472417619749,67,10,67,8,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,8,4,tortoise,saurian,0.0115181113263529,0.0132788473212816,3,60,3,58,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,9,4,saurian,shark,0.0127044542607194,0.0098990023197667,20,50,19,49,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,10,4,shark,okapi,0.0101949007889768,0.0111563417310656,37,58,36,55,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,11,4,okapi,eagle,0.0121035677633872,0.0078669439066125,97,78,94,75,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,12,4,eagle,sloth,0.0098202366052174,0.0124101892272493,55,84,52,80,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_84,13,4,sloth,chipmunk,0.013306263499476,0.0088542986058324,57,14,54,14,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
wiki_11_27,14,4,chipmunk,panther,0.0107521906469737,0.0137924854658934,14,20,14,18,0.01179,240,240,antelope,wiki_11_27_wiki_11_84,2
