agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_52,0,0,albatross,whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,1,0,whale,dolphin,0.0098178898598175,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,2,0,dolphin,fin_whale,0.0078581989906973,0.0094121303683051,70,43,68,41,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,3,0,fin_whale,killer_whale,0.0090186307788716,0.0082879686656995,41,42,38,39,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,4,0,killer_whale,blue_whale,0.0092477555708389,0.0078581989906973,42,70,38,66,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,5,0,blue_whale,sperm_whale,0.0088081754629349,0.0080181259119713,49,41,44,36,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,6,0,sperm_whale,shark,0.0095941507503373,0.0102810898193155,43,49,37,43,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,15,0,copperhead,snake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,16,0,snake,lizard,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,17,0,lizard,rattlesnake,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,18,0,rattlesnake,toad,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_52,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
wiki_2_71,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_52_wiki_2_71,2
