agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_5,0,0,albatross,beetle,0.0091295711847513,0.013852495523348,17,41,17,42,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,1,0,beetle,dolphin,0.0126949166531246,0.0093294416616675,46,28,46,28,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,2,0,dolphin,lizard,0.0095047327674969,0.0135139693994135,47,27,47,27,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,3,0,lizard,red_panda,0.0128468562456193,0.0109411279233609,63,18,63,18,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,4,0,red_panda,chameleon,0.0081951775477076,0.0114413172165136,38,11,37,10,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,5,0,chameleon,gerbil,0.0138716091051812,0.0094627684389105,60,89,58,87,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,6,0,gerbil,slug,0.0106203236798838,0.0106821825380047,15,56,14,55,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,7,0,slug,python,0.0128758851967634,0.0090191394588356,16,72,16,70,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,8,0,python,aphid,0.0087472885509467,0.0121852523871681,63,74,63,70,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,9,0,aphid,diamondback_rattlesnake,0.0134452093760437,0.0098990023197667,63,58,60,55,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,10,0,diamondback_rattlesnake,rattlesnake,0.0105496809132207,0.0110805061680478,17,50,17,44,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,11,0,rattlesnake,polar_bear,0.0115987930513377,0.0112661025194709,65,7,62,4,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,12,0,polar_bear,goose,0.0100232970540016,0.01283070871076,68,25,63,22,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,13,0,goose,mink,0.0121758525987211,0.0098104856338726,95,37,88,35,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,14,0,mink,dove,0.010874509360445,0.0131732778731648,22,41,21,39,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,15,0,dove,killer_whale,0.0134454065790482,0.0098748502559325,27,65,27,59,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,16,0,killer_whale,red_admiral,0.0091185589105238,0.0113626783156372,41,91,36,83,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,17,0,red_admiral,scallop,0.012285041457611,0.0100205293553665,76,20,68,16,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,18,0,scallop,wasp,0.0103788855528078,0.011535288182762,39,56,39,48,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,19,0,wasp,kangaroo,0.0121789689028934,0.0095047327674969,85,47,77,41,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,20,0,kangaroo,wren,0.0090191394588356,0.0121178023313301,74,63,68,55,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,21,0,wren,owl,0.0128676066626103,0.0084457620869858,72,54,67,51,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,22,0,owl,lemming,0.0113026206654017,0.0114796822352725,6,54,4,47,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,23,0,lemming,swan,0.012333652978206,0.0091117886981635,58,74,49,66,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,24,0,swan,chipmunk,0.0107405423868264,0.0108870265651237,5,67,5,64,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,25,0,chipmunk,ostrich,0.0123260854722545,0.0101933130464514,22,24,20,20,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,26,0,ostrich,blue_whale,0.0091201783289957,0.0129120186326342,61,21,53,18,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,27,0,blue_whale,poodle,0.0123239970315358,0.0104585048462112,54,24,46,19,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,28,0,poodle,parakeet,0.0108291785074288,0.0111755638245497,6,106,4,91,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,29,0,parakeet,mole,0.0138455769383505,0.0100332237390649,38,35,34,31,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,30,0,mole,silkworm,0.0109572931782354,0.0131456909811083,7,40,6,34,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,31,0,silkworm,gorilla,0.0129129150209005,0.0108291785074288,18,6,16,6,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,32,0,gorilla,raven,0.0096475704766396,0.0112251332777414,45,38,37,32,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_7,33,0,raven,hamster,0.0102762278969481,0.0105976665004495,52,17,41,15,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
wiki_9_5,34,0,hamster,flamingo,0.00805594749789,0.0137624786891993,41,14,32,11,0.01179,240,240,albatross,wiki_9_5_wiki_9_7,2
