agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_5,0,0,albatross,goat,0.0116107393487453,0.0132083416526433,1,26,1,27,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,1,0,goat,cockroach,0.0132483175146672,0.0107405423868264,32,5,32,5,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,2,0,cockroach,gerbil,0.0098366702629219,0.0132551673307146,16,22,16,22,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,3,0,gerbil,cuckoo,0.0133317196800357,0.0105112756978015,15,20,15,20,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,4,0,cuckoo,haddock,0.0114033198950627,0.0129526838627232,8,26,8,26,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,5,0,haddock,parakeet,0.0101589030892555,0.0106785086454656,74,8,73,8,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,6,0,parakeet,hedgehog,0.0099861253902669,0.0138390379834973,48,8,47,8,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,7,0,hedgehog,python,0.0120022394131453,0.0097280420671755,70,15,69,15,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,8,0,python,goldfish,0.0102433676299302,0.0122428529641395,39,9,37,8,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,9,0,goldfish,badger,0.013574014766857,0.0090428123174877,28,85,25,84,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,10,0,badger,fin_whale,0.0103668555661487,0.013399981737671,10,14,8,13,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,11,0,fin_whale,jay,0.010694592774763,0.0111770055924808,57,3,54,3,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,12,0,jay,reindeer,0.0091117886981635,0.0125569686457564,67,25,64,24,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,13,0,reindeer,mongoose,0.0130205262644485,0.0082118862189065,74,50,70,49,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,14,0,mongoose,walrus,0.0109572931782354,0.0118621485851706,7,40,7,39,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,15,0,walrus,nightingale,0.0137285270783794,0.0082960844555907,18,35,16,34,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,16,0,nightingale,rat,0.0109470926872191,0.0124135184794684,20,78,16,74,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,17,0,rat,elephant,0.0102493136933081,0.010874509360445,97,22,90,22,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,18,0,elephant,panda,0.0095047327674969,0.0136812714040873,63,27,62,23,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,19,0,panda,trout,0.0115120543718874,0.009940770742929,47,44,44,44,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,20,0,trout,bengal_tiger,0.0084457620869858,0.0126973682242028,54,73,49,72,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,21,0,bengal_tiger,rabbit,0.0124132554580734,0.0099275595809084,54,36,51,31,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,22,0,rabbit,skunk,0.0100205293553665,0.0129504847507502,20,29,19,24,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,23,0,skunk,squirrel,0.0121435915687884,0.0104216793927544,56,11,52,10,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,24,0,squirrel,dingo,0.0107055857406323,0.0108745933213285,26,58,21,51,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,25,0,dingo,porcupine,0.0127185748180561,0.0106069144131965,108,40,95,34,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,26,0,porcupine,killer_whale,0.0112382998026289,0.0120071247523156,12,35,9,28,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_58,27,0,killer_whale,silkworm,0.013013253366906,0.0091910372557703,50,89,42,81,0.01179,240,240,albatross,wiki_11_5_wiki_11_58,2
wiki_11_5,0,1,alligator,jay,0.0103666677610916,0.0123653892917012,22,50,22,51,0.01179,240,240,alligator,wiki_11_5_wiki_11_58,2
wiki_11_58,1,1,jay,guinea_pig,0.012570890772034,0.010792921675527,67,25,67,25,0.01179,240,240,alligator,wiki_11_5_wiki_11_58,2
wiki_11_5,2,1,guinea_pig,bengal_tiger,0.0094758791247816,0.0132299051125349,52,25,52,25,0.01179,240,240,alligator,wiki_11_5_wiki_11_58,2
