agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_36,0,0,albatross,cuckoo,0.0094758791247816,0.01380901407913,52,54,52,55,0.01179,240,240,albatross,wiki_18_36_wiki_18_79,2
wiki_18_36,0,1,alligator,grasshopper,0.0103666677610916,0.0132543259212865,22,60,22,61,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,1,1,grasshopper,gull,0.0119641655272849,0.0115181113263529,67,3,67,3,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,2,1,gull,okapi,0.0100051395359916,0.0122257784158888,55,20,55,20,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,3,1,okapi,kestrel,0.0118538295155266,0.00971235046653,89,99,88,98,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,4,1,kestrel,dog,0.0106076245604043,0.0129770823896465,19,24,19,24,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,5,1,dog,zebra,0.0128988733613978,0.0091201783289957,91,61,89,60,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,6,1,zebra,poodle,0.0080181259119713,0.0126893868378395,49,54,49,53,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,7,1,poodle,skunk,0.0098104856338726,0.0101933130464514,41,24,40,22,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,8,1,skunk,dove,0.0099152592221565,0.0136135582964272,37,21,35,19,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,9,1,dove,starfish,0.0104449471883357,0.0116107393487453,70,1,66,1,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,10,1,starfish,copperhead,0.0086657538780598,0.0127079457060066,38,32,34,30,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,11,1,copperhead,midge,0.0125873410551867,0.0086921527281306,26,47,23,47,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,12,1,midge,llama,0.0102433676299302,0.0115209306998605,39,95,37,88,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,13,1,llama,kiwi,0.0128821390213507,0.0097624664158641,28,21,27,17,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,14,1,kiwi,platypus,0.0107521906469737,0.0128441876766039,14,28,14,23,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,15,1,platypus,caiman,0.0122222931713739,0.0106785086454656,40,8,39,8,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,16,1,caiman,constrictor_snake,0.0093764347972223,0.012797710770542,50,8,46,8,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,17,1,constrictor_snake,lobster,0.0119894886407154,0.0093150840599121,83,54,76,51,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,18,1,lobster,eel,0.0104315862370864,0.0124797261272925,23,74,21,70,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,19,1,eel,dingo,0.0126602365359923,0.0095047327674969,42,63,37,57,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,20,1,dingo,hyena,0.0088435490959099,0.0124559939014444,68,47,63,44,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,21,1,hyena,tortoise,0.0117840869544233,0.0109444112669029,95,23,88,23,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,22,1,tortoise,nuthatch,0.0109411279233609,0.0131857990708945,18,27,14,27,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,23,1,nuthatch,raven,0.0132239207488001,0.0090983378727988,11,27,10,23,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,24,1,raven,goldfish,0.0108691800499517,0.01274744643002,12,11,10,9,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,25,1,goldfish,lemur,0.011899750661556,0.0096475704766396,37,52,32,45,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,26,1,lemur,canary,0.0090868456487209,0.0128036681852566,90,45,77,41,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,27,1,canary,stingray,0.0124459178646625,0.0091295711847513,54,17,46,13,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,28,1,stingray,pig,0.0109444112669029,0.0138468593789724,23,46,20,38,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,29,1,pig,aphid,0.0129110359242266,0.010180928019214,27,22,24,20,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,30,1,aphid,slug,0.0108949071873006,0.0137042004534891,4,27,3,24,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,31,1,slug,nymph,0.0146477869518708,0.010180817745651,13,8,10,8,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,32,1,nymph,sidewinder,0.0108421600270098,0.0132023494623143,4,4,3,4,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,33,1,sidewinder,finch,0.0133658993109369,0.0110967583475908,26,4,25,4,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,34,1,finch,albatross,0.010008627255707,0.0109638977189804,30,78,23,62,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,35,1,albatross,sloth,0.0108469608227953,0.0104029328499802,52,54,42,45,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,36,1,sloth,gadfly,0.0092480416608073,0.0134070527245072,50,28,38,23,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,37,1,gadfly,cow,0.0127409620634379,0.0091694779522515,42,73,34,62,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,38,1,cow,moth,0.0103788855528078,0.0121738968125722,39,83,33,72,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,39,1,moth,salmon,0.0129529302958062,0.0101471860035012,85,26,68,18,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,40,1,salmon,swan,0.0107766826737993,0.0129319383026002,6,40,5,30,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_79,41,1,swan,prawn,0.0136469854371901,0.0116365994533771,8,1,7,1,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,42,1,prawn,rattlesnake,0.011583625242348,0.0124515027002731,1,65,1,56,0.01179,240,240,alligator,wiki_18_36_wiki_18_79,2
wiki_18_36,0,2,ant,swift,0.0097955074154602,0.0131046527484848,97,23,97,24,0.01179,240,240,ant,wiki_18_36_wiki_18_79,2
wiki_18_79,1,2,swift,tit,0.0116808404025994,0.0097280420671755,60,9,59,9,0.01179,240,240,ant,wiki_18_36_wiki_18_79,2
wiki_18_36,2,2,tit,tapir,0.0114531947527812,0.0135886240693875,4,15,3,15,0.01179,240,240,ant,wiki_18_36_wiki_18_79,2
wiki_18_79,3,2,tapir,sea_cow,0.0101222742275551,0.010021748798885,46,20,43,20,0.01179,240,240,ant,wiki_18_36_wiki_18_79,2
wiki_18_36,4,2,sea_cow,rooster,0.0098731612910554,0.0137553965480285,55,16,53,16,0.01179,240,240,ant,wiki_18_36_wiki_18_79,2
