agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_39,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,2,0,whale,fin_whale,0.0088081754629349,0.0090076596518049,43,43,41,41,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,3,0,fin_whale,blue_whale,0.0083997912350996,0.0078581989906973,49,70,46,67,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,4,0,blue_whale,killer_whale,0.0078581989906973,0.0080181259119713,70,41,66,37,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,5,0,killer_whale,sperm_whale,0.0090186307788716,0.0092477555708389,41,49,36,44,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,6,0,sperm_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,29,0,weasel,dog,0.0101899298537501,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,30,0,dog,rabbit,0.0078173715131519,0.0084650395037758,83,91,69,74,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,31,0,rabbit,cat,0.0095172661265908,0.0078173715131519,87,83,71,68,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,32,0,cat,cow,0.0093251084595887,0.0097882725577533,91,87,72,70,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,33,0,cow,pig,0.0082980105929698,0.0082960844555907,81,78,62,59,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,34,0,pig,goat,0.0082960844555907,0.0086539984377728,78,35,58,25,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,35,0,goat,chicken,0.0101598199461179,0.0088495902419082,35,81,24,60,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,36,0,chicken,duck,0.0099784888524272,0.0099784888524272,41,41,29,29,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,37,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,45,45,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,38,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,37,37,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,39,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,22,22,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,40,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,25,25,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,41,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,42,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,21,21,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,43,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,14,14,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,44,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,45,0,saurian,millipede,0.0101648888867714,0.0101648888867714,33,33,19,19,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,46,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,47,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,60,60,42,42,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,48,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,70,70,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,49,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,50,50,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,50,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,52,52,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,51,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,60,60,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,52,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,28,28,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,53,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,54,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,55,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,7,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,56,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,28,28,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,57,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,21,21,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,58,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,28,28,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,59,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,40,40,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,60,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,69,69,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,61,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,45,45,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,62,0,mouse,hamster,0.0100497097664144,0.0100497097664144,41,41,27,27,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_46,63,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,37,37,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
wiki_1_39,64,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,25,25,0.01179,240,240,albatross,wiki_1_39_wiki_1_46,2
