agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_33,0,0,albatross,blue_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,1,0,blue_whale,fin_whale,0.0093460831421125,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,2,0,fin_whale,dolphin,0.0082879686656995,0.0083997912350996,42,70,40,68,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,3,0,dolphin,killer_whale,0.0078581989906973,0.0088081754629349,70,49,67,46,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,4,0,killer_whale,sperm_whale,0.0080181259119713,0.0094121303683051,41,43,37,39,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,5,0,sperm_whale,whale,0.0088081754629349,0.0093460831421125,49,42,44,37,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,6,0,whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,7,0,shark,starfish,0.0099734901322379,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,8,0,starfish,cuttlefish,0.0091201783289957,0.0093835643013475,61,54,55,47,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,9,0,cuttlefish,jellyfish,0.010053191619177,0.0092480416608073,54,50,46,42,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,10,0,jellyfish,shrimp,0.0092480416608073,0.011314578821935,42,42,32,32,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,11,0,shrimp,crab,0.0107094860811016,0.00805594749789,50,41,40,33,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,12,0,crab,lobster,0.00805594749789,0.0091302395739132,41,38,32,30,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,13,0,lobster,squid,0.0091302395739132,0.0087472885509467,38,63,29,52,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,14,0,squid,prawn,0.0087472885509467,0.0103709320753182,63,63,51,51,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,15,0,prawn,octopus,0.0105880659810001,0.0103028842279562,63,61,50,48,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,16,0,octopus,sawfish,0.0094758791247816,0.0094758791247816,54,54,39,39,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,17,0,sawfish,diamondback_rattlesnake,0.009792338965941,0.009792338965941,52,52,36,36,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,18,0,diamondback_rattlesnake,sea_snake,0.008363607813674,0.0113430232354485,66,66,49,49,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,19,0,sea_snake,rattlesnake,0.0103083198225544,0.0086921527281306,46,47,41,44,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,20,0,rattlesnake,frog,0.0088435490959099,0.0095653293765093,68,95,59,84,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,21,0,frog,lizard,0.0086921527281306,0.0078669439066125,95,78,83,71,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,22,0,lizard,copperhead,0.0098934110960831,0.012009270297498,47,84,41,73,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,23,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,21,22,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,24,0,cottonmouth,snake,0.011034775329273,0.0113608331089961,11,11,7,7,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_80,25,0,snake,coral_snake,0.0117005832182446,0.0091295711847513,17,46,9,35,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
wiki_3_33,26,0,coral_snake,toad,0.0078669439066125,0.0113722518796192,78,17,66,9,0.01179,240,240,albatross,wiki_3_33_wiki_3_80,2
