agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_44,0,0,albatross,lobster,0.0097280420671755,0.0131919645382731,9,66,9,67,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_48,1,0,lobster,toad,0.0125417766677821,0.0106076245604043,15,19,15,19,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_44,2,0,toad,armadillo,0.0097624664158641,0.0116154362889047,21,91,21,90,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_48,3,0,armadillo,bonobo,0.0136776376961382,0.0091694779522515,28,73,28,71,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_44,4,0,bonobo,flamingo,0.0106162367647626,0.0116889262637805,20,83,20,81,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_48,5,0,flamingo,bee,0.0138355601594718,0.0087472885509467,54,63,54,60,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_44,6,0,bee,catfish,0.0098143359589157,0.0130946739020887,32,63,31,61,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_48,7,0,catfish,shark,0.0139236555230223,0.0091856463089618,11,27,11,26,0.01179,240,240,albatross,wiki_10_44_wiki_10_48,2
wiki_10_44,0,1,alligator,prairie_dog,0.0110245420656517,0.011902862268036,1,26,1,27,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,1,1,prairie_dog,millipede,0.0138286568314474,0.0106785086454656,2,8,2,8,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,2,1,millipede,wren,0.0095214692824471,0.0138530844835587,23,8,23,7,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,3,1,wren,gazelle,0.0122264866085577,0.0113885601894597,68,1,68,1,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,4,1,gazelle,goldfish,0.0082879686656995,0.0119910428283066,42,8,42,8,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,5,1,goldfish,finch,0.0128028376382355,0.0109816340883118,70,15,70,15,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,6,1,finch,pelican,0.0107495155077189,0.0126025119392197,28,35,28,34,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,7,1,pelican,coyote,0.0122553663094642,0.0110176806027332,63,11,63,10,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,8,1,coyote,rabbit,0.0107795684596222,0.0133039836010199,7,28,7,27,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,9,1,rabbit,catfish,0.0130282018506835,0.010180928019214,54,22,53,22,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,10,1,catfish,bee,0.0098143359589157,0.0130946739020887,11,27,11,27,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,11,1,bee,flamingo,0.0138355601594718,0.0087472885509467,32,63,31,63,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,12,1,flamingo,nuthatch,0.0093150840599121,0.0114822304873788,54,63,51,61,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,13,1,nuthatch,mule,0.0134086707798212,0.0091185589105238,74,76,71,74,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,14,1,mule,aphid,0.0102124606700741,0.0123300586424529,13,41,13,41,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,15,1,aphid,deer,0.0134693113655425,0.0102827431205921,37,21,34,20,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,16,1,deer,skunk,0.0089604740365714,0.0134957528689362,65,85,61,80,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,17,1,skunk,sea_snake,0.0127236704393568,0.0090983378727988,43,11,39,11,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,18,1,sea_snake,prawn,0.0104585048462112,0.0131997469557866,24,27,23,27,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_48,19,1,prawn,hedgehog,0.0108793735161138,0.0100429195831327,106,33,96,32,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
wiki_10_44,20,1,hedgehog,mink,0.0100205293553665,0.0109847306597571,20,81,17,75,0.01179,240,240,alligator,wiki_10_44_wiki_10_48,2
