agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_73,0,0,albatross,flamingo,0.0093764347972223,0.013240419206649,50,12,50,13,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,1,0,flamingo,goose,0.0139451584785886,0.009940770742929,83,44,83,44,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,2,0,goose,lynx,0.0113885601894597,0.0121481738460765,1,73,1,73,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,3,0,lynx,crocodile,0.0141499041871102,0.0081951775477076,8,38,8,38,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,4,0,crocodile,ray,0.0110462134377479,0.0124473407823413,2,60,2,59,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,5,0,ray,peacock,0.0132061699273577,0.0108604444534623,15,18,15,18,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,6,0,peacock,pony,0.0082879686656995,0.0115527158081739,42,81,41,79,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,7,0,pony,shell,0.0127997710956577,0.00971235046653,70,99,69,95,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,8,0,shell,kangaroo,0.0100332237390649,0.0141391656536172,35,24,33,24,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,9,0,kangaroo,haddock,0.0132010521421163,0.0111435467981222,40,1,38,1,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,10,0,haddock,mink,0.0115181113263529,0.0141907812651068,3,2,3,2,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,11,0,mink,halibut,0.0134636660903288,0.0100205293553665,20,20,19,18,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,12,0,halibut,guinea_pig,0.0109419572893744,0.0121542958261336,18,56,18,54,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,13,0,guinea_pig,hawk,0.0126427726744578,0.0106630188244893,35,14,33,14,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,14,0,hawk,badger,0.0100051395359916,0.0122405660024771,55,57,52,53,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,15,0,badger,toucan,0.013831274507351,0.008363607813674,89,66,86,61,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,16,0,toucan,barracuda,0.0086657538780598,0.0131026525626006,38,46,36,42,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,17,0,barracuda,kestrel,0.0129958763062205,0.0078173715131519,26,83,25,78,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,18,0,kestrel,horse,0.0089149404488716,0.0117140991723783,70,87,65,81,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,19,0,horse,bumblebee,0.0108950444353825,0.010429150355549,98,45,90,41,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,20,0,bumblebee,cottonmouth,0.0092480416608073,0.0122093294795,50,67,45,59,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,21,0,cottonmouth,koala,0.0129005911938995,0.0098990023197667,42,58,39,52,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,22,0,koala,sea_snake,0.0107521906469737,0.0124925906741497,14,50,11,46,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,23,0,sea_snake,lemming,0.0125867963858734,0.0110954153978343,40,17,34,15,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,24,0,lemming,bullock,0.0107759328843146,0.0123468019023497,45,37,42,32,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_94,25,0,bullock,nightingale,0.0118403356481041,0.0100051395359916,81,55,71,48,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
wiki_13_73,26,0,nightingale,ostrich,0.0089604740365714,0.0130641249875764,65,89,54,77,0.01179,240,240,albatross,wiki_13_73_wiki_13_94,2
