agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_61,0,0,albatross,hedgehog,0.0108874670342021,0.012349881307256,9,14,9,15,0.01179,240,240,albatross,wiki_13_61_wiki_13_65,2
wiki_13_65,1,0,hedgehog,panda,0.0124990297708129,0.0095214692824471,20,23,20,23,0.01179,240,240,albatross,wiki_13_61_wiki_13_65,2
wiki_13_61,2,0,panda,beetle,0.0078669439066125,0.0142959031192684,84,68,84,68,0.01179,240,240,albatross,wiki_13_61_wiki_13_65,2
wiki_13_61,0,1,alligator,okapi,0.0091856463089618,0.0142790040243675,27,46,27,47,0.01179,240,240,alligator,wiki_13_61_wiki_13_65,2
wiki_13_65,1,1,okapi,eagle,0.0132010521421163,0.0113885601894597,40,1,40,1,0.01179,240,240,alligator,wiki_13_61_wiki_13_65,2
wiki_13_61,2,1,eagle,weasel,0.0115181113263529,0.0130758475069193,3,8,3,8,0.01179,240,240,alligator,wiki_13_61_wiki_13_65,2
wiki_13_65,3,1,weasel,pig,0.0135749899679624,0.010874509360445,20,22,20,22,0.01179,240,240,alligator,wiki_13_61_wiki_13_65,2
wiki_13_61,0,2,ant,sea_cow,0.0101648888867714,0.0129616422175569,33,38,33,39,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,1,2,sea_cow,blackbird,0.0123882713685262,0.0114551551041557,38,5,38,5,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,2,2,blackbird,harvestman,0.0091185589105238,0.0134728298426975,76,78,76,78,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,3,2,harvestman,pigeon,0.0122041182313767,0.0116107393487453,41,1,41,1,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,4,2,pigeon,platypus,0.009663054583444,0.0131559799782427,27,32,27,32,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,5,2,platypus,dove,0.0124133290102143,0.0090868456487209,42,54,39,53,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,6,2,dove,plaice,0.0088495902419082,0.0131427474757979,41,90,40,89,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,7,2,plaice,bear,0.0126690039253953,0.0115181113263529,81,3,78,3,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,8,2,bear,seal,0.01026612243801,0.0124123309939003,28,20,28,19,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,9,2,seal,mouse,0.0118951032678691,0.0109411279233609,77,18,72,18,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,10,2,mouse,woodpecker,0.0095079957457819,0.0131389835368083,73,11,71,11,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,11,2,woodpecker,alligator,0.013072131331896,0.008363607813674,65,66,62,63,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,12,2,alligator,okapi,0.0091856463089618,0.0142790040243675,27,46,27,44,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,13,2,okapi,eagle,0.0132010521421163,0.0113885601894597,40,1,38,1,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,14,2,eagle,weasel,0.0115181113263529,0.0130758475069193,3,8,3,6,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_65,15,2,weasel,pig,0.0135749899679624,0.010874509360445,20,22,18,21,0.01179,240,240,ant,wiki_13_61_wiki_13_65,2
wiki_13_61,0,3,anteater,kangaroo,0.0098990023197667,0.0123222727649938,58,60,58,61,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_65,1,3,kangaroo,eel,0.0120934545944939,0.0105198175152863,50,5,50,5,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_61,2,3,eel,horse,0.010021748798885,0.0130048067889883,20,21,20,20,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_65,3,3,horse,dolphin,0.0131218452117751,0.0110954153978343,16,17,16,17,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_61,4,3,dolphin,mammoth,0.00805594749789,0.013079326356658,41,37,41,35,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_65,5,3,mammoth,mongoose,0.0126308560119638,0.0104052416802626,38,29,37,29,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_61,6,3,mongoose,walrus,0.0082118862189065,0.0101589030892555,40,48,38,47,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_65,7,3,walrus,salmon,0.0131403315376338,0.0090191394588356,50,74,47,73,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_61,8,3,salmon,jackdaw,0.0111787871129941,0.010928646249678,6,72,6,70,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
wiki_13_65,9,3,jackdaw,lemur,0.0132919281707535,0.00971235046653,67,24,67,22,0.01179,240,240,anteater,wiki_13_61_wiki_13_65,2
