agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_82,0,0,albatross,caterpillar,0.0105832347471641,0.0132956402854363,27,17,27,18,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,1,0,caterpillar,squid,0.0137162331132435,0.0100051395359916,6,55,6,55,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,2,0,squid,bengal_tiger,0.0102433676299302,0.0117952285778333,39,89,39,89,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,3,0,bengal_tiger,kestrel,0.0125444805901129,0.0095214692824471,28,23,28,23,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,4,0,kestrel,hamster,0.0098143359589157,0.0132975627208519,11,68,11,66,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,5,0,hamster,seal,0.0141335387913543,0.0106203236798838,32,15,32,14,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,6,0,seal,tit,0.0098748502559325,0.0117964009772452,65,16,65,16,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,7,0,tit,tiger,0.0102458944510881,0.0088935632881757,91,10,89,10,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,8,0,tiger,gadfly,0.0082118862189065,0.0132922221644639,50,50,48,46,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,9,0,gadfly,giraffe,0.0132032340174487,0.00805594749789,40,41,38,41,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,10,0,giraffe,carp,0.0088081754629349,0.01283931096419,43,38,40,37,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,11,0,carp,penguin,0.0124878221915942,0.0102827431205921,49,21,48,20,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,12,0,penguin,goose,0.0104925574845333,0.0130210791493301,16,85,16,79,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,13,0,goose,cod,0.010324184141312,0.0086657538780598,60,38,58,36,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,14,0,cod,lion,0.0091117886981635,0.0132083416526433,74,26,71,24,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,15,0,lion,hyena,0.0119611303663242,0.0107405423868264,67,5,66,5,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,16,0,hyena,shrimp,0.0089149404488716,0.011840182104777,98,22,90,22,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,17,0,shrimp,sloth,0.0121571831445688,0.0087472885509467,70,63,65,57,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,18,0,sloth,sheep,0.0092480416608073,0.0126848008068319,50,63,43,56,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,19,0,sheep,scallop,0.0129977031216364,0.0102537864056543,42,35,36,29,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,20,0,scallop,dog,0.0082960844555907,0.0121888125662522,78,56,71,53,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,21,0,dog,chipmunk,0.0134573251877286,0.0093249519871742,35,84,33,77,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,22,0,chipmunk,wombat,0.0108833317544244,0.0127918819814966,10,108,9,98,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,23,0,wombat,wolf,0.0120482089257092,0.0107766826737993,37,6,33,6,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,24,0,wolf,barracuda,0.0088435490959099,0.0133908529172682,68,8,62,8,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,25,0,barracuda,camel,0.0122826714949403,0.0103123122431032,95,12,85,10,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,26,0,camel,baboon,0.010008627255707,0.0134178485261612,30,20,27,18,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,27,0,baboon,crocodile,0.0116270606143341,0.0108874670342021,52,9,41,9,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,28,0,crocodile,monkey,0.0090428123174877,0.0141797623122381,85,20,72,20,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,29,0,monkey,gibbon,0.0130910900807552,0.0111435467981222,14,2,13,2,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,30,0,gibbon,coyote,0.00805594749789,0.0144564899413911,38,1,28,1,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,31,0,coyote,hawk,0.0134246708541976,0.0114551551041557,41,5,31,5,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,32,0,hawk,rhinoceros,0.0108874670342021,0.0130136969016955,9,78,9,66,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,33,0,rhinoceros,lynx,0.0117238624362707,0.0098143359589157,20,11,18,5,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,34,0,lynx,butterfly,0.010180928019214,0.0137473247541343,22,32,18,26,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,35,0,butterfly,stork,0.0131768349788476,0.0093294416616675,27,28,21,27,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_82,36,0,stork,dachshund,0.00971235046653,0.0129742256439517,24,27,23,25,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
wiki_17_84,37,0,dachshund,lemming,0.0112200178419833,0.0090326212670073,99,56,81,47,0.01179,240,240,albatross,wiki_17_82_wiki_17_84,2
