agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_24,0,0,albatross,sea_lion,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,1,0,sea_lion,catfish,0.0129711160950413,0.0089604740365714,65,65,65,64,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,2,0,catfish,crab,0.0088542986058324,0.013050777553096,14,43,14,42,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,3,0,crab,salmon,0.0107307502102904,0.0098302321963852,20,12,19,12,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,4,0,salmon,tortoise,0.0102338105042495,0.0122709849753706,12,14,10,14,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,5,0,tortoise,tapir,0.0124389157002594,0.0090191394588356,45,72,42,70,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,6,0,tapir,moose,0.0091856463089618,0.0105639828644559,40,74,38,72,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,7,0,moose,antelope,0.0117946065639208,0.0091856463089618,27,27,27,26,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,8,0,antelope,reindeer,0.0104552104305196,0.0102418590706865,35,40,33,37,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,9,0,reindeer,pig,0.0123437191284642,0.0102407347305165,50,35,48,32,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,10,0,pig,mouse,0.0091910372557703,0.0124528465681335,86,26,86,22,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,11,0,mouse,goat,0.0115994988661354,0.0093225519357866,89,42,86,39,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,12,0,goat,halibut,0.0088458127091407,0.012489583854472,29,86,24,83,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,13,0,halibut,dolphin,0.0130136969016955,0.009940770742929,78,44,72,42,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,14,0,dolphin,oyster,0.0098143359589157,0.0116635896262787,11,73,10,66,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,15,0,oyster,jellyfish,0.0136113087558825,0.0098143359589157,32,32,30,28,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,16,0,jellyfish,ostrich,0.009663054583444,0.0140393676378287,27,11,24,11,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,17,0,ostrich,cat,0.0113793049968252,0.0098748502559325,42,65,38,61,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,18,0,cat,toad,0.0091185589105238,0.0121226713406992,41,91,39,85,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,19,0,toad,goose,0.011139872316731,0.009611243576752,76,41,70,40,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,20,0,goose,donkey,0.0099784888524272,0.0120439189853148,58,84,52,79,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,21,0,donkey,dog,0.0117795956626186,0.0082960844555907,41,35,35,31,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,22,0,dog,parrot,0.0090428123174877,0.0112754849874486,85,78,73,66,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,23,0,parrot,chicken,0.0132627731157852,0.0089149404488716,14,98,13,83,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,24,0,chicken,elephant,0.0100924648051949,0.011906005700751,21,70,18,61,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,25,0,elephant,dingo,0.010857284962601,0.0094627684389105,81,89,66,77,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,26,0,dingo,koala,0.0094627684389105,0.0121476787271802,89,56,77,45,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,27,0,koala,diamondback_rattlesnake,0.0133968560809023,0.0086921527281306,56,95,46,81,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,28,0,diamondback_rattlesnake,turtle,0.0090983378727988,0.0120977522626314,27,47,27,37,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,29,0,turtle,killer_whale,0.0132868030869655,0.0096475704766396,11,45,11,35,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,30,0,killer_whale,bonobo,0.00971235046653,0.012278195796568,24,52,20,41,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,31,0,bonobo,squirrel,0.0107097792619773,0.0091185589105238,99,76,85,58,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,32,0,squirrel,weasel,0.0095047327674969,0.0114796193655023,63,41,50,33,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,33,0,weasel,duck,0.0108010677062846,0.0098990023197667,47,58,34,46,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_24,34,0,duck,hamster,0.0078173715131519,0.0130711416986507,83,50,66,39,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
wiki_5_55,35,0,hamster,harvestman,0.0108394488805343,0.0091117886981635,87,67,67,57,0.01179,240,240,albatross,wiki_5_24_wiki_5_55,2
