agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_30,0,0,albatross,rattlesnake,0.0106162367647626,0.0125880107123101,20,43,20,44,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_91,1,0,rattlesnake,buffalo,0.0121244571392189,0.0106203236798838,54,15,54,15,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_30,2,0,buffalo,owl,0.0109419572893744,0.0135842844694669,18,16,18,16,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_91,3,0,owl,anteater,0.0114739022960676,0.0084457620869858,35,54,34,53,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_30,4,0,anteater,toad,0.0102827431205921,0.0118744563238321,21,54,20,53,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_91,5,0,toad,pekingese,0.0114288821801926,0.0105737853925605,85,26,82,25,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_30,6,0,pekingese,moose,0.0087472885509467,0.0107892532211116,63,67,62,66,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_91,7,0,moose,dolphin,0.0130596121277037,0.0097955074154602,63,97,63,93,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_30,8,0,dolphin,diamondback_rattlesnake,0.0105112756978015,0.0112570304464228,20,60,18,56,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_91,9,0,diamondback_rattlesnake,pike,0.0119264213373694,0.009611243576752,26,41,24,39,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_30,10,0,pike,biddy,0.0088542986058324,0.0135027053934484,14,84,12,80,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_91,11,0,biddy,parrot,0.0142652028537818,0.0116107393487453,20,1,18,1,0.01179,240,240,albatross,wiki_18_30_wiki_18_91,2
wiki_18_30,0,1,alligator,horse,0.0104216793927544,0.0115469899699278,11,75,11,75,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,1,1,horse,aphid,0.012602531551353,0.0108874670342021,58,9,58,8,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,2,1,aphid,flea,0.0092480416608073,0.0127117864281071,50,20,50,19,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,3,1,flea,wolf,0.0123608732156887,0.0101439080774185,42,35,42,35,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,4,1,wolf,sheep,0.0091910372557703,0.0129693636414324,86,28,86,28,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,5,1,sheep,mallard,0.0124843911976612,0.0082960844555907,89,78,89,77,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,6,1,mallard,frog,0.0107341307735067,0.0127059425655681,37,35,34,35,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,7,1,frog,cow,0.0110826169845068,0.0090326212670073,65,56,62,56,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,8,1,cow,frogspawn,0.0094627684389105,0.0117533999434048,89,56,82,54,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,9,1,frogspawn,scallop,0.0133833984192665,0.0105112756978015,56,20,52,18,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,10,1,scallop,mule,0.0111787871129941,0.0123556774990408,6,26,6,23,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,11,1,mule,lynx,0.0119803790633033,0.0104773974304514,67,30,62,27,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,12,1,lynx,cuckoo,0.0098748502559325,0.0126433923100904,65,89,60,83,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,13,1,cuckoo,vulture,0.0125818129039053,0.0111770055924808,91,3,86,3,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,14,1,vulture,weasel,0.0101648888867714,0.0133167100224947,33,25,28,24,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,15,1,weasel,nymph,0.012888442388216,0.0098116643927198,38,71,35,66,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,16,1,nymph,nuthatch,0.0091185589105238,0.0132335558045536,41,89,35,82,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_91,17,1,nuthatch,ladybug,0.0124949704174676,0.0108833317544244,76,10,68,9,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,18,1,ladybug,salmon,0.010792921675527,0.0133561804216391,25,37,22,35,0.01179,240,240,alligator,wiki_18_30_wiki_18_91,2
wiki_18_30,0,2,ant,chipmunk,0.01027492730266,0.0137955363557122,54,27,54,28,0.01179,240,240,ant,wiki_18_30_wiki_18_91,2
wiki_18_30,0,3,anteater,toad,0.0102827431205921,0.0118744563238321,21,54,21,55,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_91,1,3,toad,pekingese,0.0114288821801926,0.0105737853925605,85,26,84,26,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_30,2,3,pekingese,moose,0.0087472885509467,0.0107892532211116,63,67,62,66,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_91,3,3,moose,dolphin,0.0130596121277037,0.0097955074154602,63,97,63,94,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_30,4,3,dolphin,diamondback_rattlesnake,0.0105112756978015,0.0112570304464228,20,60,20,57,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_91,5,3,diamondback_rattlesnake,pike,0.0119264213373694,0.009611243576752,26,41,26,39,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_30,6,3,pike,biddy,0.0088542986058324,0.0135027053934484,14,84,13,81,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_91,7,3,biddy,parrot,0.0142652028537818,0.0116107393487453,20,1,18,1,0.01179,240,240,anteater,wiki_18_30_wiki_18_91,2
wiki_18_30,0,4,antelope,walrus,0.0097280420671755,0.0125901008347973,15,54,15,55,0.01179,240,240,antelope,wiki_18_30_wiki_18_91,2
wiki_18_91,1,4,walrus,jay,0.0124923026488663,0.0086657538780598,9,38,9,38,0.01179,240,240,antelope,wiki_18_30_wiki_18_91,2
wiki_18_30,2,4,jay,pike,0.0105976665004495,0.0133434553617995,17,26,17,26,0.01179,240,240,antelope,wiki_18_30_wiki_18_91,2
wiki_18_91,3,4,pike,polecat,0.0138730575996082,0.0078669439066125,14,84,14,84,0.01179,240,240,antelope,wiki_18_30_wiki_18_91,2
wiki_18_30,4,4,polecat,salmon,0.0111770055924808,0.0129777158873867,3,78,3,77,0.01179,240,240,antelope,wiki_18_30_wiki_18_91,2
wiki_18_30,0,5,aphid,flea,0.0092480416608073,0.0127117864281071,50,20,50,21,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
wiki_18_91,1,5,flea,wolf,0.0123608732156887,0.0101439080774185,42,35,42,35,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
wiki_18_30,2,5,wolf,sheep,0.0091910372557703,0.0129693636414324,86,28,86,28,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
wiki_18_91,3,5,sheep,mallard,0.0124843911976612,0.0082960844555907,89,78,89,78,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
wiki_18_30,4,5,mallard,frog,0.0107341307735067,0.0127059425655681,37,35,36,35,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
wiki_18_91,5,5,frog,cow,0.0110826169845068,0.0090326212670073,65,56,62,56,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
wiki_18_30,6,5,cow,frogspawn,0.0094627684389105,0.0117533999434048,89,56,84,54,0.01179,240,240,aphid,wiki_18_30_wiki_18_91,2
