agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_9,0,0,albatross,fin_whale,0.0091856463089618,0.0116825127290892,40,57,40,57,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_53,1,0,fin_whale,wombat,0.0136092019938212,0.0107766826737993,27,6,27,5,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,2,0,wombat,termite,0.0104925574845333,0.0142081348304169,16,8,16,8,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_53,3,0,termite,pheasant,0.0118839232495991,0.0084457620869858,60,54,60,54,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,4,0,pheasant,mole,0.0097280420671755,0.0133989850324878,15,54,15,53,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_53,5,0,mole,bee,0.0122816771542351,0.0106069144131965,9,40,9,40,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,6,0,bee,kestrel,0.0107405423868264,0.0121816127335529,5,35,5,35,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_53,7,0,kestrel,hare,0.0128668844863091,0.00971235046653,22,24,20,24,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,8,0,hare,trout,0.0105198175152863,0.0113695115655334,5,99,5,97,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_53,9,0,trout,chicken,0.0112869159081125,0.009792338965941,21,52,19,49,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,10,0,chicken,toad,0.0078669439066125,0.0143878903283181,84,66,82,63,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_53,11,0,toad,barbel,0.0117653012533119,0.0108421600270098,78,4,74,4,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,12,0,barbel,puma,0.0100429195831327,0.0134718132505996,33,26,32,24,0.01179,240,240,albatross,wiki_9_9_wiki_9_53,2
wiki_9_9,0,1,alligator,killer_whale,0.0090191394588356,0.0137795646491733,74,14,74,15,0.01179,240,240,alligator,wiki_9_9_wiki_9_53,2
wiki_9_53,1,1,killer_whale,fox,0.013709814343882,0.0098302321963852,72,12,72,12,0.01179,240,240,alligator,wiki_9_9_wiki_9_53,2
wiki_9_9,2,1,fox,rabbit,0.010180817745651,0.0131478690375462,4,14,4,14,0.01179,240,240,alligator,wiki_9_9_wiki_9_53,2
wiki_9_53,3,1,rabbit,dragonfly,0.0137939300573783,0.0091185589105238,8,76,8,76,0.01179,240,240,alligator,wiki_9_9_wiki_9_53,2
