agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_7,0,0,albatross,lemming,0.0102537864056543,0.0130912157220802,35,11,35,12,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,1,0,lemming,dog,0.0116673683221865,0.0092480416608073,56,42,55,42,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,2,0,dog,eel,0.0099030669085143,0.0131127972432945,41,50,40,50,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,3,0,eel,jaguar,0.0118589566437126,0.0090428123174877,60,14,59,14,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,4,0,jaguar,horse,0.0096475704766396,0.0105362701516969,45,85,45,84,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,5,0,horse,dolphin,0.0124764257665943,0.0091910372557703,52,86,51,85,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,6,0,dolphin,cod,0.0078173715131519,0.0123592006200459,83,89,82,88,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,7,0,cod,boa,0.0133663946392626,0.0090983378727988,87,11,86,11,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,8,0,boa,frog,0.0115127509801894,0.0136315614895133,3,27,3,27,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,9,0,frog,pekingese,0.0124288112106758,0.0109572931782354,68,7,62,7,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,10,0,pekingese,llama,0.0091185589105238,0.0126935452269335,41,18,36,16,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,11,0,llama,black_bear,0.0133141688875408,0.0105609950405199,76,30,70,28,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,12,0,black_bear,toad,0.0109411279233609,0.0128245983062956,18,106,18,103,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,13,0,toad,caterpillar,0.0121105357860346,0.0096036510367904,11,22,11,20,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,14,0,caterpillar,tortoise,0.0103788855528078,0.011698061157046,39,77,37,70,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,15,0,tortoise,butterfly,0.01283480060755,0.0104792374538791,85,27,77,22,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,16,0,butterfly,shell,0.0107795684596222,0.0114654968301266,7,74,7,68,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,17,0,shell,weasel,0.012624523191411,0.0095079957457819,54,73,49,67,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,18,0,weasel,panther,0.0088542986058324,0.0144057155170601,20,65,18,59,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,19,0,panther,panda,0.0135160185256538,0.0113885601894597,14,1,12,1,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,20,0,panda,duck,0.0101439080774185,0.0129016145324168,35,8,33,5,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,21,0,duck,kiwi,0.0129593925425372,0.0095047327674969,28,47,25,42,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,22,0,kiwi,racoon,0.0107232348220851,0.0113502300066643,17,63,13,57,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,23,0,racoon,wren,0.0135430973332509,0.0078669439066125,12,84,8,75,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,24,0,wren,flamingo,0.0095047327674969,0.0123722313112032,47,78,40,68,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,25,0,flamingo,tarantula,0.0136503832732571,0.0107814532272575,63,39,54,32,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,26,0,tarantula,ostrich,0.0105198175152863,0.0125775025218468,5,99,5,83,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,27,0,ostrich,pigeon,0.0135169045270095,0.011197723790905,21,7,18,6,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,28,0,pigeon,sawfish,0.010792921675527,0.0128915069558771,25,48,21,43,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,29,0,sawfish,harvestman,0.0132299051125349,0.0088495902419082,25,41,24,35,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,30,0,harvestman,halibut,0.0099275595809084,0.0134853065219744,36,81,35,69,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,31,0,halibut,polecat,0.0133470004054463,0.0107766826737993,29,6,25,6,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,32,0,polecat,wasp,0.0110462134377479,0.0135834923020592,15,8,13,8,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,33,0,wasp,goldfish,0.0133095480490033,0.0088458127091407,2,29,2,24,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,34,0,goldfish,cottonmouth,0.0097012211675253,0.0130246010060412,55,78,48,63,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,35,0,cottonmouth,aphid,0.0114953774816657,0.010008627255707,77,30,63,30,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,36,0,aphid,mouse,0.0078669439066125,0.0125797031950435,84,52,68,45,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,37,0,mouse,poodle,0.0121417169447936,0.0102433676299302,78,39,63,33,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,38,0,poodle,round_worm,0.0093294416616675,0.0127869817408622,28,28,26,23,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,39,0,round_worm,goose,0.0135067022970085,0.0082118862189065,27,40,25,30,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,40,0,goose,squirrel,0.009663054583444,0.0125963194560839,27,50,24,38,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_66,41,0,squirrel,falcon,0.0131480130601711,0.0102590540285775,42,44,32,36,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
wiki_14_7,42,0,falcon,guinea_pig,0.0103123122431032,0.0133355005020671,12,10,10,7,0.01179,240,240,albatross,wiki_14_7_wiki_14_66,2
