agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_68,0,0,albatross,oyster,0.0102827431205921,0.0125559261828177,21,36,21,37,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_72,1,0,oyster,hawk,0.0116738437504772,0.0102827431205921,85,21,84,21,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_68,2,0,hawk,wolf,0.0109419572893744,0.0103054527219431,18,85,17,84,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_72,3,0,wolf,antelope,0.0129935397878604,0.0098698795121608,35,66,33,63,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_68,4,0,antelope,stork,0.0104315862370864,0.013067272140046,23,83,22,81,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_72,5,0,stork,louse,0.0115761285835699,0.011197723790905,42,7,40,7,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_68,6,0,louse,kangaroo,0.0101648888867714,0.0125238759288005,33,48,32,46,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_72,7,0,kangaroo,hyena,0.0135881888667179,0.0109444112669029,38,23,38,19,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_68,8,0,hyena,parakeet,0.0116365994533771,0.0135941066927813,1,27,1,24,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_72,9,0,parakeet,chameleon,0.0119212084928826,0.0088542986058324,65,14,63,14,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_68,10,0,chameleon,halibut,0.0101933130464514,0.011472100015376,24,20,24,19,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_72,11,0,halibut,lion,0.0145187575371922,0.0087472885509467,21,63,20,62,0.01179,240,240,albatross,wiki_19_68_wiki_19_72,2
wiki_19_68,0,1,alligator,oyster,0.0090428123174877,0.0127547176256141,14,21,14,22,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_72,1,1,oyster,hawk,0.0116738437504772,0.0102827431205921,85,21,84,21,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_68,2,1,hawk,wolf,0.0109419572893744,0.0103054527219431,18,85,17,84,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_72,3,1,wolf,antelope,0.0129935397878604,0.0098698795121608,35,66,34,64,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_68,4,1,antelope,stork,0.0104315862370864,0.013067272140046,23,83,22,82,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_72,5,1,stork,louse,0.0115761285835699,0.011197723790905,42,7,40,7,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_68,6,1,louse,kangaroo,0.0101648888867714,0.0125238759288005,33,48,32,47,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_72,7,1,kangaroo,hyena,0.0135881888667179,0.0109444112669029,38,23,38,19,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_68,8,1,hyena,parakeet,0.0116365994533771,0.0135941066927813,1,27,1,24,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_72,9,1,parakeet,chameleon,0.0119212084928826,0.0088542986058324,65,14,63,14,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_68,10,1,chameleon,halibut,0.0101933130464514,0.011472100015376,24,20,24,19,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_72,11,1,halibut,lion,0.0145187575371922,0.0087472885509467,21,63,20,61,0.01179,240,240,alligator,wiki_19_68_wiki_19_72,2
wiki_19_68,0,2,ant,jaguar,0.0088458127091407,0.0143331648538365,29,6,29,7,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,1,2,jaguar,gecko,0.0113341997680179,0.0091856463089618,78,27,77,27,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_68,2,2,gecko,mallard,0.009677162398812,0.0130454395863183,106,40,105,40,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,3,2,mallard,squirrel,0.0128411175024165,0.0090868456487209,76,54,75,54,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_68,4,2,squirrel,swan,0.0094758791247816,0.0108176760864047,52,90,52,89,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,5,2,swan,gerbil,0.0117875968369189,0.0100579473064915,54,52,53,50,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_68,6,2,gerbil,swallow,0.0097012211675253,0.0127105848254087,55,68,52,66,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,7,2,swallow,jay,0.0123283644969847,0.0108874670342021,77,9,74,8,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_68,8,2,jay,mink,0.0096475704766396,0.0118134493908318,45,20,43,17,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,9,2,mink,crow,0.0138583122217584,0.0082879686656995,52,42,50,41,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_68,10,2,crow,llama,0.010180817745651,0.0126901287815453,4,70,4,65,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,11,2,llama,snake,0.0134663935916971,0.0082960844555907,8,35,8,33,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_68,12,2,snake,porcupine,0.0103123122431032,0.0116560854158745,12,78,10,74,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
wiki_19_72,13,2,porcupine,starfish,0.0109352274181704,0.01027492730266,20,54,16,50,0.01179,240,240,ant,wiki_19_68_wiki_19_72,2
