agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_2,0,0,albatross,sloth,0.0114551551041557,0.0137725445673847,5,4,5,5,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,1,0,sloth,pelican,0.0132158040963877,0.009940770742929,78,44,78,44,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,2,0,pelican,skunk,0.0103446794385145,0.0128238153828152,13,73,13,73,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,3,0,skunk,bat,0.0134791746032872,0.0112382998026289,55,12,54,12,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,4,0,bat,snake,0.0103122612372214,0.011538640991136,10,50,10,47,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,5,0,snake,toucan,0.0124306440465685,0.0094853300153721,97,89,96,87,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,6,0,toucan,ladybug,0.0090428123174877,0.0122050456097202,14,83,14,82,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,7,0,ladybug,crab,0.0126577970679292,0.0113026206654017,85,6,83,5,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,8,0,crab,polecat,0.0108874670342021,0.0117511275744585,9,58,9,55,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,9,0,polecat,mouse,0.0119780547316052,0.0098202366052174,20,55,20,51,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,10,0,mouse,zebra,0.0098249736578961,0.0137706681574123,70,57,67,56,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,11,0,zebra,haddock,0.0126522396130528,0.0112453088265991,91,2,87,2,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,12,0,haddock,armadillo,0.0105976665004495,0.0130972951391297,17,38,17,35,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,13,0,armadillo,earthworm,0.0133124482690483,0.0090868456487209,14,54,14,53,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,14,0,earthworm,prawn,0.0097280420671755,0.0128847169769755,15,90,13,85,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,15,0,prawn,scallop,0.01215705646662,0.0109577091917104,9,16,9,13,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,16,0,scallop,piranha,0.0108691800499517,0.0116466416347296,12,54,9,48,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,17,0,piranha,wasp,0.0131805176258853,0.0100232970540016,37,68,32,58,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,18,0,wasp,sidewinder,0.0100924648051949,0.0131016477165349,21,95,18,84,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,19,0,sidewinder,antelope,0.0122070364170542,0.0109411279233609,81,11,75,10,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,20,0,antelope,cuttlefish,0.0097624664158641,0.0125141418136797,21,18,20,17,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,21,0,cuttlefish,spider,0.0121480371578014,0.0088495902419082,28,41,25,36,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,22,0,spider,oyster,0.0098143359589157,0.0115527158081739,32,81,31,73,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,23,0,oyster,donkey,0.0135802677764866,0.00971235046653,11,99,11,89,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,24,0,donkey,ostrich,0.009663054583444,0.0130521736961291,27,24,27,22,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,25,0,ostrich,nuthatch,0.0121118869670944,0.0098249736578961,42,70,39,62,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,26,0,nuthatch,sheep,0.0084457620869858,0.0133323329701772,54,91,49,80,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,27,0,sheep,hyena,0.0123946111498374,0.0110784555288634,54,10,49,8,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_2,28,0,hyena,elk,0.0078669439066125,0.0105737853925605,78,67,69,53,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
wiki_8_16,29,0,elk,newt,0.0107188264690655,0.0107055857406323,84,26,71,20,0.01179,240,240,albatross,wiki_8_2_wiki_8_16,2
