agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_46,0,0,albatross,marmot,0.0098302321963852,0.01358071476208,12,17,12,18,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,1,0,marmot,flea,0.0132972108870648,0.0090983378727988,14,11,14,11,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,2,0,flea,anteater,0.0095047327674969,0.0130344903534778,63,27,63,27,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,3,0,anteater,gecko,0.0116997455086787,0.0098206501342477,47,43,46,43,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,4,0,gecko,piranha,0.0095584592892058,0.0110915662531377,42,42,40,41,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,5,0,piranha,killer_whale,0.0132048404082503,0.0099555909435681,56,54,54,52,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,6,0,killer_whale,catfish,0.00805594749789,0.01247914335135,41,43,39,41,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,7,0,catfish,yak,0.0127287796688001,0.0104773974304514,38,30,37,30,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,8,0,yak,puma,0.0108833317544244,0.0111518632340371,10,89,10,86,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,9,0,puma,stork,0.0132844288521086,0.0091856463089618,37,40,37,39,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,10,0,stork,okapi,0.0110967583475908,0.0121281801890922,4,27,4,27,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,11,0,okapi,pigeon,0.0123927254442128,0.0090191394588356,78,72,75,66,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,12,0,pigeon,tit,0.0105628517989634,0.0129259494255508,29,74,27,66,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,13,0,tit,tiger,0.0107454756380365,0.0088935632881757,78,10,72,10,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,14,0,tiger,pheasant,0.0098990023197667,0.0122742217813946,50,50,46,47,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,15,0,pheasant,deer,0.0133168588778127,0.0098731612910554,58,55,52,51,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,16,0,deer,barbel,0.0081951775477076,0.0137226469026718,38,74,38,65,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,17,0,barbel,elephant,0.01280284300932,0.0105198175152863,60,5,57,5,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,18,0,elephant,bee,0.0098748502559325,0.0128140996139556,65,21,57,21,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,19,0,bee,caiman,0.0112786618726788,0.0098990023197667,91,50,81,46,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,20,0,caiman,snake,0.0086921527281306,0.0128184154504184,47,58,44,56,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,21,0,snake,goose,0.0122857281360945,0.0112453088265991,95,2,85,2,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,22,0,goose,ant,0.0111787871129941,0.0123516136185336,6,38,5,33,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,23,0,ant,snail,0.0116798168424502,0.0114125647283068,67,8,62,6,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,24,0,snail,sperm_whale,0.0094627684389105,0.0134654859654616,89,54,74,46,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,25,0,sperm_whale,weasel,0.0124387350449462,0.0078581989906973,56,41,49,33,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,26,0,weasel,cow,0.0084457620869858,0.0114395664607357,54,70,47,58,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,27,0,cow,kestrel,0.0127622757447372,0.0100579473064915,54,52,48,46,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,28,0,kestrel,cockroach,0.0103697899322901,0.0111794146237089,66,68,55,62,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,29,0,cockroach,hawk,0.0116188341654172,0.0082980105929698,85,81,69,70,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,30,0,hawk,duck,0.00971235046653,0.0122794744281633,24,78,23,66,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,31,0,duck,butterfly,0.0124876115805979,0.0102433676299302,99,39,82,28,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,32,0,butterfly,leopard,0.0108691800499517,0.0136840805215926,12,28,10,23,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,33,0,leopard,whale,0.0120476526839689,0.0105832347471641,37,6,30,6,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,34,0,whale,sawfish,0.0097280420671755,0.0130446306956372,9,27,9,24,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,35,0,sawfish,haddock,0.0131802987861391,0.0095047327674969,15,47,11,39,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,36,0,haddock,wren,0.0104052416802626,0.0114699369262217,29,63,25,55,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,37,0,wren,midge,0.0134865093655268,0.0081951775477076,48,60,41,51,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,38,0,midge,cottonmouth,0.0110338869557672,0.0125491695081793,17,38,14,32,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,39,0,cottonmouth,armadillo,0.0127258053320055,0.0110245420656517,21,2,15,2,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,40,0,armadillo,chameleon,0.0109816340883118,0.0133542443117935,15,1,10,1,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,41,0,chameleon,walrus,0.0128251123816176,0.010792921675527,35,25,25,21,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,42,0,walrus,newt,0.0093150840599121,0.0121754385752728,54,25,44,21,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_84,43,0,newt,rattlesnake,0.0131351219473333,0.0109411279233609,74,11,61,7,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,44,0,rattlesnake,scorpion,0.0107766826737993,0.0131286959750335,6,18,5,15,0.01179,240,240,albatross,wiki_17_46_wiki_17_84,2
wiki_17_46,0,1,alligator,dingo,0.0114715186076366,0.0125115287142096,3,10,3,11,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,1,1,dingo,caiman,0.011180106750485,0.0113026206654017,27,6,26,6,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,2,1,caiman,snake,0.0086921527281306,0.0128184154504184,47,58,46,58,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,3,1,snake,goose,0.0122857281360945,0.0112453088265991,95,2,95,2,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,4,1,goose,ant,0.0111787871129941,0.0123516136185336,6,38,5,38,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,5,1,ant,pigeon,0.0125452026728257,0.0114033198950627,67,8,65,8,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,6,1,pigeon,tit,0.0105628517989634,0.0129259494255508,29,74,29,74,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,7,1,tit,tiger,0.0107454756380365,0.0088935632881757,78,10,74,10,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,8,1,tiger,pheasant,0.0098990023197667,0.0122742217813946,50,50,48,49,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,9,1,pheasant,deer,0.0133168588778127,0.0098731612910554,58,55,56,54,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,10,1,deer,barbel,0.0081951775477076,0.0137226469026718,38,74,38,72,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,11,1,barbel,elephant,0.01280284300932,0.0105198175152863,60,5,58,5,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,12,1,elephant,bee,0.0098748502559325,0.0128140996139556,65,21,61,21,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,13,1,bee,parakeet,0.0117708822166388,0.0104552104305196,91,50,84,48,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,14,1,parakeet,emu,0.0087472885509467,0.0119370555293521,63,35,55,33,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,15,1,emu,stork,0.012565247873502,0.010874509360445,63,22,58,20,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,16,1,stork,okapi,0.0110967583475908,0.0121281801890922,4,27,4,26,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,17,1,okapi,gecko,0.0120467282715268,0.0096459753926409,78,72,68,67,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,18,1,gecko,piranha,0.0095584592892058,0.0110915662531377,42,42,39,37,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,19,1,piranha,killer_whale,0.0132048404082503,0.0099555909435681,56,54,49,46,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,20,1,killer_whale,catfish,0.00805594749789,0.01247914335135,41,43,38,39,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,21,1,catfish,yak,0.0127287796688001,0.0104773974304514,38,30,34,27,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,22,1,yak,puma,0.0108833317544244,0.0111518632340371,10,89,9,80,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,23,1,puma,trout,0.0113225983332476,0.0101295711698651,37,40,34,33,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,24,1,trout,scallop,0.0102433676299302,0.0125271410650088,39,36,34,26,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,25,1,scallop,sheep,0.0140735506894949,0.0102537864056543,28,56,23,52,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,26,1,sheep,mouse,0.0112656604427969,0.0124050074663158,1,35,1,31,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,27,1,mouse,tortoise,0.0138605308288337,0.0078173715131519,2,87,2,75,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,28,1,tortoise,armadillo,0.0110462134377479,0.0125926945116648,2,83,2,74,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,29,1,armadillo,cottonmouth,0.0127258053320055,0.0110245420656517,15,1,11,1,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,30,1,cottonmouth,cockroach,0.0102827431205921,0.0123145271057026,21,2,17,2,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,31,1,cockroach,hawk,0.0116188341654172,0.0082980105929698,85,81,72,68,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,32,1,hawk,duck,0.00971235046653,0.0122794744281633,24,78,23,63,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,33,1,duck,butterfly,0.0124876115805979,0.0102433676299302,99,39,86,29,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,34,1,butterfly,leopard,0.0108691800499517,0.0136840805215926,12,28,10,23,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,35,1,leopard,whale,0.0120476526839689,0.0105832347471641,37,6,30,6,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,36,1,whale,sawfish,0.0097280420671755,0.0130446306956372,9,27,9,24,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,37,1,sawfish,haddock,0.0131802987861391,0.0095047327674969,15,47,11,37,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,38,1,haddock,wren,0.0104052416802626,0.0114699369262217,29,63,25,51,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,39,1,wren,midge,0.0134865093655268,0.0081951775477076,48,60,39,52,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,40,1,midge,pekingese,0.0111654803973668,0.0137041497361596,17,38,13,33,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,41,1,pekingese,antelope,0.013399981737671,0.011197723790905,14,7,10,6,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,42,1,antelope,kangaroo,0.0111770055924808,0.0134605373912703,3,48,3,35,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,43,1,kangaroo,lemming,0.0127970813672386,0.010626179561701,25,4,17,4,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,44,1,lemming,hamster,0.0080181259119713,0.0122042108183426,49,56,42,46,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,45,1,hamster,seal,0.0137667731775447,0.0106203236798838,41,15,34,8,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,46,1,seal,turkey,0.010180817745651,0.0139157083606149,8,16,7,11,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,47,1,turkey,gerbil,0.0137826208999226,0.0102039649152254,4,41,4,35,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,48,1,gerbil,sloth,0.0098116643927198,0.0112435719725638,71,97,58,79,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_84,49,1,sloth,shrimp,0.0143301787189441,0.0087472885509467,89,63,70,54,0.01179,240,240,alligator,wiki_17_46_wiki_17_84,2
wiki_17_46,0,2,ant,chimpanzee,0.0091117886981635,0.0129098941732169,67,8,67,9,0.01179,240,240,ant,wiki_17_46_wiki_17_84,2
