agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_0,0,0,albatross,jellyfish,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,1,0,jellyfish,fin_whale,0.0102892488724356,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,2,0,fin_whale,hyena,0.0098206501342477,0.0114742812677494,43,41,41,39,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,3,0,hyena,rat,0.0127020378729621,0.0099774616387735,42,75,40,74,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,4,0,rat,frog,0.0078669439066125,0.0119116743670797,84,89,83,88,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,5,0,frog,lobster,0.0134719661551794,0.0096475704766396,78,52,78,49,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,6,0,lobster,snake,0.0086657538780598,0.0105394506961773,38,45,34,41,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,7,0,snake,polar_bear,0.0103295323232361,0.010008627255707,26,30,25,25,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,8,0,polar_bear,walrus,0.00805594749789,0.0105477648503119,41,52,39,45,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,9,0,walrus,stingray,0.0119350792676968,0.0095079957457819,38,73,34,66,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,10,0,stingray,squid,0.0078581989906973,0.0112969753089835,41,65,34,58,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,11,0,squid,starfish,0.0113326402463414,0.0091201783289957,70,61,61,56,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,12,0,starfish,shark,0.0091201783289957,0.0122726513037035,61,54,54,46,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,13,0,shark,diamondback_rattlesnake,0.0128267616012724,0.008363607813674,54,46,44,40,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,14,0,diamondback_rattlesnake,salamander,0.0091295711847513,0.0105307041593919,17,66,16,53,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,15,0,salamander,tapir,0.0103083198225544,0.0095214692824471,46,23,42,21,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,16,0,tapir,scorpion,0.0088435490959099,0.0106337943742641,68,68,61,57,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,17,0,scorpion,chameleon,0.0098520501891324,0.0091117886981635,95,67,86,61,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,18,0,chameleon,copperhead,0.0093249519871742,0.0098362737188137,108,74,95,66,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,19,0,copperhead,pheasant,0.0116810051104874,0.0086921527281306,84,95,72,81,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,20,0,pheasant,otter,0.0102433676299302,0.0116451695675513,39,47,33,40,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,21,0,otter,beaver,0.0093294416616675,0.0093294416616675,28,28,27,26,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,22,0,beaver,elk,0.0091856463089618,0.010180928019214,27,27,25,24,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,23,0,elk,antelope,0.0100332237390649,0.0104623853316309,40,22,35,20,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,24,0,antelope,cow,0.0104552104305196,0.0125354317093075,35,40,32,34,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,25,0,cow,chimpanzee,0.0117830928133719,0.0091185589105238,50,41,42,39,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,26,0,chimpanzee,kangaroo,0.0094627684389105,0.0111983724021971,89,76,74,64,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,27,0,kangaroo,dingo,0.0099890406182292,0.0090326212670073,56,56,48,51,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,28,0,dingo,koala,0.0095584592892058,0.0127059425655681,42,56,37,51,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,29,0,koala,poodle,0.011535288182762,0.0082960844555907,56,35,45,30,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,30,0,poodle,tortoise,0.0095047327674969,0.0108797132604116,47,78,39,67,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,31,0,tortoise,ant,0.0122236500676725,0.0078669439066125,63,84,54,63,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,32,0,ant,crocodile,0.0091117886981635,0.0111032705789712,67,78,58,59,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,33,0,crocodile,barbel,0.0114778663247274,0.0101899812358735,74,52,62,37,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,34,0,barbel,dolphin,0.009792338965941,0.0127999587384125,66,55,45,36,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,35,0,dolphin,lizard,0.0116696321567862,0.0086657538780598,52,26,33,16,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,36,0,lizard,platypus,0.0108921250142452,0.013878645191023,41,38,29,27,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,37,0,platypus,donkey,0.0111624928368178,0.0103469539270914,98,42,71,35,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,38,0,donkey,rabbit,0.0082980105929698,0.0099711210379066,81,87,60,70,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,39,0,rabbit,toad,0.0118756934242148,0.0088935632881757,78,10,62,8,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,40,0,toad,millipede,0.0104763719813245,0.0133437145619145,68,50,51,40,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,41,0,millipede,cockroach,0.0126343940817255,0.0081951775477076,97,38,75,26,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,42,0,cockroach,rooster,0.0106847191989172,0.0120020240993518,21,60,17,43,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,43,0,rooster,dachshund,0.0122129986143538,0.0094853300153721,35,89,26,69,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,44,0,dachshund,weasel,0.0091185589105238,0.0091205434188412,41,83,31,62,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,45,0,weasel,sheep,0.0123763025163401,0.0088495902419082,76,81,53,57,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,46,0,sheep,monkey,0.0088935632881757,0.0121860583295443,10,41,6,31,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,47,0,monkey,okapi,0.0127683290610007,0.0097012211675253,50,55,37,40,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,48,0,okapi,parakeet,0.0090428123174877,0.0107796515497603,14,77,10,55,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,49,0,parakeet,pekingese,0.0119713064427754,0.0090428123174877,85,85,55,58,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,50,0,pekingese,wolf,0.0105776674899974,0.0132335554268247,33,14,21,11,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,51,0,wolf,turtle,0.0112101623584331,0.0090191394588356,89,74,60,54,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,52,0,turtle,duck,0.0101899812358735,0.0118093493568764,52,72,31,51,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,53,0,duck,deer,0.0131658120483212,0.0102407347305165,55,35,32,24,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,54,0,deer,gecko,0.0099861253902669,0.0119703840466672,48,26,34,17,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,55,0,gecko,sea_snake,0.0116395780923324,0.0093249519871742,70,108,44,68,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,56,0,sea_snake,coyote,0.0090191394588356,0.0121216796937805,72,84,47,49,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,57,0,coyote,bonobo,0.0123786280682559,0.0095047327674969,74,63,53,39,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,58,0,bonobo,lion,0.0096036510367904,0.01318530619267,22,47,20,26,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,59,0,lion,rhinoceros,0.0111360892971923,0.0104561675472918,77,22,44,16,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,60,0,rhinoceros,squirrel,0.0090769622703617,0.0113444216228715,40,27,21,16,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,61,0,squirrel,whale,0.0124498296300152,0.00971235046653,87,99,52,57,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,62,0,whale,trout,0.0088081754629349,0.0133967690317532,49,24,27,16,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,63,0,trout,catfish,0.0125973758081776,0.0088542986058324,43,20,20,14,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,64,0,catfish,centipede,0.0099784888524272,0.0126473859174011,41,14,16,7,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,65,0,centipede,beetle,0.0127043596309322,0.0098249736578961,58,70,31,39,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,66,0,beetle,harvestman,0.0099030669085143,0.0125818129039053,41,91,21,56,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,67,0,harvestman,armadillo,0.0102823398966612,0.0108626460113175,60,33,37,20,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,68,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,47,48,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,69,0,anteater,chicken,0.0118312959487512,0.0105867772166125,54,54,26,28,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,70,0,chicken,rattlesnake,0.0098934110960831,0.0107936560752288,47,74,22,33,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,71,0,rattlesnake,porcupine,0.0123568475356051,0.0104585048462112,27,106,10,63,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,72,0,porcupine,bengal_tiger,0.0104585048462112,0.0118530576915775,24,24,13,10,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,73,0,bengal_tiger,iguana,0.0120195939309234,0.0091694779522515,106,83,60,41,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,74,0,iguana,carp,0.0096475704766396,0.0113115255459733,52,73,22,31,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,75,0,carp,sea_cow,0.0118800858979216,0.0082879686656995,45,70,22,34,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,76,0,sea_cow,hamster,0.0106334772846895,0.013677315871771,37,42,17,18,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,77,0,hamster,aphid,0.0125086690790618,0.0102124606700741,74,13,34,11,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,78,0,aphid,louse,0.0102124606700741,0.0119970787497411,37,37,22,22,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,79,0,louse,saurian,0.0116490604313893,0.0102039649152254,13,41,10,19,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,80,0,saurian,tarantula,0.0101648888867714,0.0110629550561219,38,97,15,48,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,81,0,tarantula,spider,0.0124187471930362,0.0101933130464514,33,21,13,8,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,82,0,spider,parrot,0.0101933130464514,0.0127523813658624,24,24,13,10,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,83,0,parrot,shrimp,0.0114259085925784,0.0098990023197667,21,58,7,33,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,84,0,shrimp,panda,0.0098128917686849,0.0123437191284642,71,50,26,29,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,85,0,panda,ostrich,0.011327636444001,0.0093225519357866,42,86,12,33,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,86,0,ostrich,zebra,0.0098698795121608,0.011327636444001,66,42,32,7,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,87,0,zebra,blue_whale,0.0104009518242979,0.0105209642401004,83,66,34,29,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,88,0,blue_whale,mouse,0.0104925474173541,0.0120204103327199,70,70,28,23,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,89,0,mouse,camel,0.011520159224512,0.0110650094851244,91,33,43,13,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,90,0,camel,horse,0.010021748798885,0.010021748798885,16,16,8,7,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,91,0,horse,mule,0.0103123122431032,0.0103123122431032,20,20,10,7,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_0,92,0,mule,llama,0.0113076699468757,0.0113076699468757,12,12,3,3,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
wiki_5_25,93,0,llama,reindeer,0.0131564749103172,0.0111958021475044,29,29,9,6,0.01179,240,240,albatross,wiki_5_0_wiki_5_25,2
