agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_47,0,0,albatross,prawn,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,1,0,prawn,whale,0.0100120637748122,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,2,0,whale,trout,0.0078581989906973,0.012662466568831,41,41,39,40,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,3,0,trout,halibut,0.0114169280806236,0.0098302321963852,70,12,67,12,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,4,0,halibut,crocodile,0.00805594749789,0.0122903546143038,38,14,36,14,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,5,0,crocodile,sperm_whale,0.0113449700484852,0.0093249519871742,41,84,38,82,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,6,0,sperm_whale,lobster,0.0088081754629349,0.0110954723782088,43,108,37,105,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,7,0,lobster,cuttlefish,0.0114083478970336,0.0094758791247816,49,52,42,48,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,8,0,cuttlefish,blue_whale,0.0086657538780598,0.0109757414764301,26,54,20,49,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,9,0,blue_whale,sea_cow,0.0109952983817527,0.0092477555708389,38,42,29,36,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,10,0,sea_cow,jellyfish,0.0095472686926292,0.0110459643954685,73,49,63,41,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,11,0,jellyfish,shark,0.0115881447702841,0.0087472885509467,54,63,44,56,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,12,0,shark,alligator,0.0093249519871742,0.010530411501215,84,63,75,54,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,13,0,alligator,dolphin,0.0109373356264088,0.0095079957457819,108,73,98,62,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,14,0,dolphin,sawfish,0.0101172772917771,0.0116732163915689,61,65,51,53,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,15,0,sawfish,toad,0.011672582550112,0.0086921527281306,63,95,49,88,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,16,0,toad,crab,0.0094758791247816,0.0130191503337107,52,47,37,43,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,17,0,crab,plaice,0.012281675357968,0.0086657538780598,54,26,40,17,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,18,0,plaice,carp,0.0088542986058324,0.0093597920322968,20,38,13,24,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,19,0,carp,grizzly_bear,0.012838857295247,0.0108926646251726,14,20,10,13,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,20,0,grizzly_bear,bison,0.0097696085371311,0.0109534020845131,74,43,68,27,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,21,0,bison,salmon,0.0120219687960403,0.0090191394588356,54,74,49,65,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,22,0,salmon,eel,0.0102338105042495,0.01242842502503,12,72,6,61,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,23,0,eel,catfish,0.0096475704766396,0.0096475704766396,45,45,24,27,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,24,0,catfish,shrimp,0.0100933047070778,0.0106109360453754,52,52,32,34,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,25,0,shrimp,sea_snake,0.009858647997764,0.00805594749789,63,38,43,20,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,26,0,sea_snake,turtle,0.0089149404488716,0.011774896478187,98,41,80,22,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,27,0,turtle,snake,0.0111179978021283,0.008363607813674,70,66,61,46,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,28,0,snake,salamander,0.0095214692824471,0.0103083198225544,23,46,20,37,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,29,0,salamander,gecko,0.0094069359629771,0.0094069359629771,68,68,54,56,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,30,0,gecko,scorpion,0.0078669439066125,0.009611243576752,84,84,68,70,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,31,0,scorpion,frog,0.0096980121035276,0.0096980121035276,78,41,64,28,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,32,0,frog,lizard,0.0104270740845873,0.0108325752943768,41,78,28,65,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,33,0,lizard,tortoise,0.0097563913089522,0.0089149404488716,95,70,75,54,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,34,0,tortoise,tarantula,0.0091117886981635,0.0119611303663242,67,98,55,74,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,35,0,tarantula,diamondback_rattlesnake,0.0104815644517342,0.0091117886981635,74,67,60,54,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,36,0,diamondback_rattlesnake,squid,0.008363607813674,0.011283953173942,46,74,29,58,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,37,0,squid,starfish,0.0115038255428651,0.0092480416608073,66,42,36,23,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,38,0,starfish,octopus,0.0092480416608073,0.0093835643013475,50,50,25,24,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,39,0,octopus,sea_lion,0.0116205506113875,0.0091201783289957,42,54,21,26,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,40,0,sea_lion,killer_whale,0.0096459753926409,0.0131011694348753,42,61,24,35,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,41,0,killer_whale,black_bear,0.0106083797668673,0.0097696085371311,72,54,55,42,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,42,0,black_bear,fin_whale,0.0104447368159714,0.0106334772846895,43,74,22,54,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,43,0,fin_whale,polar_bear,0.0116474523608068,0.0104447368159714,37,37,16,16,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,44,0,polar_bear,wolf,0.0101589030892555,0.012766015747207,74,43,57,21,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,45,0,wolf,rabbit,0.0111599381703696,0.0099861253902669,48,48,42,42,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,46,0,rabbit,goat,0.0082960844555907,0.0111179940267439,78,70,63,56,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,47,0,goat,baboon,0.0112331800276918,0.0094853300153721,35,89,31,67,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,48,0,baboon,zebra,0.0091910372557703,0.0130801612740619,89,83,65,65,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,49,0,zebra,monkey,0.01157638385867,0.0096036510367904,86,22,62,19,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,50,0,monkey,gorilla,0.0091185589105238,0.0101967022399606,41,77,37,54,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,51,0,gorilla,bonobo,0.0115090587126518,0.009663054583444,76,27,52,16,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,52,0,bonobo,giraffe,0.0091694779522515,0.0117221033131807,73,42,46,29,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,53,0,giraffe,tiger,0.0107022642786091,0.0105013393555595,83,55,51,34,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,54,0,tiger,leopard,0.0098202366052174,0.0098202366052174,57,57,29,33,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,55,0,leopard,okapi,0.0106200145894518,0.0102092049052561,55,55,33,35,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,56,0,okapi,dachshund,0.0098116643927198,0.0112300172954009,71,50,43,33,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,57,0,dachshund,sheep,0.0111732957615252,0.0093251084595887,89,91,59,66,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,58,0,sheep,chimpanzee,0.009663054583444,0.0105531998199624,42,81,25,52,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,59,0,chimpanzee,hyena,0.0109866905882238,0.0091694779522515,27,83,12,46,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,60,0,hyena,lion,0.0097012211675253,0.0104919306142101,55,73,29,39,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,61,0,lion,rhinoceros,0.0096036510367904,0.0091910372557703,77,89,44,52,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,62,0,rhinoceros,gazelle,0.0110128940125672,0.0113685149823204,22,86,10,50,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,63,0,gazelle,puma,0.0109751659934049,0.0109751659934049,28,28,15,15,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,64,0,puma,jaguar,0.0106785086454656,0.0106785086454656,8,8,3,3,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,65,0,jaguar,falcon,0.0107766826737993,0.0107766826737993,8,8,4,4,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,66,0,falcon,hawk,0.0109120689292168,0.0109120689292168,6,6,4,4,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,67,0,hawk,eagle,0.0093065921317915,0.0093065921317915,36,36,28,25,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,68,0,eagle,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,18,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,69,0,sparrow,parakeet,0.0104680297167901,0.0104680297167901,35,35,27,26,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,70,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,53,54,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,71,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,9,9,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,72,0,pheasant,beaver,0.0100332237390649,0.0100332237390649,35,35,21,21,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,73,0,beaver,antelope,0.0106270091872142,0.0091856463089618,40,40,24,22,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,74,0,antelope,deer,0.0093294416616675,0.0093125544812401,28,27,21,18,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,75,0,deer,tapir,0.0101076837332368,0.0102407347305165,27,35,17,18,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,76,0,tapir,elk,0.0102407347305165,0.0116085360491679,26,26,12,12,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,77,0,elk,otter,0.010877432612845,0.0102433676299302,35,28,17,15,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_47,78,0,otter,polecat,0.0108934892549974,0.0108934892549974,39,39,17,16,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
wiki_4_72,79,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,43,42,0.01179,240,240,albatross,wiki_4_47_wiki_4_72,2
