agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_16,0,0,albatross,mammoth,0.0097280420671755,0.0118867068467765,9,75,9,76,0.01179,240,240,albatross,wiki_12_16_wiki_12_63,2
wiki_12_63,1,0,mammoth,mule,0.0128982124430119,0.0098990023197667,15,50,15,50,0.01179,240,240,albatross,wiki_12_16_wiki_12_63,2
wiki_12_16,2,0,mule,lynx,0.0106093466370196,0.0113258723215559,26,58,26,57,0.01179,240,240,albatross,wiki_12_16_wiki_12_63,2
wiki_12_63,3,0,lynx,hyena,0.0136957458578635,0.0095047327674969,29,63,29,61,0.01179,240,240,albatross,wiki_12_16_wiki_12_63,2
wiki_12_16,4,0,hyena,salamander,0.0094758791247816,0.0126201891737921,52,47,50,47,0.01179,240,240,albatross,wiki_12_16_wiki_12_63,2
wiki_12_63,5,0,salamander,gadfly,0.014032194600717,0.0105496809132207,54,17,54,16,0.01179,240,240,albatross,wiki_12_16_wiki_12_63,2
wiki_12_16,0,1,alligator,marmot,0.0090191394588356,0.0129032845258999,74,106,74,107,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,1,1,marmot,finch,0.0128411226127181,0.0111787871129941,72,6,72,6,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,2,1,finch,termite,0.00805594749789,0.0122404064560245,38,67,38,67,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,3,1,termite,turkey,0.0119267394807152,0.0109419572893744,41,18,41,17,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,4,1,turkey,panther,0.0098698795121608,0.0131375915668002,66,35,66,33,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,5,1,panther,nightingale,0.0124009341605807,0.0091856463089618,83,27,81,27,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,6,1,nightingale,wombat,0.0098731612910554,0.0131324031245395,55,40,53,39,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,7,1,wombat,starfish,0.0099992438358303,0.0088935632881757,74,10,69,10,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,8,1,starfish,swan,0.00971235046653,0.0130980119388238,99,50,93,49,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,9,1,swan,guinea_pig,0.0136369333772064,0.0114531947527812,24,4,20,4,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,10,1,guinea_pig,round_worm,0.0107521906469737,0.0131785498377686,14,46,14,44,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,11,1,round_worm,toucan,0.0118538587115668,0.0088495902419082,40,41,38,39,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,12,1,toucan,porcupine,0.0103788855528078,0.0110438478456478,39,81,35,76,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,13,1,porcupine,chicken,0.0126159166386449,0.0095168022439818,85,77,76,73,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,14,1,chicken,killer_whale,0.0103122612372214,0.01157638385867,10,86,10,81,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,15,1,killer_whale,hare,0.0107616508848048,0.0091185589105238,97,41,89,36,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,16,1,hare,frogspawn,0.0088435490959099,0.0121915741146739,68,76,61,69,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,17,1,frogspawn,owl,0.012537791321142,0.0109444112669029,95,23,86,21,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,18,1,owl,sparrow,0.0078581989906973,0.011644141858383,41,27,37,24,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,19,1,sparrow,pekingese,0.0121593874804621,0.0098698795121608,70,66,59,57,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,20,1,pekingese,swallowtail,0.0078173715131519,0.0130530566114477,87,83,77,74,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,21,1,swallowtail,sidewinder,0.0119720611211008,0.0101230161813102,83,17,72,16,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,22,1,sidewinder,caterpillar,0.0105737853925605,0.0135658851404107,26,27,24,25,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,23,1,caterpillar,pelican,0.0120823368660451,0.010434203467101,67,28,59,23,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,24,1,pelican,otter,0.0113026206654017,0.0118383216378873,6,57,5,50,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,25,1,otter,kangaroo,0.0114536720790327,0.0078173715131519,58,83,47,70,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,26,1,kangaroo,oyster,0.0107032650305829,0.0127197610148906,25,87,22,75,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,27,1,oyster,diamondback_rattlesnake,0.0122755797837949,0.0095214692824471,65,23,51,18,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,28,1,diamondback_rattlesnake,snake,0.0108800169698356,0.0110382125377976,14,68,7,54,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,29,1,snake,bat,0.0129485651276956,0.0082960844555907,35,78,28,61,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,30,1,bat,sea_snake,0.0098249736578961,0.0128987065724527,70,35,60,23,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,31,1,sea_snake,constrictor_snake,0.0130792551647217,0.0107341307735067,91,37,79,31,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,32,1,constrictor_snake,ladybug,0.0106785086454656,0.0123367124021986,8,65,7,59,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,33,1,ladybug,lemur,0.0137664421402794,0.0112492122353105,8,11,6,8,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,34,1,lemur,seal,0.0102062163059384,0.0121359449240847,37,8,28,5,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,35,1,seal,moth,0.0114639476794307,0.010792921675527,49,25,38,22,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,36,1,moth,wren,0.0092480416608073,0.0127962003246734,42,25,34,20,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,37,1,wren,halibut,0.0129076307271744,0.0087472885509467,50,63,39,53,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,38,1,halibut,skunk,0.010626179561701,0.012147553919373,4,63,4,52,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,39,1,skunk,blue_whale,0.0090326212670073,0.0099275595809084,56,36,40,27,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,40,1,blue_whale,moose,0.0095584592892058,0.0133470004054463,56,29,42,19,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,41,1,moose,nymph,0.012113197819742,0.0110462134377479,42,15,31,12,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,42,1,nymph,deer,0.0107784226997987,0.0129286644218432,40,2,28,2,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_63,43,1,deer,gadfly,0.0127067052462224,0.0116365994533771,75,1,61,1,0.01179,240,240,alligator,wiki_12_16_wiki_12_63,2
wiki_12_16,0,2,ant,llama,0.0109419572893744,0.0133969335803479,18,27,18,28,0.01179,240,240,ant,wiki_12_16_wiki_12_63,2
wiki_12_63,1,2,llama,jackdaw,0.0133297861772451,0.00805594749789,35,38,35,38,0.01179,240,240,ant,wiki_12_16_wiki_12_63,2
wiki_12_16,2,2,jackdaw,polecat,0.0104925574845333,0.0123245980127731,16,41,16,41,0.01179,240,240,ant,wiki_12_16_wiki_12_63,2
wiki_12_63,3,2,polecat,donkey,0.0116909975987422,0.0097280420671755,60,15,59,15,0.01179,240,240,ant,wiki_12_16_wiki_12_63,2
wiki_12_16,4,2,donkey,black_bear,0.0093249519871742,0.0130636025739505,108,9,106,9,0.01179,240,240,ant,wiki_12_16_wiki_12_63,2
