agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_29,0,0,albatross,jackdaw,0.0091185589105238,0.0143319855121734,76,28,76,29,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,1,0,jackdaw,mammoth,0.0120921678750604,0.0093294416616675,41,28,41,28,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,2,0,mammoth,gadfly,0.0101439080774185,0.0134454065790482,35,27,35,27,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,3,0,gadfly,slug,0.0120369715010651,0.0091185589105238,28,41,28,40,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,4,0,slug,crab,0.0098990023197667,0.0134379743186637,50,76,49,75,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,5,0,crab,penguin,0.0116784334108105,0.0105832347471641,58,6,53,6,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,6,0,penguin,sidewinder,0.0100429195831327,0.0132077289369322,33,27,31,27,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,7,0,sidewinder,barbel,0.0121887356390582,0.0096475704766396,81,52,77,52,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,8,0,barbel,baboon,0.0078581989906973,0.0126661618560525,70,45,70,45,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,9,0,baboon,red_admiral,0.0134604603987293,0.0110106160785781,41,23,41,22,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,10,0,red_admiral,camel,0.0115181113263529,0.0119614340450891,3,85,3,82,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,11,0,camel,tiger,0.0123223556817388,0.0082960844555907,20,35,18,33,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,12,0,tiger,badger,0.0098202366052174,0.0116560854158745,55,78,51,74,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_38,13,0,badger,robin,0.0123923691189961,0.01027492730266,57,54,54,49,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,14,0,robin,dove,0.0098698795121608,0.0123198664099286,66,83,62,78,0.01179,240,240,albatross,wiki_11_29_wiki_11_38,2
wiki_11_29,0,1,alligator,baboon,0.0080181259119713,0.011952818371829,49,81,49,82,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_38,1,1,baboon,penguin,0.0137016776017812,0.0109444112669029,41,23,41,23,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_29,2,1,penguin,sidewinder,0.0100429195831327,0.0132077289369322,33,27,33,27,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_38,3,1,sidewinder,barbel,0.0121887356390582,0.0096475704766396,81,52,80,52,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_29,4,1,barbel,killer_whale,0.0082879686656995,0.0134384469653023,70,45,68,44,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_38,5,1,killer_whale,bee,0.0098206501342477,0.0106630188244893,42,14,39,13,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_29,6,1,bee,coyote,0.0102892488724356,0.013175731903078,43,57,39,56,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_38,7,1,coyote,crocodile,0.0106402487453506,0.0088542986058324,65,20,60,18,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
wiki_11_29,8,1,crocodile,buffalo,0.0090191394588356,0.0130865867168245,72,14,65,12,0.01179,240,240,alligator,wiki_11_29_wiki_11_38,2
