agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_30,0,0,albatross,fin_whale,0.0109419572893744,0.0133532455443561,18,50,18,51,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,1,0,fin_whale,toucan,0.0121728886392108,0.0112453088265991,35,2,35,2,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,2,0,toucan,slug,0.0095214692824471,0.0129825737706944,23,38,23,38,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,3,0,slug,reindeer,0.0124386004359152,0.0082960844555907,68,78,68,77,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,4,0,reindeer,shark,0.0108604444534623,0.0113853715547962,18,35,18,33,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,5,0,shark,nuthatch,0.0131629282467031,0.0103123122431032,81,12,80,10,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,6,0,nuthatch,cuttlefish,0.0110176806027332,0.0121413840032423,11,20,10,17,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,7,0,cuttlefish,clown_fish,0.0109751659934049,0.0093249519871742,28,84,26,83,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,8,0,clown_fish,rabbit,0.0106785086454656,0.0119461281468426,8,108,6,105,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,9,0,rabbit,rat,0.0137265897552464,0.0082118862189065,8,50,8,48,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,10,0,rat,wren,0.0103294437472912,0.0128286017352835,15,40,14,39,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,11,0,wren,mongoose,0.012831495341077,0.0101949007889768,76,37,72,37,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,12,0,mongoose,bear,0.0091856463089618,0.0109716183479498,27,97,27,91,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_73,13,0,bear,bullock,0.0132644644438361,0.0088495902419082,40,41,38,34,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
wiki_13_30,14,0,bullock,red_admiral,0.0108949071873006,0.0126690039253953,4,81,4,72,0.01179,240,240,albatross,wiki_13_30_wiki_13_73,2
